lat,lon,tsurfmn
-60.0,17.5,194.843
-60.0,20.0,194.586
-60.0,22.5,194.329
-60.0,25.0,193.835
-60.0,27.5,193.341
-60.0,30.0,193.242
-60.0,32.5,193.274
-60.0,35.0,193.293
-60.0,37.5,193.234
-60.0,40.0,192.133
-60.0,42.5,190.793
-60.0,45.0,189.453
-60.0,47.5,187.54
-60.0,50.0,185.628
-60.0,52.5,185.17
-60.0,55.0,185.196
-60.0,57.5,185.185
-60.0,60.0,185.136
-60.0,62.5,185.295
-60.0,65.0,186.078
-60.0,67.5,186.768
-60.0,70.0,186.702
-60.0,72.5,186.636
-60.0,75.0,185.816
-60.0,77.5,184.746
-60.0,80.0,183.816
-60.0,82.5,183.027
-60.0,85.0,182.449
-60.0,87.5,182.504
-60.0,90.0,182.558
-60.0,92.5,182.616
-60.0,95.0,182.673
-60.0,97.5,183.248
-60.0,100.0,183.424
-60.0,102.5,183.732
-60.0,105.0,184.173
-60.0,107.5,184.431
-60.0,110.0,184.14
-60.0,112.5,183.85
-60.0,115.0,183.955
-60.0,117.5,184.061
-60.0,120.0,184.867
-60.0,122.5,185.907
-60.0,125.0,186.87
-60.0,127.5,187.061
-60.0,130.0,186.886
-60.0,132.5,187.229
-60.0,135.0,187.572
-60.0,137.5,187.193
-60.0,140.0,186.814
-60.0,142.5,186.655
-60.0,145.0,186.569
-60.0,147.5,186.364
-60.0,150.0,186.04
-60.0,152.5,186.084
-60.0,155.0,187.229
-60.0,157.5,187.917
-60.0,160.0,187.731
-60.0,162.5,187.545
-60.0,165.0,187.495
-60.0,167.5,187.491
-60.0,170.0,187.68
-60.0,172.5,188.063
-60.0,175.0,188.55
-60.0,177.5,189.351
-60.0,180.0,190.153
-60.0,182.5,190.529
-60.0,185.0,190.904
-60.0,187.5,191.902
-60.0,190.0,191.929
-60.0,192.5,191.942
-60.0,195.0,191.94
-60.0,197.5,191.733
-60.0,200.0,190.91
-60.0,202.5,190.087
-60.0,205.0,189.739
-60.0,207.5,189.391
-60.0,210.0,189.609
-60.0,212.5,190.016
-60.0,215.0,190.845
-60.0,217.5,192.064
-60.0,220.0,192.092
-60.0,222.5,191.896
-60.0,225.0,191.7
-60.0,227.5,191.383
-60.0,230.0,191.066
-60.0,232.5,191.419
-60.0,235.0,191.996
-60.0,237.5,192.232
-60.0,240.0,192.129
-60.0,242.5,192.319
-60.0,245.0,193.392
-60.0,247.5,194.465
-60.0,250.0,194.665
-60.0,252.5,194.455
-60.0,255.0,194.01
-60.0,257.5,193.486
-60.0,260.0,193.014
-60.0,262.5,192.595
-60.0,265.0,192.111
-60.0,267.5,191.435
-60.0,270.0,190.759
-60.0,272.5,191.756
-60.0,275.0,192.753
-60.0,277.5,193.17
-60.0,280.0,192.457
-60.0,282.5,191.881
-60.0,285.0,191.748
-60.0,287.5,191.623
-60.0,290.0,191.519
-60.0,292.5,191.416
-60.0,295.0,191.029
-60.0,297.5,190.643
-60.0,300.0,190.756
-60.0,302.5,191.036
-60.0,305.0,191.716
-60.0,307.5,192.794
-60.0,310.0,193.097
-60.0,312.5,192.745
-60.0,315.0,192.393
-60.0,317.5,191.916
-60.0,320.0,191.439
-60.0,322.5,190.86
-60.0,325.0,190.246
-60.0,327.5,190.093
-60.0,330.0,190.401
-60.0,332.5,190.872
-60.0,335.0,191.835
-60.0,337.5,192.797
-60.0,340.0,193.22
-60.0,342.5,193.392
-60.0,345.0,193.857
-60.0,347.5,194.419
-60.0,350.0,194.993
-60.0,352.5,195.577
-60.0,355.0,196.021
-60.0,357.5,196.043
-60.0,360.0,196.065
-55.0,0.0,196.526
-55.0,2.5,196.739
-55.0,5.0,196.951
-55.0,7.5,197.42
-55.0,10.0,197.975
-55.0,12.5,198.765
-55.0,15.0,198.997
-55.0,17.5,198.775
-55.0,20.0,198.486
-55.0,22.5,198.197
-55.0,25.0,197.768
-55.0,27.5,197.338
-55.0,30.0,197.356
-55.0,32.5,197.522
-55.0,35.0,197.452
-55.0,37.5,197.146
-55.0,40.0,196.954
-55.0,42.5,197.107
-55.0,45.0,196.349
-55.0,47.5,195.828
-55.0,50.0,195.307
-55.0,52.5,195.158
-55.0,55.0,195.135
-55.0,57.5,194.734
-55.0,60.0,193.956
-55.0,62.5,193.534
-55.0,65.0,194.183
-55.0,67.5,194.831
-55.0,70.0,195.132
-55.0,72.5,195.432
-55.0,75.0,194.78
-55.0,77.5,193.674
-55.0,80.0,192.441
-55.0,82.5,191.08
-55.0,85.0,189.798
-55.0,87.5,188.753
-55.0,90.0,187.708
-55.0,92.5,186.961
-55.0,95.0,186.213
-55.0,97.5,186.156
-55.0,100.0,186.328
-55.0,102.5,186.824
-55.0,105.0,186.348
-55.0,107.5,186.046
-55.0,110.0,186.268
-55.0,112.5,186.49
-55.0,115.0,186.229
-55.0,117.5,185.968
-55.0,120.0,186.158
-55.0,122.5,186.497
-55.0,125.0,187.14
-55.0,127.5,188.087
-55.0,130.0,189.226
-55.0,132.5,190.532
-55.0,135.0,190.918
-55.0,137.5,190.872
-55.0,140.0,190.827
-55.0,142.5,190.936
-55.0,145.0,191.097
