Latitude,Longitude,Tsurfmx,Watt/m2
-90.0,252.5,144.27,24.565059649943205
-90.0,255.0,144.27,24.565059649943205
-90.0,257.5,144.27,24.565059649943205
-90.0,260.0,144.27,24.565059649943205
-90.0,262.5,144.27,24.565059649943205
-90.0,265.0,144.27,24.565059649943205
-90.0,267.5,144.27,24.565059649943205
-90.0,270.0,144.27,24.565059649943205
-90.0,272.5,144.27,24.565059649943205
-90.0,275.0,144.27,24.565059649943205
-90.0,277.5,144.27,24.565059649943205
-90.0,280.0,144.27,24.565059649943205
-90.0,282.5,144.27,24.565059649943205
-90.0,285.0,144.27,24.565059649943205
-90.0,287.5,144.27,24.565059649943205
-90.0,290.0,144.27,24.565059649943205
-90.0,292.5,144.27,24.565059649943205
-90.0,295.0,144.27,24.565059649943205
-90.0,297.5,144.27,24.565059649943205
-90.0,300.0,144.27,24.565059649943205
-90.0,302.5,144.27,24.565059649943205
-90.0,305.0,144.27,24.565059649943205
-90.0,307.5,144.27,24.565059649943205
-90.0,310.0,144.27,24.565059649943205
-90.0,312.5,144.27,24.565059649943205
-90.0,315.0,144.27,24.565059649943205
-90.0,317.5,144.27,24.565059649943205
-90.0,320.0,144.27,24.565059649943205
-90.0,322.5,144.27,24.565059649943205
-90.0,325.0,144.27,24.565059649943205
-90.0,327.5,144.27,24.565059649943205
-90.0,330.0,144.27,24.565059649943205
-90.0,332.5,144.27,24.565059649943205
-90.0,335.0,144.27,24.565059649943205
-90.0,337.5,144.27,24.565059649943205
-90.0,340.0,144.27,24.565059649943205
-90.0,342.5,144.27,24.565059649943205
-90.0,345.0,144.27,24.565059649943205
-90.0,347.5,144.27,24.565059649943205
-90.0,350.0,144.27,24.565059649943205
-90.0,352.5,144.27,24.565059649943205
-90.0,355.0,144.27,24.565059649943205
-90.0,357.5,144.27,24.565059649943205
-90.0,360.0,144.27,24.565059649943205
-85.0,0.0,149.588,28.392309371403087
-85.0,2.5,152.156,30.39275201332908
-85.0,5.0,154.723,32.49624692921766
-85.0,7.5,156.136,33.69968895021616
-85.0,10.0,157.163,34.59512760127755
-85.0,12.5,157.904,35.252199756637204
-85.0,15.0,158.357,35.65847439527218
-85.0,17.5,158.778,36.03918860411426
-85.0,20.0,159.097,36.32968713485214
-85.0,22.5,159.417,36.622857248411854
-85.0,25.0,159.763,36.941840088516564
-85.0,27.5,160.138,37.289906693944694
-85.0,30.0,160.404,37.53828889023721
-85.0,32.5,160.633,37.75311381515638
-85.0,35.0,160.92,38.023648927962086
-85.0,37.5,161.264,38.34982683760157
-85.0,40.0,161.554,38.6264288122581
-85.0,42.5,161.682,38.74898998540358
-85.0,45.0,161.81,38.871842591243855
-85.0,47.5,162.242,39.288627837915364
-85.0,50.0,162.696,39.730240899484954
-85.0,52.5,163.112,40.13814960176565
-85.0,55.0,163.515,40.53629862398782
-85.0,57.5,163.725,40.74494090677444
-85.0,60.0,163.743,40.762861930250345
-85.0,62.5,163.769,40.78875828896559
-85.0,65.0,163.825,40.844576968263446
-85.0,67.5,163.972,40.991373584888095
-85.0,70.0,164.253,41.27308556058413
-85.0,72.5,164.534,41.55624709033305
-85.0,75.0,164.725,41.749546344412735
-85.0,77.5,164.887,41.91402436201631
-85.0,80.0,165.001,42.03005913508664
-85.0,82.5,165.068,42.09836731805573
-85.0,85.0,165.132,42.16369464637521
-85.0,87.5,165.188,42.22091840093513
-85.0,90.0,165.243,42.27717697960531
-85.0,92.5,165.492,42.532578667455425
-85.0,95.0,165.806,42.85629915123791
-85.0,97.5,165.829,42.88008357393461
-85.0,100.0,165.736,42.783972656370246
-85.0,102.5,165.587,42.630325399271065
-85.0,105.0,165.38,42.41755642707616
-85.0,107.5,165.204,42.23727873821185
-85.0,110.0,165.118,42.14939780115299
-85.0,112.5,165.033,42.062673560506646
-85.0,115.0,165.013,42.042287321173355
-85.0,117.5,164.993,42.021908493086485
-85.0,120.0,164.989,42.0178336166606
-85.0,122.5,164.99,42.01885230798243
-85.0,125.0,165.051,42.081027514007225
-85.0,127.5,165.161,42.193321109698765
-85.0,130.0,165.286,42.321200105041264
-85.0,132.5,165.455,42.4945544070495
-85.0,135.0,165.623,42.667410249389896
-85.0,137.5,165.685,42.73133531365393
-85.0,140.0,165.747,42.79533218126935
-85.0,142.5,165.755,42.803595074597915
-85.0,145.0,165.745,42.79326664487485
-85.0,147.5,165.716,42.76332476868392
-85.0,150.0,165.669,42.71483165103937
-85.0,152.5,165.602,42.64577448103509
-85.0,155.0,165.562,42.60458625790928
-85.0,157.5,165.566,42.60870373706816
-85.0,160.0,165.587,42.630325399271065
-85.0,162.5,165.607,42.650925107949924
-85.0,165.0,165.652,42.69730174803083
-85.0,167.5,165.704,42.75093962396139
-85.0,170.0,165.708,42.755067706578465
-85.0,172.5,165.662,42.7076128020957
-85.0,175.0,165.64,42.684930947822814
-85.0,177.5,165.688,42.734430282727246
-85.0,180.0,165.735,42.78294008443804
-85.0,182.5,165.746,42.79429940372555
-85.0,185.0,165.758,42.8066939680594
-85.0,187.5,165.625,42.66947122802735
-85.0,190.0,165.443,42.48222769152414
-85.0,192.5,165.266,42.300719958253005
-85.0,195.0,165.095,42.12591802032213
-85.0,197.5,165.063,42.09326681952385
-85.0,200.0,165.064,42.094286882150634
-85.0,202.5,165.064,42.094286882150634
-85.0,205.0,164.961,41.989317779056314
-85.0,207.5,164.857,41.883528868629
-85.0,210.0,164.748,41.772868625722644
-85.0,212.5,164.635,41.65837910506562
-85.0,215.0,164.637,41.660403420100245
-85.0,217.5,164.685,41.709009117584664
-85.0,220.0,164.75,41.7748971118615
-85.0,222.5,164.865,41.891659372556035
-85.0,225.0,164.98,42.00866622825997
-85.0,227.5,164.987,42.01579628958491
-85.0,230.0,164.994,42.02292725850146
-85.0,232.5,164.931,41.95878120508195
-85.0,235.0,164.845,41.87133533187461
-85.0,237.5,164.655,41.6786255755065
-85.0,240.0,164.363,41.38375878141007
-85.0,242.5,164.08,41.09947604371005
-85.0,245.0,163.823,40.84258245807177
-85.0,247.5,163.593,40.61370056019034
-85.0,250.0,163.404,40.426340527142834
-85.0,252.5,163.214,40.23864332735069
-85.0,255.0,162.951,39.97991034215558
-85.0,257.5,162.663,39.69801640461974
-85.0,260.0,162.273,39.318664365621316
-85.0,262.5,161.781,38.8439832396724
-85.0,265.0,161.305,38.38884218223373
-85.0,267.5,160.876,37.982079092162174
-85.0,270.0,160.446,37.57762026520032
-85.0,272.5,160.037,37.195919783896734
-85.0,275.0,159.628,36.81713459978286
-85.0,277.5,159.363,36.57326078932482
-85.0,280.0,159.147,36.37537852679561
-85.0,282.5,158.984,36.226583166111226
-85.0,285.0,158.873,36.12551786545654
-85.0,287.5,158.765,36.027387172783705
-85.0,290.0,158.661,35.933080032567474
-85.0,292.5,158.579,35.85885311853631
-85.0,295.0,158.709,35.976583368717556
-85.0,297.5,158.839,36.09460327641717
-85.0,300.0,158.739,36.003793005505926
-85.0,302.5,158.563,35.84438323732102
-85.0,305.0,156.712,34.1997324712742
-85.0,307.5,153.188,31.22573576497129
-85.0,310.0,150.52,29.106536790783608
-85.0,312.5,150.42,29.02926455147202
-85.0,315.0,150.319,28.95137586553957
-85.0,317.5,150.305,28.9405917958915
-85.0,320.0,150.296,28.93366077076828
-85.0,322.5,150.567,29.142907986763326
-85.0,325.0,150.926,29.421847773331997
-85.0,327.5,152.528,30.691067797621503
-85.0,330.0,155.373,33.04577193265638
-85.0,332.5,156.661,34.15523466371302
-85.0,335.0,153.276,31.2975490519556
-85.0,337.5,149.89,28.62228714070848
-85.0,340.0,152.834,30.938098274650297
-85.0,342.5,155.777,33.39081651551097
-85.0,345.0,154.257,32.106518837250384
-85.0,347.5,151.251,29.676092397743695
-85.0,350.0,149.734,28.503316935955276
-85.0,352.5,149.708,28.48352468468411
-85.0,355.0,149.676,28.459179142926416
-85.0,357.5,149.632,28.42572950963548
-85.0,360.0,149.588,28.392309371403087
-80.0,0.0,164.703,41.72724721480203
-80.0,2.5,164.793,41.81852743566802
-80.0,5.0,164.884,41.910974063534354
-80.0,7.5,164.888,41.91504116517633
-80.0,10.0,164.865,41.891659372556035
-80.0,12.5,165.112,42.143271694910176
-80.0,15.0,165.63,42.67462400127648
-80.0,17.5,166.287,43.35576851176836
-80.0,20.0,167.321,44.44424181274404
-80.0,22.5,168.356,45.55416502554328
-80.0,25.0,169.472,46.774108084738565
-80.0,27.5,170.588,48.01839124512499
-80.0,30.0,171.166,48.67250547953079
-80.0,32.5,171.565,49.12793098482867
-80.0,35.0,171.885,49.49548791671632
-80.0,37.5,172.128,49.77597621923554
-80.0,40.0,172.486,50.19137569661155
-80.0,42.5,172.586,50.30787220249909
-80.0,45.0,172.685,50.4234033902825
-80.0,47.5,172.817,50.57775437052971
-80.0,50.0,172.948,50.73128610192866
-80.0,52.5,173.098,50.90751476293547
-80.0,55.0,173.254,51.09127920742428
-80.0,57.5,173.364,51.22115546482207
-80.0,60.0,173.429,51.29801682047845
-80.0,62.5,173.5,51.382071883864
-80.0,65.0,173.59,51.488768966050415
-80.0,67.5,173.871,51.822970546871964
-80.0,70.0,173.938,51.90289523793106
-80.0,72.5,174.005,51.98291234208239
-80.0,75.0,174.11,52.10849834843986
-80.0,77.5,174.228,52.24990450534803
-80.0,80.0,174.351,52.39760859650929
-80.0,82.5,174.477,52.549239707083956
-80.0,85.0,174.579,52.67222954575145
-80.0,87.5,174.604,52.70240702686362
-80.0,90.0,174.629,52.73259747329868
-80.0,92.5,174.59,52.68550604035086
-80.0,95.0,174.727,52.85106912119015
-80.0,97.5,174.805,52.945505461928846
-80.0,100.0,174.816,52.958833582650705
-80.0,102.5,174.796,52.934602507205426
-80.0,105.0,174.744,52.871640625485824
-80.0,107.5,174.685,52.8002711409211
-80.0,110.0,174.607,52.706029195793576
-80.0,112.5,174.53,52.6131192783654
-80.0,115.0,174.64,52.74588537810112
-80.0,117.5,174.75,52.878902590021504
-80.0,120.0,174.78,52.915223634507896
-80.0,122.5,174.785,52.92127896055523
-80.0,125.0,174.835,52.981860808813025
-80.0,127.5,174.888,53.04613434069524
-80.0,130.0,174.941,53.11046633364079
-80.0,132.5,174.992,53.17242593081871
-80.0,135.0,175.043,53.2344397245527
-80.0,137.5,175.058,53.25268939447221
-80.0,140.0,175.074,53.27216088050155
-80.0,142.5,175.061,53.25633989144887
-80.0,145.0,175.038,53.228357543734
-80.0,147.5,174.887,53.04492109154447
-80.0,150.0,174.608,52.70723662692705
-80.0,152.5,174.375,52.42646538052735
-80.0,155.0,174.39,52.44450692219569
-80.0,157.5,174.604,52.70240702686362
-80.0,160.0,174.801,52.940659496361235
-80.0,162.5,174.998,53.17971885767711
-80.0,165.0,175.048,53.240522426595454
-80.0,167.5,175.048,53.240522426595454
-80.0,170.0,175.076,53.27459519164943
-80.0,172.5,175.133,53.34400813745955
-80.0,175.0,175.176,53.396417158546015
-80.0,177.5,175.176,53.396417158546015
-80.0,180.0,175.177,53.39763643229091
-80.0,182.5,175.024,53.2113302101001
-80.0,185.0,174.872,53.02672485156765
-80.0,187.5,174.652,52.76038413818407
-80.0,190.0,174.409,52.467366225808824
-80.0,192.5,174.375,52.42646538052735
-80.0,195.0,174.235,52.25830203902403
-80.0,197.5,174.16,52.16838112256597
-80.0,200.0,174.281,52.31351101630537
-80.0,202.5,174.401,52.45774034523936
-80.0,205.0,174.215,52.234311770787286
-80.0,207.5,174.03,52.01279315947679
-80.0,210.0,173.821,51.763385428281744
-80.0,212.5,173.605,51.50656795554513
-80.0,215.0,173.369,51.227064808332294
-80.0,217.5,173.384,51.244795906795396
-80.0,220.0,173.471,51.347727064666444
-80.0,222.5,173.609,51.511315132007816
-80.0,225.0,173.747,51.67529376822485
-80.0,227.5,173.807,51.746710806726064
-80.0,230.0,173.868,51.819393989816284
-80.0,232.5,173.911,51.870675667599755
-80.0,235.0,173.95,51.91721986394646
-80.0,237.5,173.864,51.81462553505429
-80.0,240.0,173.655,51.56593125020708
-80.0,242.5,173.435,51.30511607317047
-80.0,245.0,173.365,51.22233729262134
-80.0,247.5,173.451,51.3240510161311
-80.0,250.0,173.565,51.45911423530135
-80.0,252.5,173.679,51.59444385125772
-80.0,255.0,173.726,51.65031527780584
-80.0,257.5,173.751,51.68005260292559
-80.0,260.0,173.338,51.190435119622755
-80.0,262.5,172.487,50.192539659186615
-80.0,265.0,171.731,49.318344652922626
-80.0,267.5,171.259,48.77837308106244
-80.0,270.0,170.787,48.242847681583534
-80.0,272.5,170.391,47.79696302475396
-80.0,275.0,170.09,47.460118741869195
-80.0,277.5,170.093,47.463467183827376
-80.0,280.0,170.162,47.5405302627057
-80.0,282.5,170.337,47.736400922369995
-80.0,285.0,170.618,48.05217865783975
-80.0,287.5,170.793,48.24962740931528
-80.0,290.0,170.65,48.088238214606505
-80.0,292.5,170.507,47.92725422942966
-80.0,295.0,170.686,48.12882947065944
-80.0,297.5,170.865,48.331039891992084
-80.0,300.0,170.511,47.93175177529239
-80.0,302.5,169.979,47.33635088859579
-80.0,305.0,169.669,46.99197483835269
-80.0,307.5,169.608,46.92443238879205
-80.0,310.0,169.622,46.93992749272921
-80.0,312.5,169.212,46.48772896811552
-80.0,315.0,168.802,46.03880554978035
-80.0,317.5,168.099,45.27664262917806
-80.0,320.0,167.397,44.52504612132629
-80.0,322.5,167.16,44.27342758740252
-80.0,325.0,167.078,44.18661852800775
-80.0,327.5,167.052,44.15912037887971
-80.0,330.0,167.082,44.190850152073665
-80.0,332.5,167.014,44.11895386562466
-80.0,335.0,166.651,43.736637578727546
-80.0,337.5,166.288,43.3568114353789
-80.0,340.0,165.978,43.03440516347219
-80.0,342.5,165.668,42.71380033087918
-80.0,345.0,165.47,42.50996657357193
-80.0,347.5,165.309,42.34476146645347
-80.0,350.0,165.158,42.19025557934824
-80.0,352.5,165.065,42.09530696331699
-80.0,355.0,164.962,41.99033595182664
-80.0,357.5,164.833,41.859144457739006
-80.0,360.0,164.703,41.72724721480203
-75.0,0.0,180.084,59.63678328091471
-75.0,2.5,179.972,59.48856153580178
-75.0,5.0,179.86,59.3406162561618
-75.0,7.5,179.995,59.51897736101635
-75.0,10.0,180.557,60.26581259332892
-75.0,12.5,181.3,61.26393838955167
-75.0,15.0,182.224,62.52245149545608
-75.0,17.5,182.989,63.5789909637926
-75.0,20.0,183.281,63.98578153028564
-75.0,22.5,183.572,64.39311789882198
-75.0,25.0,183.295,64.00533409898343
-75.0,27.5,183.017,63.617913967610676
-75.0,30.0,182.809,63.329197948544476
-75.0,32.5,182.624,63.07323398314823
-75.0,35.0,182.475,62.86764399039424
-75.0,37.5,182.382,62.739577730733366
-75.0,40.0,182.383,62.74095374577288
-75.0,42.5,182.667,63.132658967841564
-75.0,45.0,182.951,63.52619545826027
-75.0,47.5,183.324,64.04585010307144
-75.0,50.0,183.696,64.56728042076556
-75.0,52.5,183.663,64.52089626076281
-75.0,55.0,183.494,64.28374472866822
-75.0,57.5,183.413,64.17031243008168
-75.0,60.0,183.42,64.18010929078294
-75.0,62.5,183.388,64.13533279746142
-75.0,65.0,183.734,64.62072345900297
-75.0,67.5,184.143,65.1980419311787
-75.0,70.0,184.448,65.63107196314027
-75.0,72.5,184.753,66.06625548440788
-75.0,75.0,185.059,66.50503709946582
-75.0,77.5,185.365,66.94600073295594
-75.0,80.0,185.705,67.43852826752332
-75.0,82.5,186.079,67.98344209544852
-75.0,85.0,186.258,68.24540839004645
-75.0,87.5,185.852,67.65231337376152
-75.0,90.0,185.447,67.06453909286738
-75.0,92.5,185.166,66.65898179873022
-75.0,95.0,185.309,66.86513805667359
-75.0,97.5,185.479,67.11084064079554
-75.0,100.0,185.659,67.37173373088334
-75.0,102.5,186.097,68.00975091112163
-75.0,105.0,186.792,69.03141641498095
-75.0,107.5,187.281,69.75712521496035
-75.0,110.0,187.15,69.56215402496292
-75.0,112.5,187.02,69.36907548915352
-75.0,115.0,187.071,69.4447737085834
-75.0,117.5,187.122,69.52053386473794
-75.0,120.0,186.947,69.26083084474075
-75.0,122.5,186.745,68.96196478472224
-75.0,125.0,186.863,69.13643216992668
-75.0,127.5,186.763,68.9885570865187
-75.0,130.0,186.612,68.76571540578573
-75.0,132.5,186.309,68.32018521806894
-75.0,135.0,186.006,67.87682347359811
-75.0,137.5,186.279,68.27619141079623
-75.0,140.0,186.552,68.6773190867027
-75.0,142.5,186.705,68.9028983050622
-75.0,145.0,186.819,69.07133787627082
-75.0,147.5,186.832,69.09056549490913
-75.0,150.0,186.744,68.9604876600686
-75.0,152.5,186.917,69.21638349173168
-75.0,155.0,187.563,70.17822473384388
-75.0,157.5,188.21,71.15156790074846
-75.0,160.0,188.174,71.09714525324694
-75.0,162.5,188.138,71.0427538319485
-75.0,165.0,188.164,71.0820333933609
-75.0,167.5,188.212,71.15459229698834
-75.0,170.0,188.206,71.1455193975087
-75.0,172.5,188.146,71.05483811651033
-75.0,175.0,188.047,70.9054035543694
-75.0,177.5,187.83,70.57867970690123
-75.0,180.0,187.612,70.2515884735417
-75.0,182.5,187.09,69.47299083963004
-75.0,185.0,186.567,68.69941017209081
-75.0,187.5,186.495,68.5934215477567
-75.0,190.0,186.871,69.14827243743593
-75.0,192.5,187.139,69.54580101967683
-75.0,195.0,187.299,69.78394714110065
-75.0,197.5,187.381,69.90623380806593
-75.0,200.0,187.231,69.68266043240575
-75.0,202.5,187.08,69.45813864635001
-75.0,205.0,186.991,69.326059013385
-75.0,207.5,186.902,69.19416783920194
-75.0,210.0,186.531,68.64640051827669
-75.0,212.5,186.066,67.96444603171132
-75.0,215.0,185.76,67.51845647984469
-75.0,217.5,185.687,67.41238536280984
-75.0,220.0,185.704,67.43707568447931
-75.0,222.5,185.991,67.85493107874835
-75.0,225.0,186.278,68.27472531656933
-75.0,227.5,186.348,68.37740894799249
-75.0,230.0,186.417,68.47873898261979
-75.0,232.5,186.428,68.49490344839171
-75.0,235.0,186.42,68.48314718951322
-75.0,237.5,186.299,68.30551825407674
-75.0,240.0,186.065,67.96298496094872
-75.0,242.5,185.715,67.45305538864412
-75.0,245.0,185.421,67.02693672991647
-75.0,247.5,185.25,66.7800227202615
-75.0,250.0,185.482,67.11518263976264
-75.0,252.5,185.713,67.45014977667849
-75.0,255.0,185.583,67.26148626345831
-75.0,257.5,185.334,66.90122840868953
-75.0,260.0,185.121,66.59420617316484
-75.0,262.5,184.946,66.34274963955836
-75.0,265.0,184.704,65.99619526611296
-75.0,267.5,184.264,65.36957692764318
-75.0,270.0,183.823,64.74602252300767
-75.0,272.5,183.465,64.24311589719923
-75.0,275.0,183.515,64.3131776344053
-75.0,277.5,183.542,64.35103479164815
-75.0,280.0,183.562,64.37908790374391
-75.0,282.5,183.491,64.27954085268841
-75.0,285.0,183.329,64.05283756465221
-75.0,287.5,183.337,64.06401869241004
-75.0,290.0,183.853,64.7882991961897
-75.0,292.5,184.37,65.52012519708457
-75.0,295.0,184.228,65.31850639395391
-75.0,297.5,184.086,65.1173532658503
-75.0,300.0,183.606,64.44083703537119
-75.0,302.5,183.411,64.16751353304235
-75.0,305.0,183.364,64.10176580613663
-75.0,307.5,183.331,64.05563270936946
-75.0,310.0,183.297,64.00812768884396
-75.0,312.5,183.26,63.95646107717766
-75.0,315.0,183.222,63.903430635039975
-75.0,317.5,182.087,62.33464042745536
-75.0,320.0,180.951,60.79356980349064
-75.0,322.5,180.423,60.08710706811325
-75.0,325.0,180.097,59.65400551356138
-75.0,327.5,179.659,59.07579951633155
-75.0,330.0,179.11,58.35700990455757
-75.0,332.5,178.622,57.7236104250579
-75.0,335.0,178.318,57.33164906426314
-75.0,337.5,178.014,56.941687255402464
-75.0,340.0,177.906,56.80362827112082
-75.0,342.5,177.822,56.696422747490566
-75.0,345.0,178.185,57.16079513616883
-75.0,347.5,178.698,57.82191399462664
-75.0,350.0,179.329,58.64294913778938
-75.0,352.5,180.077,59.62751131575912
-75.0,355.0,180.577,60.29251920748368
-75.0,357.5,180.33,59.96331394158071
-75.0,360.0,180.084,59.63678328091471
-70.0,0.0,194.2,80.6511562787805
-70.0,2.5,193.907,80.16552573304855
-70.0,5.0,194.259,80.74921162678974
-70.0,7.5,194.707,81.49668755752931
-70.0,10.0,195.138,82.22068562456506
-70.0,12.5,195.468,82.77827524447474
-70.0,15.0,195.696,83.16517221607602
-70.0,17.5,195.894,83.50226059434927
-70.0,20.0,195.998,83.67972704522906
-70.0,22.5,196.102,83.85747622156958
-70.0,25.0,195.76,83.27401823468561
-70.0,27.5,195.418,82.69361021583575
-70.0,30.0,194.814,81.67597923895272
-70.0,32.5,194.602,81.32103423771906
-70.0,35.0,194.808,81.6659176779491
-70.0,37.5,195.221,82.36066189006284
-70.0,40.0,195.57,82.95119347808733
-70.0,42.5,195.726,83.21618049291958
-70.0,45.0,195.882,83.48180187569125
-70.0,47.5,196.234,84.08348856614376
-70.0,50.0,196.585,84.68669868829375
-70.0,52.5,196.649,84.79703459509263
-70.0,55.0,196.616,84.74012918822575
-70.0,57.5,196.501,84.54204625773373
-70.0,60.0,196.302,84.20009730646106
-70.0,62.5,196.175,83.9824115064078
-70.0,65.0,196.592,84.69876143071211
-70.0,67.5,197.01,85.42141867626768
-70.0,70.0,197.404,86.10680797890392
-70.0,72.5,197.799,86.79806877584828
-70.0,75.0,198.127,87.37523367194993
-70.0,77.5,198.432,87.91450487374728
-70.0,80.0,198.622,88.25170375669317
-70.0,82.5,198.697,88.38507523970293
-70.0,85.0,198.792,88.55422939631717
-70.0,87.5,198.95,88.83609703374965
-70.0,90.0,199.107,89.11684667947176
-70.0,92.5,199.268,89.40543973516517
-70.0,95.0,199.766,90.30254503914942
-70.0,97.5,200.177,91.047998062713
-70.0,100.0,200.558,91.74315185117156
-70.0,102.5,200.914,92.39628213948065
-70.0,105.0,201.244,93.00482065359537
-70.0,107.5,201.458,93.4010521145486
-70.0,110.0,201.323,93.15094592196307
-70.0,112.5,201.188,92.90134236040966
-70.0,115.0,200.978,92.5140676229861
-70.0,117.5,200.767,92.12616946577087
-70.0,120.0,200.192,91.07529137785416
-70.0,122.5,199.814,90.38936831574236
-70.0,125.0,200.073,90.85893308379652
-70.0,127.5,200.356,91.37409876076292
-70.0,130.0,200.612,91.84199869646365
-70.0,132.5,200.791,92.1702289887679
-70.0,135.0,200.969,92.49749723853661
-70.0,137.5,200.88,92.33375436637975
-70.0,140.0,200.79,92.168392859849
-70.0,142.5,200.65,91.91160545359084
-70.0,145.0,200.492,91.62244742116845
-70.0,147.5,200.282,91.23918015259827
-70.0,150.0,200.02,90.76269600394694
-70.0,152.5,200.585,91.79256529476343
-70.0,155.0,200.77,92.13167604211499
-70.0,157.5,200.956,92.47356616869305
-70.0,160.0,201.382,93.26018971900984
-70.0,162.5,201.808,94.05182117065601
-70.0,165.0,201.835,94.10216424602311
-70.0,167.5,201.729,93.90463707248593
-70.0,170.0,201.698,93.84692850700934
-70.0,172.5,201.743,93.93070772731564
-70.0,175.0,201.724,93.89532743967274
-70.0,177.5,201.51,93.49752354776672
-70.0,180.0,201.295,93.09913500302956
-70.0,182.5,200.794,92.17573754012749
-70.0,185.0,200.656,91.92259960996176
-70.0,187.5,200.931,92.42755793241683
-70.0,190.0,201.199,92.9216616354988
-70.0,192.5,201.254,93.02330801284607
-70.0,195.0,201.096,92.7315297924525
-70.0,197.5,200.835,92.25104582437932
-70.0,200.0,200.265,91.20820645368775
-70.0,202.5,199.695,90.17423364692164
-70.0,205.0,199.195,89.27450026594349
-70.0,207.5,198.694,88.37973747978376
