Latitude,Longitude,Tsurfmn,Tsurfmx,Tsurfmn_Watt/m2,Tsurfmx_Watt/m2,Average_Watt/m2,Average_per_Lat_Watt/m2
-90.0,65.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,67.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,70.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,72.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,75.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,77.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,80.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,82.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,85.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,87.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,90.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,92.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,95.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,97.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,100.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,102.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,105.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,107.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,110.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,112.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,115.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,117.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,120.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,122.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,125.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,127.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,130.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,132.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,135.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,137.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,140.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,142.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,145.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,147.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,150.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,152.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,155.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,157.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,160.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,162.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,165.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,167.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,170.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,172.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,175.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,177.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,180.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,182.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,185.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,187.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,190.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,192.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,195.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,197.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,200.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,202.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,205.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,207.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,210.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,212.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,215.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,217.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,220.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,222.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,225.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,227.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,230.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,232.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,235.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,237.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,240.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,242.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,245.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,247.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,250.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,252.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,255.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,257.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,260.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,262.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,265.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,267.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,270.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,272.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,275.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,277.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,280.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,282.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,285.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,287.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,290.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,292.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,295.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,297.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,300.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,302.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,305.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,307.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,310.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,312.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,315.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,317.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,320.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,322.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,325.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,327.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,330.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,332.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,335.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,337.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,340.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,342.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,345.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,347.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,350.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,352.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,355.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,357.5,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,
-90.0,360.0,144.27,144.226,24.565059649943205,24.535105584458076,24.55008261720064,24.550082617200598
-85.0,0.0,149.588,148.582,28.392309371403087,27.636210725011335,28.014260048207213,
-85.0,2.5,152.156,150.697,30.39275201332908,29.243686708996616,29.818219361162846,
-85.0,5.0,154.723,152.812,32.49624692921766,30.920288331512392,31.70826763036503,
-85.0,7.5,156.136,154.094,33.69968895021616,31.971028754010366,32.83535885211326,
-85.0,10.0,157.163,155.052,34.59512760127755,32.77352733758354,33.68432746943054,
-85.0,12.5,157.904,155.701,35.252199756637204,33.325701754543246,34.28895075559022,
-85.0,15.0,158.357,156.118,35.65847439527218,33.68415148254385,34.67131293890802,
-85.0,17.5,158.778,156.485,36.03918860411426,34.00200702432759,35.02059781422092,
-85.0,20.0,159.097,156.698,36.32968713485214,34.187513059923155,35.25860009738765,
-85.0,22.5,159.417,156.912,36.622857248411854,34.37465338656815,35.49875531749,
-85.0,25.0,159.763,156.903,36.941840088516564,34.36676755847246,35.654303823494516,
-85.0,27.5,160.138,156.895,37.289906693944694,34.35975907261518,35.82483288327994,
-85.0,30.0,160.404,156.921,37.53828889023721,34.38254057170264,35.96041473096993,
-85.0,32.5,160.633,156.96,37.75311381515638,34.41673405908779,36.084923937122085,
-85.0,35.0,160.92,156.92,38.023648927962086,34.3816641507797,36.20265653937089,
-85.0,37.5,161.264,156.8,38.34982683760157,34.276615221831285,36.31322102971643,
-85.0,40.0,161.554,156.714,38.6264288122581,34.201478368827736,36.41395359054292,
-85.0,42.5,161.682,156.724,38.74898998540358,34.21020885930814,36.47959942235586,
-85.0,45.0,161.81,156.735,38.871842591243855,34.219814329247626,36.545828460245744,
-85.0,47.5,162.242,156.523,39.288627837915364,34.035046535710734,36.661837186813045,
-85.0,50.0,162.696,156.311,39.730240899484954,33.851027985913746,36.79063444269935,
-85.0,52.5,163.112,156.02,40.13814960176565,33.59965283677271,36.868901219269176,
-85.0,55.0,163.515,155.604,40.53629862398782,33.242733153955,36.88951588897141,
-85.0,57.5,163.725,155.416,40.74494090677444,33.082369235624924,36.913655071199685,
-85.0,60.0,163.743,155.454,40.762861930250345,33.11473633214299,36.93879913119667,
-85.0,62.5,163.769,155.454,40.78875828896559,33.11473633214299,36.95174731055429,
-85.0,65.0,163.825,155.336,40.844576968263446,33.01430554200458,36.92944125513401,
-85.0,67.5,163.972,155.217,40.991373584888095,32.913255171020324,36.95231437795421,
-85.0,70.0,164.253,155.138,41.27308556058413,32.84629954743153,37.059692554007825,
-85.0,72.5,164.534,154.994,41.55624709033305,32.724516727660145,37.1403819089966,
-85.0,75.0,164.725,154.92,41.749546344412735,32.662065780284436,37.205806062348586,
-85.0,77.5,164.887,154.887,41.91402436201631,32.63424487076021,37.27413461638827,
-85.0,80.0,165.001,154.91,42.03005913508664,32.65363332393561,37.34184622951112,
-85.0,82.5,165.068,154.992,42.09836731805573,32.722827687654416,37.41059750285507,
-85.0,85.0,165.132,155.105,42.16369464637521,32.818361013109545,37.49102782974238,
-85.0,87.5,165.188,155.31,42.22091840093513,32.99220747181213,37.606562936373635,
-85.0,90.0,165.243,155.515,42.27717697960531,33.166743696270515,37.721960337937915,
-85.0,92.5,165.492,155.814,42.532578667455425,33.4225516355536,37.977565151504514,
-85.0,95.0,165.806,156.112,42.85629915123791,33.678973520794194,38.267636336016054,
-85.0,97.5,165.829,156.105,42.88008357393461,33.67293331995054,38.27650844694257,
-85.0,100.0,165.736,155.997,42.783972656370246,33.57984457762591,38.18190861699808,
-85.0,102.5,165.587,155.803,42.630325399271065,33.41311450827234,38.02171995377171,
-85.0,105.0,165.38,155.546,42.41755642707616,33.193197132265745,37.80537677967095,
-85.0,107.5,165.204,155.315,42.23727873821185,32.996456238886594,37.61686748854922,
-85.0,110.0,165.118,155.167,42.14939780115299,32.87086631531205,37.51013205823252,
-85.0,112.5,165.033,155.018,42.062673560506646,32.74479030831868,37.40373193441266,
-85.0,115.0,165.013,155.04,42.042287321173355,32.76338269774072,37.402835009457036,
-85.0,117.5,164.993,155.062,42.021908493086485,32.7819830035645,37.40194574832549,
-85.0,120.0,164.989,155.102,42.0178336166606,32.81582203044265,37.41682782355163,
-85.0,122.5,164.99,155.149,42.01885230798243,32.8556163550372,37.43723433150981,
-85.0,125.0,165.051,155.221,42.081027514007225,32.91664804963265,37.49883778181994,
-85.0,127.5,165.161,155.318,42.193321109698765,32.9990056961009,37.59616340289983,
-85.0,130.0,165.286,155.417,42.321200105041264,33.08322069721271,37.70221040112699,
-85.0,132.5,165.455,155.504,42.4945544070495,33.15736079497072,37.82595760101011,
-85.0,135.0,165.623,155.591,42.667410249389896,33.23162543494775,37.949517842168824,
-85.0,137.5,165.685,155.561,42.73133531365393,33.20600286133424,37.968669087494085,
-85.0,140.0,165.747,155.532,42.79533218126935,33.18124846049999,37.98829032088467,
-85.0,142.5,165.755,155.529,42.803595074597915,33.17868845059014,37.991141762594026,
-85.0,145.0,165.745,155.534,42.79326664487485,33.182955216073715,37.98811093047428,
-85.0,147.5,165.716,155.552,42.76332476868392,33.198318979348386,37.98082187401616,
-85.0,150.0,165.669,155.582,42.71483165103937,33.22393710645689,37.96938437874813,
-85.0,152.5,165.602,155.598,42.64577448103509,33.23760616845757,37.94169032474633,
-85.0,155.0,165.562,155.571,42.60458625790928,33.214542072291714,37.9095641651005,
-85.0,157.5,165.566,155.545,42.60870373706816,33.19234354870752,37.90052364288784,
-85.0,160.0,165.587,155.528,42.630325399271065,33.177835146872894,37.90408027307198,
-85.0,162.5,165.607,155.472,42.650925107949924,33.13007640160294,37.89050075477643,
-85.0,165.0,165.652,155.363,42.69730174803083,33.03726528561503,37.86728351682293,
-85.0,167.5,165.704,155.237,42.75093962396139,32.93022218732341,37.8405809056424,
-85.0,170.0,165.708,155.175,42.755067706578465,32.877645779193955,37.816356742886214,
-85.0,172.5,165.662,155.177,42.7076128020957,32.87934080900717,37.793476805551435,
-85.0,175.0,165.64,155.198,42.684930947822814,32.89714257937578,37.791036763599294,
-85.0,177.5,165.688,155.273,42.734430282727246,32.96077934678114,37.84760481475419,
-85.0,180.0,165.735,155.348,42.78294008443804,33.024508394566375,37.90372423950221,
-85.0,182.5,165.746,155.421,42.79429940372555,33.08662670792441,37.94046305582498,
-85.0,185.0,165.758,155.494,42.8066939680594,33.14883261240176,37.977763290230584,
-85.0,187.5,165.625,155.555,42.66947122802735,33.20088012515638,37.93517567659187,
-85.0,190.0,165.443,155.563,42.48222769152414,33.20771057178843,37.844969131656285,
-85.0,192.5,165.266,155.512,42.300719958253005,33.164184525721694,37.732452241987346,
-85.0,195.0,165.095,155.439,42.12591802032213,33.101957010786975,37.613937515554554,
-85.0,197.5,165.063,155.357,42.09326681952385,33.03216208577608,37.56271445264996,
-85.0,200.0,165.064,155.251,42.094286882150634,32.942103001309995,37.518194941730314,
-85.0,202.5,165.064,155.145,42.094286882150634,32.85222819570464,37.47325753892764,
-85.0,205.0,164.961,155.17,41.989317779056314,32.87340849138938,37.431363135222846,
-85.0,207.5,164.857,155.195,41.883528868629,32.89459902685073,37.389063947739864,
-85.0,210.0,164.748,155.212,41.772868625722644,32.909014441608605,37.34094153366563,
-85.0,212.5,164.635,155.226,41.65837910506562,32.92088951677397,37.289634310919794,
-85.0,215.0,164.637,155.284,41.660403420100245,32.97012049695622,37.31526195852823,
-85.0,217.5,164.685,155.387,41.709009117584664,33.05768399822004,37.38334655790236,
-85.0,220.0,164.75,155.47,41.7748971118615,33.12837168630364,37.451634399082565,
-85.0,222.5,164.865,155.492,41.891659372556035,33.14712717332033,37.51939327293818,
-85.0,225.0,164.98,155.514,42.00866622825997,33.16589062296463,37.5872784256123,
-85.0,227.5,164.987,155.529,42.01579628958491,33.17868845059014,37.59724237008753,
-85.0,230.0,164.994,155.544,42.02292725850146,33.19148998161224,37.60720862005685,
-85.0,232.5,164.931,155.58,41.95878120508195,33.222228770198285,37.59050498764012,
-85.0,235.0,164.845,155.623,41.87133533187461,33.25897252116003,37.565153926517326,
-85.0,237.5,164.655,155.955,41.6786255755065,33.54369557481923,37.61116057516287,
-85.0,240.0,164.363,156.574,41.38375878141007,34.07942687385561,37.73159282763284,
-85.0,242.5,164.08,157.05,41.09947604371005,34.49573944194347,37.797607742826756,
-85.0,245.0,163.823,157.093,40.84258245807177,34.53353443974818,37.68805844890997,
-85.0,247.5,163.593,157.136,40.61370056019034,34.571360486403364,37.59253052329685,
-85.0,250.0,163.404,157.114,40.426340527142834,34.55200374526313,37.48917213620298,
-85.0,252.5,163.214,157.091,40.23864332735069,34.531775844523224,37.385209585936956,
-85.0,255.0,162.951,156.944,39.97991034215558,34.40270287787711,37.19130661001634,
-85.0,257.5,162.663,156.755,39.69801640461974,34.23728400214008,36.96765020337991,
-85.0,260.0,162.273,156.805,39.318664365621316,34.28098744820413,36.79982590691272,
-85.0,262.5,161.781,157.094,38.8439832396724,34.53441376254892,36.68919850111066,
-85.0,265.0,161.305,157.345,38.38884218223373,34.75565542731324,36.57224880477349,
-85.0,267.5,160.876,157.477,37.982079092162174,34.87243124809294,36.42725517012755,
-85.0,270.0,160.446,157.609,37.57762026520032,34.9895010890401,36.28356067712021,
-85.0,272.5,160.037,157.33,37.195919783896734,34.74240402977596,35.96916190683635,
-85.0,275.0,159.628,157.051,36.81713459978286,34.496618042870935,35.6568763213269,
-85.0,277.5,159.363,156.945,36.57326078932482,34.403579700990704,35.48842024515776,
-85.0,280.0,159.147,156.896,36.37537852679561,34.3606350747203,35.368006800757954,
-85.0,282.5,158.984,156.789,36.226583166111226,34.26699779598333,35.24679048104728,
-85.0,285.0,158.873,156.623,36.12551786545654,34.122107675829305,35.12381277064292,
-85.0,287.5,158.765,156.473,36.027387172783705,33.991578493723246,35.00948283325347,
-85.0,290.0,158.661,156.376,35.933080032567474,33.907369245620124,34.9202246390938,
-85.0,292.5,158.579,156.278,35.85885311853631,33.82245084881551,34.84065198367591,
-85.0,295.0,158.709,156.245,35.976583368717556,33.79389180921432,34.885237588965936,
-85.0,297.5,158.839,156.213,36.09460327641717,33.766215471023706,34.93040937372044,
-85.0,300.0,158.739,156.025,36.003793005505926,33.603960139430335,34.80387657246813,
-85.0,302.5,158.563,155.786,35.84438323732102,33.398533788104,34.62145851271251,
-85.0,305.0,156.712,154.148,34.1997324712742,32.01586744392888,33.10779995760154,
-85.0,307.5,153.188,151.112,31.22573576497129,29.56715311054088,30.396444437756085,
-85.0,310.0,150.52,148.821,29.106536790783608,27.81445595512695,28.460496372955276,
-85.0,312.5,150.42,148.828,29.02926455147202,27.81968948881301,28.42447702014252,
-85.0,315.0,150.319,148.835,28.95137586553957,27.824923761015764,28.388149813277668,
-85.0,317.5,150.305,148.829,28.9405917958915,27.820437196767912,28.380514496329706,
-85.0,320.0,150.296,148.824,28.93366077076828,27.816698807709113,28.375179789238697,
-85.0,322.5,150.567,149.113,29.142907986763326,28.033396992254186,28.588152489508758,
-85.0,325.0,150.926,149.5,29.421847773331997,28.325557510744,28.873702642037998,
-85.0,327.5,152.528,150.972,30.691067797621503,29.457733541718536,30.07440066967002,
-85.0,330.0,155.373,153.529,33.04577193265638,31.50470233273183,32.2752371326941,
-85.0,332.5,156.661,154.718,34.15523466371302,32.49204656188389,33.32364061279846,
-85.0,335.0,153.276,151.8,31.2975490519556,30.109308543492723,30.70342879772416,
-85.0,337.5,149.89,148.882,28.62228714070848,27.860087291393008,28.241187216050744,
-85.0,340.0,152.834,151.369,30.938098274650297,29.768809244763254,30.353453759706774,
-85.0,342.5,155.777,153.847,33.39081651551097,31.766533383728483,32.578674949619725,
-85.0,345.0,154.257,152.558,32.106518837250384,30.715220837354373,31.41086983730238,
-85.0,347.5,151.251,150.017,29.676092397743695,28.719415780473717,29.197754089108706,
-85.0,350.0,149.734,148.731,28.503316935955276,27.747233422506614,28.125275179230947,
-85.0,352.5,149.708,148.698,28.48352468468411,27.722615716648438,28.103070200666274,
-85.0,355.0,149.676,148.664,28.459179142926416,27.697269156395066,28.07822414966074,
-85.0,357.5,149.632,148.623,28.42572950963548,27.6667273077551,28.046228408695292,
-85.0,360.0,149.588,148.582,28.392309371403087,27.636210725011335,28.014260048207213,35.717202525217765
-80.0,0.0,164.703,159.562,41.72724721480203,36.75628251179391,39.24176486329797,
-80.0,2.5,164.793,159.431,41.81852743566802,36.63572381963158,39.2271256276498,
-80.0,5.0,164.884,159.299,41.910974063534354,36.514545051265046,39.2127595573997,
-80.0,7.5,164.888,158.989,41.91504116517633,36.231140642608864,39.0730909038926,
-80.0,10.0,164.865,158.619,41.891659372556035,35.895046988309296,38.89335318043267,
-80.0,12.5,165.112,158.42,42.143271694910176,35.71525306216492,38.929262378537544,
-80.0,15.0,165.63,158.33,42.67462400127648,35.63416141624935,39.15439270876291,
-80.0,17.5,166.287,158.252,43.35576851176836,35.56399375772185,39.4598811347451,
-80.0,20.0,167.321,158.377,44.44424181274404,35.676492028996925,40.06036692087048,
-80.0,22.5,168.356,158.502,45.55416502554328,35.78925698567022,40.67171100560675,
-80.0,25.0,169.472,157.241,46.774108084738565,34.663856995764895,40.71898254025173,
-80.0,27.5,170.588,155.903,48.01839124512499,33.49898011263951,40.758685678882244,
-80.0,30.0,171.166,155.353,48.67250547953079,33.02876028101605,40.85063288027342,
-80.0,32.5,171.565,155.067,49.12793098482867,32.78621145007342,40.957071217451045,
-80.0,35.0,171.885,154.984,49.49548791671632,32.7160721814577,41.10578004908701,
-80.0,37.5,172.128,155.106,49.77597621923554,32.819207373404744,41.29759179632014,
-80.0,40.0,172.486,155.232,50.19137569661155,32.925979818396385,41.55867775750397,
-80.0,42.5,172.586,155.367,50.30787220249909,33.04066774732664,41.67426997491286,
-80.0,45.0,172.685,155.502,50.4234033902825,33.15565502682972,41.78952920855611,
-80.0,47.5,172.817,155.583,50.57775437052971,33.22479129929223,41.90127283491097,
-80.0,50.0,172.948,155.664,50.73128610192866,33.29403563780589,42.012660869867275,
-80.0,52.5,173.098,155.742,50.90751476293547,33.36081761275342,42.13416618784444,
-80.0,55.0,173.254,155.817,51.09127920742428,33.42512574444582,42.25820247593505,
-80.0,57.5,173.364,155.946,51.22115546482207,33.53595315865399,42.37855431173803,
-80.0,60.0,173.429,156.088,51.29801682047845,33.6582676432774,42.478142231877925,
-80.0,62.5,173.5,156.173,51.382071883864,33.73164395814121,42.5568579210026,
-80.0,65.0,173.59,156.088,51.488768966050415,33.6582676432774,42.57351830466391,
-80.0,67.5,173.871,156.002,51.822970546871964,33.58414997568597,42.703560261278966,
-80.0,70.0,173.938,155.933,51.90289523793106,33.524772034949684,42.71383363644037,
-80.0,72.5,174.005,155.865,51.98291234208239,33.46633171177339,42.72462202692789,
-80.0,75.0,174.11,155.945,52.10849834843986,33.53509297293361,42.82179566068673,
-80.0,77.5,174.228,156.074,52.24990450534803,33.646193624680976,42.9480490650145,
-80.0,80.0,174.351,156.119,52.39760859650929,33.6850145342131,43.0413115653612,
-80.0,82.5,174.477,156.046,52.549239707083956,33.62205533306201,43.08564752007298,
-80.0,85.0,174.579,156.011,52.67222954575145,33.591900735479754,43.1320651406156,
-80.0,87.5,174.604,156.086,52.70240702686362,33.65654258455468,43.17947480570915,
-80.0,90.0,174.629,156.162,52.73259747329868,33.72214144788954,43.22736946059411,
-80.0,92.5,174.59,156.151,52.68550604035086,33.71264094548681,43.199073492918835,
-80.0,95.0,174.727,156.14,52.85106912119015,33.70314245065015,43.27710578592015,
