lat,lon,min_temp
-70.0,87.5,153.593
-70.0,90.0,153.588
-70.0,92.5,153.415
-70.0,95.0,153.241
-70.0,97.5,153.459
-70.0,100.0,153.806
-70.0,102.5,154.28
-70.0,105.0,154.752
-70.0,107.5,154.955
-70.0,110.0,155.006
-70.0,112.5,155.057
-70.0,115.0,155.344
-70.0,117.5,155.632
-70.0,120.0,155.502
-70.0,122.5,155.234
-70.0,125.0,155.474
-70.0,127.5,156.224
-70.0,130.0,156.852
-70.0,132.5,157.112
-70.0,135.0,157.372
-70.0,137.5,157.268
-70.0,140.0,156.898
-70.0,142.5,156.544
-70.0,145.0,156.196
-70.0,147.5,155.699
-70.0,150.0,155.054
-70.0,152.5,154.507
-70.0,155.0,154.254
-70.0,157.5,154.001
-70.0,160.0,154.871
-70.0,162.5,155.74
-70.0,165.0,155.582
-70.0,167.5,154.871
-70.0,170.0,154.509
-70.0,172.5,154.496
-70.0,175.0,154.554
-70.0,177.5,154.826
-70.0,180.0,155.098
-70.0,182.5,155.339
-70.0,185.0,155.579
-70.0,187.5,155.867
-70.0,190.0,156.17
-70.0,192.5,156.579
-70.0,195.0,157.093
-70.0,197.5,157.327
-70.0,200.0,156.971
-70.0,202.5,156.615
-70.0,205.0,155.828
-70.0,207.5,155.042
-70.0,210.0,155.2
-70.0,212.5,155.672
-70.0,215.0,155.959
-70.0,217.5,156.06
-70.0,220.0,156.139
-70.0,222.5,156.153
-70.0,225.0,156.167
-70.0,227.5,156.929
-70.0,230.0,157.513
-70.0,232.5,157.501
-70.0,235.0,157.291
-70.0,237.5,157.046
-70.0,240.0,156.765
-70.0,242.5,156.575
-70.0,245.0,156.657
-70.0,247.5,156.738
-70.0,250.0,156.956
-70.0,252.5,157.173
-70.0,255.0,157.259
-70.0,257.5,157.065
-70.0,260.0,156.782
-70.0,262.5,156.568
-70.0,265.0,156.448
-70.0,267.5,156.611
-70.0,270.0,156.773
-70.0,272.5,157.026
-70.0,275.0,157.28
-70.0,277.5,157.91
-70.0,280.0,158.666
-70.0,282.5,158.933
-70.0,285.0,158.712
-70.0,287.5,158.565
-70.0,290.0,158.296
-70.0,292.5,158.027
-70.0,295.0,157.422
-70.0,297.5,156.818
-70.0,300.0,156.42
-70.0,302.5,156.092
-70.0,305.0,155.626
-70.0,307.5,155.023
-70.0,310.0,154.557
-70.0,312.5,154.505
-70.0,315.0,154.453
-70.0,317.5,153.925
-70.0,320.0,153.396
-70.0,322.5,153.281
-70.0,325.0,153.303
-70.0,327.5,153.065
-70.0,330.0,152.565
-70.0,332.5,152.231
-70.0,335.0,152.395
-70.0,337.5,152.559
-70.0,340.0,154.039
-70.0,342.5,155.518
-70.0,345.0,156.544
-70.0,347.5,157.418
-70.0,350.0,157.825
-70.0,352.5,157.744
-70.0,355.0,157.697
-70.0,357.5,157.751
-70.0,360.0,157.806
-65.0,0.0,166.807
-65.0,2.5,166.633
-65.0,5.0,166.459
-65.0,7.5,166.153
-65.0,10.0,165.804
-65.0,12.5,165.259
-65.0,15.0,164.519
-65.0,17.5,163.632
-65.0,20.0,162.302
-65.0,22.5,160.824
-65.0,25.0,159.677
-65.0,27.5,158.531
-65.0,30.0,158.836
-65.0,32.5,159.625
-65.0,35.0,160.243
-65.0,37.5,160.693
-65.0,40.0,160.956
-65.0,42.5,160.66
-65.0,45.0,160.364
-65.0,47.5,160.302
-65.0,50.0,160.203
-65.0,52.5,160.007
-65.0,55.0,159.903
-65.0,57.5,159.839
-65.0,60.0,159.814
-65.0,62.5,159.78
-65.0,65.0,159.719
-65.0,67.5,159.659
-65.0,70.0,159.782
-65.0,72.5,159.905
-65.0,75.0,159.795
-65.0,77.5,159.608
-65.0,80.0,159.47
-65.0,82.5,158.975
-65.0,85.0,158.423
-65.0,87.5,158.187
-65.0,90.0,157.951
-65.0,92.5,157.995
-65.0,95.0,158.039
-65.0,97.5,158.304
-65.0,100.0,158.643
-65.0,102.5,159.086
-65.0,105.0,159.634
-65.0,107.5,160.089
-65.0,110.0,160.267
-65.0,112.5,160.444
-65.0,115.0,160.626
-65.0,117.5,160.803
-65.0,120.0,160.896
-65.0,122.5,160.962
-65.0,125.0,160.99
-65.0,127.5,160.981
-65.0,130.0,161.005
-65.0,132.5,161.126
-65.0,135.0,161.247
-65.0,137.5,161.652
-65.0,140.0,162.057
-65.0,142.5,162.457
-65.0,145.0,162.465
-65.0,147.5,162.038
-65.0,150.0,161.333
-65.0,152.5,160.859
-65.0,155.0,161.081
-65.0,157.5,161.303
-65.0,160.0,161.561
-65.0,162.5,161.819
-65.0,165.0,161.672
-65.0,167.5,161.389
-65.0,170.0,161.484
-65.0,172.5,161.878
-65.0,175.0,161.964
-65.0,177.5,162.215
-65.0,180.0,162.465
-65.0,182.5,162.815
-65.0,185.0,163.166
-65.0,187.5,163.463
-65.0,190.0,163.743
-65.0,192.5,164.08
-65.0,195.0,164.475
-65.0,197.5,164.77
-65.0,200.0,164.767
-65.0,202.5,164.764
-65.0,205.0,164.303
-65.0,207.5,163.558
-65.0,210.0,163.012
-65.0,212.5,162.534
-65.0,215.0,162.148
-65.0,217.5,161.853
-65.0,220.0,161.619
-65.0,222.5,161.563
-65.0,225.0,161.508
-65.0,227.5,162.111
-65.0,230.0,162.714
-65.0,232.5,163.324
-65.0,235.0,163.577
-65.0,237.5,163.508
-65.0,240.0,163.23
-65.0,242.5,163.164
-65.0,245.0,163.732
-65.0,247.5,164.301
-65.0,250.0,164.553
-65.0,252.5,164.806
-65.0,255.0,165.012
-65.0,257.5,165.203
-65.0,260.0,165.299
-65.0,262.5,165.302
-65.0,265.0,165.131
-65.0,267.5,164.741
-65.0,270.0,164.351
-65.0,272.5,164.344
-65.0,275.0,164.337
-65.0,277.5,164.19
-65.0,280.0,163.996
-65.0,282.5,163.881
-65.0,285.0,163.847
-65.0,287.5,163.85
-65.0,290.0,163.968
-65.0,292.5,164.086
-65.0,295.0,163.799
-65.0,297.5,163.278
-65.0,300.0,163.288
-65.0,302.5,163.476
-65.0,305.0,163.289
-65.0,307.5,162.727
-65.0,310.0,162.286
-65.0,312.5,162.209
-65.0,315.0,162.132
-65.0,317.5,161.906
-65.0,320.0,161.679
-65.0,322.5,162.029
-65.0,325.0,162.159
-65.0,327.5,161.9
-65.0,330.0,161.3
-65.0,332.5,160.835
-65.0,335.0,160.776
-65.0,337.5,160.717
-65.0,340.0,161.862
-65.0,342.5,163.007
-65.0,345.0,164.058
-65.0,347.5,165.078
-65.0,350.0,165.785
-65.0,352.5,166.181
-65.0,355.0,166.621
-65.0,357.5,166.714
-65.0,360.0,166.807
-60.0,0.0,173.854
-60.0,2.5,173.989
-60.0,5.0,174.123
-60.0,7.5,173.916
-60.0,10.0,173.596
-60.0,12.5,173.121
-60.0,15.0,172.491
-60.0,17.5,172.031
-60.0,20.0,172.08
-60.0,22.5,172.13
-60.0,25.0,172.031
-60.0,27.5,171.932
-60.0,30.0,171.678
-60.0,32.5,171.218
-60.0,35.0,170.975
-60.0,37.5,170.949
-60.0,40.0,170.772
-60.0,42.5,170.142
-60.0,45.0,169.512
-60.0,47.5,168.456
-60.0,50.0,167.4
-60.0,52.5,167.215
-60.0,55.0,167.321
-60.0,57.5,167.08
-60.0,60.0,166.632
-60.0,62.5,166.31
-60.0,65.0,166.367
-60.0,67.5,166.424
-60.0,70.0,166.832
-60.0,72.5,167.239
-60.0,75.0,167.147
-60.0,77.5,166.888
-60.0,80.0,166.581
-60.0,82.5,166.227
-60.0,85.0,166.011
-60.0,87.5,165.799
-60.0,90.0,165.345
-60.0,92.5,164.289
-60.0,95.0,163.234
-60.0,97.5,163.25
-60.0,100.0,163.624
-60.0,102.5,164.088
-60.0,105.0,164.641
-60.0,107.5,165.054
-60.0,110.0,165.045
-60.0,112.5,165.035
-60.0,115.0,165.442
-60.0,117.5,165.726
-60.0,120.0,166.078
-60.0,122.5,166.592
-60.0,125.0,166.981
-60.0,127.5,167.246
-60.0,130.0,167.657
-60.0,132.5,168.507
-60.0,135.0,169.357
-60.0,137.5,169.296
-60.0,140.0,169.236
-60.0,142.5,169.256
-60.0,145.0,169.304
-60.0,147.5,169.248
-60.0,150.0,168.403
-60.0,152.5,167.793
-60.0,155.0,167.888
-60.0,157.5,167.983
-60.0,160.0,168.07
-60.0,162.5,168.158
-60.0,165.0,168.327
-60.0,167.5,168.524
-60.0,170.0,168.988
-60.0,172.5,169.721
-60.0,175.0,170.506
-60.0,177.5,171.447
-60.0,180.0,171.957
-60.0,182.5,171.513
-60.0,185.0,171.07
-60.0,187.5,171.157
-60.0,190.0,171.421
-60.0,192.5,171.617
-60.0,195.0,171.745
-60.0,197.5,171.788
-60.0,200.0,171.58
-60.0,202.5,171.371
-60.0,205.0,171.642
-60.0,207.5,171.912
-60.0,210.0,171.805
-60.0,212.5,171.701
-60.0,215.0,171.443
-60.0,217.5,171.031
-60.0,220.0,170.677
-60.0,222.5,170.502
-60.0,225.0,170.326
-60.0,227.5,170.077
-60.0,230.0,169.827
-60.0,232.5,170.287
-60.0,235.0,170.983
-60.0,237.5,171.578
-60.0,240.0,171.602
-60.0,242.5,171.577
-60.0,245.0,171.853
-60.0,247.5,172.129
-60.0,250.0,171.846
-60.0,252.5,171.563
-60.0,255.0,171.368
-60.0,257.5,171.203
-60.0,260.0,171.258
-60.0,262.5,171.532
-60.0,265.0,171.7
-60.0,267.5,171.53
-60.0,270.0,170.87
-60.0,272.5,171.48
-60.0,275.0,172.09
-60.0,277.5,171.743
-60.0,280.0,171.077
-60.0,282.5,170.719
-60.0,285.0,170.667
-60.0,287.5,170.677
-60.0,290.0,170.866
-60.0,292.5,171.056
-60.0,295.0,171.115
-60.0,297.5,171.174
-60.0,300.0,171.033
-60.0,302.5,170.792
-60.0,305.0,170.89
-60.0,307.5,171.327
-60.0,310.0,171.577
-60.0,312.5,171.266
-60.0,315.0,170.955
-60.0,317.5,170.865
-60.0,320.0,170.774
-60.0,322.5,170.977
-60.0,325.0,171.278
-60.0,327.5,171.396
-60.0,330.0,170.755
-60.0,332.5,170.228
-60.0,335.0,170.045
-60.0,337.5,169.862
-60.0,340.0,169.933
-60.0,342.5,170.005
-60.0,345.0,170.622
-60.0,347.5,171.421
-60.0,350.0,172.148
-60.0,352.5,172.804
-60.0,355.0,173.392
-60.0,357.5,173.775
-60.0,360.0,173.854
-55.0,0.0,176.689
-55.0,2.5,176.882
-55.0,5.0,176.945
-55.0,7.5,176.909
-55.0,10.0,176.841
-55.0,12.5,176.792
-55.0,15.0,176.76
-55.0,17.5,176.72
-55.0,20.0,176.653
-55.0,22.5,176.587
-55.0,25.0,176.689
-55.0,27.5,176.79
-55.0,30.0,177.5
-55.0,32.5,178.032
-55.0,35.0,177.981
-55.0,37.5,177.592
-55.0,40.0,177.236
-55.0,42.5,176.98
-55.0,45.0,176.724
-55.0,47.5,176.655
-55.0,50.0,176.586
-55.0,52.5,177.223
-55.0,55.0,178.095
-55.0,57.5,178.641
-55.0,60.0,178.305
-55.0,62.5,178.147
-55.0,65.0,178.675
-55.0,67.5,179.203
-55.0,70.0,178.878
-55.0,72.5,178.553
-55.0,75.0,177.801
-55.0,77.5,176.907
-55.0,80.0,175.845
-55.0,82.5,174.615
-55.0,85.0,173.55
-55.0,87.5,172.98
-55.0,90.0,172.134
-55.0,92.5,171.229
-55.0,95.0,170.323
-55.0,97.5,169.698
-55.0,100.0,169.167
-55.0,102.5,168.709
-55.0,105.0,168.324
-55.0,107.5,168.149
-55.0,110.0,168.606
-55.0,112.5,169.064
-55.0,115.0,169.52
-55.0,117.5,169.977
-55.0,120.0,170.62
-55.0,122.5,170.766
-55.0,125.0,171.024
-55.0,127.5,171.393
-55.0,130.0,171.78
-55.0,132.5,172.224
-55.0,135.0,172.667
-55.0,137.5,172.642
-55.0,140.0,172.617
-55.0,142.5,172.916
-55.0,145.0,173.324
-55.0,147.5,173.686
