lat,lon,min_temp
-60.0,42.5,146.177
-60.0,45.0,146.074
-60.0,47.5,145.567
-60.0,50.0,145.051
-60.0,52.5,144.91
-60.0,55.0,144.848
-60.0,57.5,144.93
-60.0,60.0,145.22
-60.0,62.5,145.566
-60.0,65.0,146.09
-60.0,67.5,146.612
-60.0,70.0,146.917
-60.0,72.5,147.222
-60.0,75.0,147.38
-60.0,77.5,147.488
-60.0,80.0,147.443
-60.0,82.5,147.246
-60.0,85.0,147.065
-60.0,87.5,146.947
-60.0,90.0,146.829
-60.0,92.5,146.343
-60.0,95.0,145.854
-60.0,97.5,145.786
-60.0,100.0,145.857
-60.0,102.5,145.853
-60.0,105.0,145.774
-60.0,107.5,145.695
-60.0,110.0,145.617
-60.0,112.5,145.539
-60.0,115.0,145.553
-60.0,117.5,145.564
-60.0,120.0,145.652
-60.0,122.5,145.767
-60.0,125.0,145.949
-60.0,127.5,146.2
-60.0,130.0,146.456
-60.0,132.5,146.728
-60.0,135.0,147.0
-60.0,137.5,146.955
-60.0,140.0,146.899
-60.0,142.5,146.753
-60.0,145.0,146.578
-60.0,147.5,146.347
-60.0,150.0,146.061
-60.0,152.5,145.833
-60.0,155.0,145.78
-60.0,157.5,145.728
-60.0,160.0,145.806
-60.0,162.5,145.885
-60.0,165.0,145.91
-60.0,167.5,145.918
-60.0,170.0,145.99
-60.0,172.5,146.129
-60.0,175.0,146.254
-60.0,177.5,146.342
-60.0,180.0,146.43
-60.0,182.5,146.221
-60.0,185.0,146.01
-60.0,187.5,146.01
-60.0,190.0,146.08
-60.0,192.5,146.07
-60.0,195.0,145.981
-60.0,197.5,145.924
-60.0,200.0,145.965
-60.0,202.5,146.005
-60.0,205.0,146.108
-60.0,207.5,146.21
-60.0,210.0,146.228
-60.0,212.5,146.218
-60.0,215.0,146.226
-60.0,217.5,146.252
-60.0,220.0,146.253
-60.0,222.5,146.181
-60.0,225.0,146.109
-60.0,227.5,145.96
-60.0,230.0,145.812
-60.0,232.5,145.801
-60.0,235.0,145.837
-60.0,237.5,145.903
-60.0,240.0,145.999
-60.0,242.5,146.092
-60.0,245.0,146.173
-60.0,247.5,146.25
-60.0,250.0,146.129
-60.0,252.5,146.007
-60.0,255.0,145.93
-60.0,257.5,145.867
-60.0,260.0,145.932
-60.0,262.5,146.125
-60.0,265.0,146.266
-60.0,267.5,146.251
-60.0,270.0,146.235
-60.0,272.5,146.445
-60.0,275.0,146.654
-60.0,277.5,146.735
-60.0,280.0,146.774
-60.0,282.5,146.775
-60.0,285.0,146.736
-60.0,287.5,146.71
-60.0,290.0,146.729
-60.0,292.5,146.744
-60.0,295.0,146.774
-60.0,297.5,146.804
-60.0,300.0,146.767
-60.0,302.5,146.705
-60.0,305.0,146.734
-60.0,307.5,146.838
-60.0,310.0,146.897
-60.0,312.5,146.834
-60.0,315.0,146.75
-60.0,317.5,146.751
-60.0,320.0,146.75
-60.0,322.5,146.844
-60.0,325.0,146.97
-60.0,327.5,146.913
-60.0,330.0,146.655
-60.0,332.5,146.42
-60.0,335.0,146.263
-60.0,337.5,146.107
-60.0,340.0,145.965
-60.0,342.5,145.822
-60.0,345.0,145.857
-60.0,347.5,145.952
-60.0,350.0,146.01
-60.0,352.5,146.025
-60.0,355.0,146.036
-60.0,357.5,146.032
-60.0,360.0,146.028
-55.0,0.0,146.096
-55.0,2.5,146.14
-55.0,5.0,146.176
-55.0,7.5,146.154
-55.0,10.0,146.109
-55.0,12.5,146.079
-55.0,15.0,146.059
-55.0,17.5,146.028
-55.0,20.0,145.972
-55.0,22.5,145.915
-55.0,25.0,145.914
-55.0,27.5,145.908
-55.0,30.0,146.123
-55.0,32.5,146.41
-55.0,35.0,146.662
-55.0,37.5,146.879
-55.0,40.0,147.077
-55.0,42.5,147.218
-55.0,45.0,147.328
-55.0,47.5,146.999
-55.0,50.0,146.67
-55.0,52.5,147.085
-55.0,55.0,147.618
-55.0,57.5,148.13
-55.0,60.0,148.667
-55.0,62.5,149.156
-55.0,65.0,149.525
-55.0,67.5,149.893
-55.0,70.0,149.899
-55.0,72.5,149.905
-55.0,75.0,149.825
-55.0,77.5,149.715
-55.0,80.0,149.414
-55.0,82.5,148.907
-55.0,85.0,148.456
-55.0,87.5,148.172
-55.0,90.0,147.888
-55.0,92.5,147.434
-55.0,95.0,146.981
-55.0,97.5,146.781
-55.0,100.0,146.666
-55.0,102.5,146.484
-55.0,105.0,146.235
-55.0,107.5,146.044
-55.0,110.0,146.029
-55.0,112.5,146.013
-55.0,115.0,146.094
-55.0,117.5,146.175
-55.0,120.0,146.316
-55.0,122.5,146.476
-55.0,125.0,146.585
-55.0,127.5,146.643
-55.0,130.0,146.646
-55.0,132.5,146.555
-55.0,135.0,146.449
-55.0,137.5,146.584
-55.0,140.0,146.719
-55.0,142.5,146.704
-55.0,145.0,146.617
-55.0,147.5,146.468
