lat,lon,tsurfmx
-90.0,317.5,142.473
-90.0,320.0,142.473
-90.0,322.5,142.473
-90.0,325.0,142.473
-90.0,327.5,142.473
-90.0,330.0,142.473
-90.0,332.5,142.473
-90.0,335.0,142.473
-90.0,337.5,142.473
-90.0,340.0,142.473
-90.0,342.5,142.473
-90.0,345.0,142.473
-90.0,347.5,142.473
-90.0,350.0,142.473
-90.0,352.5,142.473
-90.0,355.0,142.473
-90.0,357.5,142.473
-90.0,360.0,142.473
-85.0,0.0,142.533
-85.0,2.5,142.502
-85.0,5.0,142.47
-85.0,7.5,142.48
-85.0,10.0,142.503
-85.0,12.5,142.525
-85.0,15.0,142.545
-85.0,17.5,142.569
-85.0,20.0,142.607
-85.0,22.5,142.644
-85.0,25.0,142.704
-85.0,27.5,142.765
-85.0,30.0,142.83
-85.0,32.5,142.896
-85.0,35.0,142.935
-85.0,37.5,142.946
-85.0,40.0,142.957
-85.0,42.5,142.973
-85.0,45.0,142.988
-85.0,47.5,143.003
-85.0,50.0,143.019
-85.0,52.5,143.019
-85.0,55.0,143.016
-85.0,57.5,143.021
-85.0,60.0,143.032
-85.0,62.5,143.043
-85.0,65.0,143.054
-85.0,67.5,143.065
-85.0,70.0,143.068
-85.0,72.5,143.071
-85.0,75.0,143.083
-85.0,77.5,143.099
-85.0,80.0,143.12
-85.0,82.5,143.148
-85.0,85.0,143.194
-85.0,87.5,143.288
-85.0,90.0,143.383
-85.0,92.5,143.62
-85.0,95.0,143.858
-85.0,97.5,143.815
-85.0,100.0,143.679
-85.0,102.5,143.549
-85.0,105.0,143.427
-85.0,107.5,143.323
-85.0,110.0,143.274
-85.0,112.5,143.224
-85.0,115.0,143.197
-85.0,117.5,143.17
-85.0,120.0,143.172
-85.0,122.5,143.183
-85.0,125.0,143.203
-85.0,127.5,143.233
-85.0,130.0,143.265
-85.0,132.5,143.307
-85.0,135.0,143.349
-85.0,137.5,143.372
-85.0,140.0,143.394
-85.0,142.5,143.382
-85.0,145.0,143.357
-85.0,147.5,143.344
-85.0,150.0,143.342
-85.0,152.5,143.346
-85.0,155.0,143.366
-85.0,157.5,143.386
-85.0,160.0,143.362
-85.0,162.5,143.339
-85.0,165.0,143.319
-85.0,167.5,143.301
-85.0,170.0,143.288
-85.0,172.5,143.28
-85.0,175.0,143.277
-85.0,177.5,143.288
-85.0,180.0,143.299
-85.0,182.5,143.31
-85.0,185.0,143.322
-85.0,187.5,143.341
-85.0,190.0,143.363
-85.0,192.5,143.367
-85.0,195.0,143.353
-85.0,197.5,143.344
-85.0,200.0,143.345
-85.0,202.5,143.346
-85.0,205.0,143.35
-85.0,207.5,143.354
-85.0,210.0,143.35
-85.0,212.5,143.342
-85.0,215.0,143.34
-85.0,217.5,143.343
-85.0,220.0,143.352
-85.0,222.5,143.381
-85.0,225.0,143.409
-85.0,227.5,143.429
-85.0,230.0,143.448
-85.0,232.5,143.465
-85.0,235.0,143.48
-85.0,237.5,143.52
-85.0,240.0,143.585
-85.0,242.5,143.635
-85.0,245.0,143.637
-85.0,247.5,143.639
-85.0,250.0,143.61
-85.0,252.5,143.58
-85.0,255.0,143.563
-85.0,257.5,143.55
-85.0,260.0,143.538
-85.0,262.5,143.528
-85.0,265.0,143.514
-85.0,267.5,143.492
-85.0,270.0,143.469
-85.0,272.5,143.469
-85.0,275.0,143.468
-85.0,277.5,143.45
-85.0,280.0,143.426
-85.0,282.5,143.41
-85.0,285.0,143.404
-85.0,287.5,143.389
-85.0,290.0,143.348
-85.0,292.5,143.307
-85.0,295.0,143.301
-85.0,297.5,143.295
-85.0,300.0,143.232
-85.0,302.5,143.149
-85.0,305.0,143.062
-85.0,307.5,142.973
-85.0,310.0,142.908
-85.0,312.5,142.921
-85.0,315.0,142.934
-85.0,317.5,142.892
-85.0,320.0,142.851
-85.0,322.5,142.823
-85.0,325.0,142.8
-85.0,327.5,142.764
-85.0,330.0,142.714
-85.0,332.5,142.674
-85.0,335.0,142.659
-85.0,337.5,142.644
-85.0,340.0,142.619
-85.0,342.5,142.595
-85.0,345.0,142.579
-85.0,347.5,142.566
-85.0,350.0,142.549
-85.0,352.5,142.528
-85.0,355.0,142.515
-85.0,357.5,142.524
-85.0,360.0,142.533
-80.0,0.0,143.993
-80.0,2.5,143.942
-80.0,5.0,143.891
-80.0,7.5,143.755
-80.0,10.0,143.591
-80.0,12.5,143.528
-80.0,15.0,143.567
-80.0,17.5,143.636
-80.0,20.0,143.792
-80.0,22.5,143.948
-80.0,25.0,143.943
-80.0,27.5,143.937
-80.0,30.0,143.979
-80.0,32.5,144.037
-80.0,35.0,144.062
-80.0,37.5,144.053
-80.0,40.0,144.043
-80.0,42.5,144.029
-80.0,45.0,144.015
-80.0,47.5,144.035
-80.0,50.0,144.055
-80.0,52.5,144.067
-80.0,55.0,144.076
-80.0,57.5,144.102
-80.0,60.0,144.143
-80.0,62.5,144.183
-80.0,65.0,144.215
-80.0,67.5,144.249
-80.0,70.0,144.233
-80.0,72.5,144.221
-80.0,75.0,144.221
-80.0,77.5,144.226
-80.0,80.0,144.262
-80.0,82.5,144.328
-80.0,85.0,144.404
-80.0,87.5,144.505
-80.0,90.0,144.605
-80.0,92.5,144.633
-80.0,95.0,144.661
-80.0,97.5,144.589
-80.0,100.0,144.484
-80.0,102.5,144.398
-80.0,105.0,144.332
-80.0,107.5,144.272
-80.0,110.0,144.234
-80.0,112.5,144.195
-80.0,115.0,144.174
-80.0,117.5,144.154
-80.0,120.0,144.186
-80.0,122.5,144.235
-80.0,125.0,144.256
-80.0,127.5,144.248
-80.0,130.0,144.226
-80.0,132.5,144.157
-80.0,135.0,144.089
-80.0,137.5,144.072
-80.0,140.0,144.055
-80.0,142.5,143.996
-80.0,145.0,143.924
-80.0,147.5,143.849
-80.0,150.0,143.773
-80.0,152.5,143.708
-80.0,155.0,143.679
-80.0,157.5,143.65
-80.0,160.0,143.655
-80.0,162.5,143.661
-80.0,165.0,143.637
-80.0,167.5,143.604
-80.0,170.0,143.598
-80.0,172.5,143.621
-80.0,175.0,143.644
-80.0,177.5,143.669
-80.0,180.0,143.693
-80.0,182.5,143.698
-80.0,185.0,143.703
-80.0,187.5,143.713
-80.0,190.0,143.724
-80.0,192.5,143.751
-80.0,195.0,143.793
-80.0,197.5,143.831
-80.0,200.0,143.858
-80.0,202.5,143.884
-80.0,205.0,143.917
-80.0,207.5,143.95
-80.0,210.0,143.979
-80.0,212.5,144.007
-80.0,215.0,144.016
-80.0,217.5,144.007
-80.0,220.0,144.004
-80.0,222.5,144.019
-80.0,225.0,144.035
-80.0,227.5,144.085
-80.0,230.0,144.135
-80.0,232.5,144.208
-80.0,235.0,144.287
-80.0,237.5,144.323
-80.0,240.0,144.315
-80.0,242.5,144.312
-80.0,245.0,144.321
-80.0,247.5,144.33
-80.0,250.0,144.325
-80.0,252.5,144.321
-80.0,255.0,144.319
-80.0,257.5,144.319
-80.0,260.0,144.291
-80.0,262.5,144.236
-80.0,265.0,144.18
-80.0,267.5,144.122
-80.0,270.0,144.063
-80.0,272.5,144.026
-80.0,275.0,143.99
-80.0,277.5,144.04
-80.0,280.0,144.117
-80.0,282.5,144.215
-80.0,285.0,144.333
-80.0,287.5,144.421
-80.0,290.0,144.418
-80.0,292.5,144.416
-80.0,295.0,144.429
-80.0,297.5,144.443
-80.0,300.0,144.403
-80.0,302.5,144.346
-80.0,305.0,144.324
-80.0,307.5,144.337
-80.0,310.0,144.354
-80.0,312.5,144.383
-80.0,315.0,144.412
-80.0,317.5,144.394
-80.0,320.0,144.377
-80.0,322.5,144.369
-80.0,325.0,144.364
-80.0,327.5,144.352
-80.0,330.0,144.331
-80.0,332.5,144.309
-80.0,335.0,144.28
-80.0,337.5,144.251
-80.0,340.0,144.22
-80.0,342.5,144.191
-80.0,345.0,144.159
-80.0,347.5,144.125
-80.0,350.0,144.099
-80.0,352.5,144.081
-80.0,355.0,144.059
-80.0,357.5,144.025
-80.0,360.0,143.993
-75.0,0.0,144.611
-75.0,2.5,144.556
-75.0,5.0,144.502
-75.0,7.5,144.509
-75.0,10.0,144.538
-75.0,12.5,144.557
-75.0,15.0,144.567
-75.0,17.5,144.593
-75.0,20.0,144.666
-75.0,22.5,144.738
-75.0,25.0,144.683
-75.0,27.5,144.63
-75.0,30.0,144.607
-75.0,32.5,144.595
-75.0,35.0,144.535
-75.0,37.5,144.427
-75.0,40.0,144.328
-75.0,42.5,144.255
-75.0,45.0,144.183
-75.0,47.5,144.142
-75.0,50.0,144.101
-75.0,52.5,144.003
-75.0,55.0,143.887
-75.0,57.5,143.824
-75.0,60.0,143.799
-75.0,62.5,143.788
-75.0,65.0,143.821
-75.0,67.5,143.854
-75.0,70.0,143.929
-75.0,72.5,144.004
-75.0,75.0,144.045
-75.0,77.5,144.075
-75.0,80.0,144.195
-75.0,82.5,144.404
-75.0,85.0,144.563
-75.0,87.5,144.571
-75.0,90.0,144.58
-75.0,92.5,144.518
-75.0,95.0,144.455
-75.0,97.5,144.326
-75.0,100.0,144.176
-75.0,102.5,144.233
-75.0,105.0,144.495
-75.0,107.5,144.688
-75.0,110.0,144.674
-75.0,112.5,144.66
-75.0,115.0,144.784
-75.0,117.5,144.908
-75.0,120.0,144.961
-75.0,122.5,144.991
-75.0,125.0,144.981
-75.0,127.5,144.931
-75.0,130.0,144.776
-75.0,132.5,144.303
-75.0,135.0,143.831
-75.0,137.5,143.8
-75.0,140.0,143.77
-75.0,142.5,143.798
-75.0,145.0,143.845
-75.0,147.5,143.882
-75.0,150.0,143.906
-75.0,152.5,143.952
-75.0,155.0,144.06
-75.0,157.5,144.168
-75.0,160.0,144.236
-75.0,162.5,144.304
-75.0,165.0,144.333
-75.0,167.5,144.349
-75.0,170.0,144.377
-75.0,172.5,144.418
-75.0,175.0,144.451
-75.0,177.5,144.464
-75.0,180.0,144.476
-75.0,182.5,144.484
-75.0,185.0,144.491
-75.0,187.5,144.49
-75.0,190.0,144.487
-75.0,192.5,144.538
-75.0,195.0,144.643
-75.0,197.5,144.744
-75.0,200.0,144.834
-75.0,202.5,144.923
-75.0,205.0,144.852
-75.0,207.5,144.781
-75.0,210.0,144.774
-75.0,212.5,144.788
-75.0,215.0,144.773
-75.0,217.5,144.728
-75.0,220.0,144.692
-75.0,222.5,144.682
-75.0,225.0,144.672
-75.0,227.5,144.745
-75.0,230.0,144.818
-75.0,232.5,144.858
-75.0,235.0,144.887
-75.0,237.5,144.9
-75.0,240.0,144.896
-75.0,242.5,144.878
-75.0,245.0,144.817
-75.0,247.5,144.756
-75.0,250.0,144.786
-75.0,252.5,144.816
-75.0,255.0,144.817
-75.0,257.5,144.808
-75.0,260.0,144.794
-75.0,262.5,144.775
-75.0,265.0,144.755
-75.0,267.5,144.732
-75.0,270.0,144.71
-75.0,272.5,144.629
-75.0,275.0,144.548
-75.0,277.5,144.563
-75.0,280.0,144.614
-75.0,282.5,144.59
-75.0,285.0,144.485
-75.0,287.5,144.454
-75.0,290.0,144.647
-75.0,292.5,144.839
-75.0,295.0,144.957
-75.0,297.5,145.075
-75.0,300.0,145.104
-75.0,302.5,145.103
-75.0,305.0,145.092
-75.0,307.5,145.07
-75.0,310.0,145.052
-75.0,312.5,145.046
-75.0,315.0,145.039
-75.0,317.5,144.984
-75.0,320.0,144.93
-75.0,322.5,144.829
-75.0,325.0,144.712
-75.0,327.5,144.655
-75.0,330.0,144.655
-75.0,332.5,144.654
-75.0,335.0,144.644
-75.0,337.5,144.634
-75.0,340.0,144.622
-75.0,342.5,144.611
-75.0,345.0,144.619
-75.0,347.5,144.633
-75.0,350.0,144.647
-75.0,352.5,144.66
-75.0,355.0,144.663
-75.0,357.5,144.637
-75.0,360.0,144.611
-70.0,0.0,145.219
-70.0,2.5,145.215
-70.0,5.0,145.211
-70.0,7.5,145.235
-70.0,10.0,145.268
-70.0,12.5,145.271
-70.0,15.0,145.244
-70.0,17.5,145.22
-70.0,20.0,145.202
-70.0,22.5,145.189
-70.0,25.0,145.14
-70.0,27.5,145.09
-70.0,30.0,145.031
-70.0,32.5,144.968
-70.0,35.0,144.927
-70.0,37.5,144.909
-70.0,40.0,144.876
-70.0,42.5,144.796
-70.0,45.0,144.716
-70.0,47.5,144.734
-70.0,50.0,144.752
-70.0,52.5,144.777
-70.0,55.0,144.804
-70.0,57.5,144.832
-70.0,60.0,144.871
-70.0,62.5,144.907
-70.0,65.0,144.915
-70.0,67.5,144.923
-70.0,70.0,144.887
-70.0,72.5,144.852
-70.0,75.0,144.862
-70.0,77.5,144.889
-70.0,80.0,144.868
-70.0,82.5,144.799
-70.0,85.0,144.746
-70.0,87.5,144.737
-70.0,90.0,144.727
-70.0,92.5,144.595
-70.0,95.0,144.463
-70.0,97.5,144.413
-70.0,100.0,144.389
-70.0,102.5,144.45
-70.0,105.0,144.596
-70.0,107.5,144.731
-70.0,110.0,144.836
-70.0,112.5,144.941
-70.0,115.0,145.097
-70.0,117.5,145.253
-70.0,120.0,145.271
-70.0,122.5,145.242
-70.0,125.0,145.32
-70.0,127.5,145.504
-70.0,130.0,145.639
-70.0,132.5,145.626
-70.0,135.0,145.612
-70.0,137.5,145.514
-70.0,140.0,145.416
-70.0,142.5,145.401
-70.0,145.0,145.414
-70.0,147.5,145.383
-70.0,150.0,145.307
-70.0,152.5,145.231
-70.0,155.0,145.156
-70.0,157.5,145.084
-70.0,160.0,145.167
-70.0,162.5,145.251
-70.0,165.0,145.199
-70.0,167.5,145.103
-70.0,170.0,145.015
-70.0,172.5,144.935
-70.0,175.0,144.901
-70.0,177.5,145.007
-70.0,180.0,145.113
-70.0,182.5,145.151
-70.0,185.0,145.189
-70.0,187.5,145.31
-70.0,190.0,145.458
-70.0,192.5,145.573
-70.0,195.0,145.655
-70.0,197.5,145.684
-70.0,200.0,145.557
-70.0,202.5,145.43
-70.0,205.0,145.135
-70.0,207.5,144.839
-70.0,210.0,144.735
-70.0,212.5,144.697
-70.0,215.0,144.694
-70.0,217.5,144.729
-70.0,220.0,144.737
-70.0,222.5,144.668
-70.0,225.0,144.598
-70.0,227.5,144.73
-70.0,230.0,144.863
-70.0,232.5,144.911
-70.0,235.0,144.932
-70.0,237.5,144.907
-70.0,240.0,144.833
-70.0,242.5,144.782
-70.0,245.0,144.799
-70.0,247.5,144.816
-70.0,250.0,144.86
-70.0,252.5,144.904
-70.0,255.0,144.954
-70.0,257.5,145.006
-70.0,260.0,145.037
-70.0,262.5,145.046
-70.0,265.0,145.079
-70.0,267.5,145.184
-70.0,270.0,145.288
-70.0,272.5,145.203
-70.0,275.0,145.118
-70.0,277.5,145.262
-70.0,280.0,145.482
-70.0,282.5,145.555
-70.0,285.0,145.481
-70.0,287.5,145.426
-70.0,290.0,145.423
-70.0,292.5,145.421
-70.0,295.0,145.41
-70.0,297.5,145.398
-70.0,300.0,145.385
-70.0,302.5,145.37
-70.0,305.0,145.362
-70.0,307.5,145.36
-70.0,310.0,145.373
-70.0,312.5,145.432
-70.0,315.0,145.49
-70.0,317.5,145.276
-70.0,320.0,145.064
-70.0,322.5,145.051
-70.0,325.0,145.105
-70.0,327.5,145.1
-70.0,330.0,145.041
-70.0,332.5,144.961
-70.0,335.0,144.82
-70.0,337.5,144.679
-70.0,340.0,144.788
-70.0,342.5,144.897
-70.0,345.0,144.964
-70.0,347.5,145.016
-70.0,350.0,145.049
-70.0,352.5,145.063
-70.0,355.0,145.091
-70.0,357.5,145.155
-70.0,360.0,145.219
-65.0,0.0,145.325
-65.0,2.5,145.379
-65.0,5.0,145.433
-65.0,7.5,145.457
-65.0,10.0,145.471
-65.0,12.5,145.474
-65.0,15.0,145.467
-65.0,17.5,145.446
-65.0,20.0,145.382
-65.0,22.5,145.326
-65.0,25.0,145.245
-65.0,27.5,145.164
-65.0,30.0,145.157
-65.0,32.5,145.176
-65.0,35.0,145.184
-65.0,37.5,145.183
-65.0,40.0,145.19
-65.0,42.5,145.221
-65.0,45.0,145.252
-65.0,47.5,145.447
-65.0,50.0,145.641
-65.0,52.5,145.647
-65.0,55.0,145.59
-65.0,57.5,145.533
-65.0,60.0,145.488
-65.0,62.5,145.475
-65.0,65.0,145.538
-65.0,67.5,145.602
-65.0,70.0,145.646
-65.0,72.5,145.696
-65.0,75.0,145.629
-65.0,77.5,145.523
-65.0,80.0,145.396
-65.0,82.5,145.248
-65.0,85.0,145.103
-65.0,87.5,144.967
-65.0,90.0,144.831
-65.0,92.5,144.679
-65.0,95.0,144.527
-65.0,97.5,144.489
-65.0,100.0,144.49
-65.0,102.5,144.528
-65.0,105.0,144.602
-65.0,107.5,144.653
-65.0,110.0,144.636
-65.0,112.5,144.62
-65.0,115.0,144.728
-65.0,117.5,144.837
-65.0,120.0,144.969
-65.0,122.5,145.11
-65.0,125.0,145.231
-65.0,127.5,145.334
-65.0,130.0,145.421
-65.0,132.5,145.462
-65.0,135.0,145.504
-65.0,137.5,145.454
-65.0,140.0,145.407
-65.0,142.5,145.375
-65.0,145.0,145.348
-65.0,147.5,145.285
-65.0,150.0,145.186
-65.0,152.5,145.127
-65.0,155.0,145.186
-65.0,157.5,145.246
-65.0,160.0,145.262
-65.0,162.5,145.282
-65.0,165.0,145.253
-65.0,167.5,145.207
-65.0,170.0,145.143
-65.0,172.5,145.06
-65.0,175.0,144.999
-65.0,177.5,145.005
-65.0,180.0,145.011
-65.0,182.5,144.969
-65.0,185.0,144.927
-65.0,187.5,145.048
-65.0,190.0,145.223
-65.0,192.5,145.408
-65.0,195.0,145.604
-65.0,197.5,145.763
-65.0,200.0,145.807
-65.0,202.5,145.851
-65.0,205.0,145.781
-65.0,207.5,145.711
-65.0,210.0,145.592
-65.0,212.5,145.458
-65.0,215.0,145.307
-65.0,217.5,145.138
-65.0,220.0,144.977
-65.0,222.5,144.84
-65.0,225.0,144.703
-65.0,227.5,144.751
-65.0,230.0,144.798
-65.0,232.5,144.832
-65.0,235.0,144.866
-65.0,237.5,144.85
-65.0,240.0,144.784
-65.0,242.5,144.758
-65.0,245.0,144.852
-65.0,247.5,144.946
-65.0,250.0,144.981
-65.0,252.5,145.017
-65.0,255.0,145.097
-65.0,257.5,145.193
-65.0,260.0,145.249
-65.0,262.5,145.267
-65.0,265.0,145.284
-65.0,267.5,145.297
-65.0,270.0,145.31
-65.0,272.5,145.329
-65.0,275.0,145.348
-65.0,277.5,145.333
-65.0,280.0,145.308
-65.0,282.5,145.295
-65.0,285.0,145.293
-65.0,287.5,145.311
-65.0,290.0,145.387
-65.0,292.5,145.471
-65.0,295.0,145.52
-65.0,297.5,145.57
-65.0,300.0,145.625
-65.0,302.5,145.682
-65.0,305.0,145.73
-65.0,307.5,145.77
-65.0,310.0,145.799
-65.0,312.5,145.795
-65.0,315.0,145.79
-65.0,317.5,145.591
-65.0,320.0,145.392
-65.0,322.5,145.416
-65.0,325.0,145.514
-65.0,327.5,145.557
-65.0,330.0,145.544
-65.0,332.5,145.491
-65.0,335.0,145.315
-65.0,337.5,145.146
-65.0,340.0,145.068
-65.0,342.5,144.99
-65.0,345.0,145.034
-65.0,347.5,145.12
-65.0,350.0,145.196
-65.0,352.5,145.262
-65.0,355.0,145.313
-65.0,357.5,145.319
-65.0,360.0,145.325
-60.0,0.0,145.357
-60.0,2.5,145.461
-60.0,5.0,145.565
-60.0,7.5,145.556
-60.0,10.0,145.509
-60.0,12.5,145.486
-60.0,15.0,145.485
-60.0,17.5,145.486
-60.0,20.0,145.499
-60.0,22.5,145.516
-60.0,25.0,145.53
-60.0,27.5,145.543
-60.0,30.0,145.526
-60.0,32.5,145.5
-60.0,35.0,145.519
-60.0,37.5,145.583
-60.0,40.0,145.656
-60.0,42.5,145.753
-60.0,45.0,145.85
-60.0,47.5,145.829
-60.0,50.0,145.807
-60.0,52.5,145.656
-60.0,55.0,145.461
-60.0,57.5,145.335
-60.0,60.0,145.292
-60.0,62.5,145.312
-60.0,65.0,145.513
-60.0,67.5,145.715
-60.0,70.0,145.933
-60.0,72.5,146.151
-60.0,75.0,146.274
-60.0,77.5,146.389
-60.0,80.0,146.335
-60.0,82.5,146.114
-60.0,85.0,145.921
-60.0,87.5,145.811
-60.0,90.0,145.701
-60.0,92.5,145.236
-60.0,95.0,144.771
-60.0,97.5,144.73
-60.0,100.0,144.831
-60.0,102.5,144.851
-60.0,105.0,144.79
-60.0,107.5,144.733
-60.0,110.0,144.694
-60.0,112.5,144.659
-60.0,115.0,144.706
-60.0,117.5,144.753
-60.0,120.0,144.871
-60.0,122.5,145.014
-60.0,125.0,145.205
-60.0,127.5,145.443
-60.0,130.0,145.687
-60.0,132.5,145.949
-60.0,135.0,146.211
-60.0,137.5,146.126
-60.0,140.0,146.042
-60.0,142.5,145.872
-60.0,145.0,145.671
-60.0,147.5,145.427
-60.0,150.0,145.139
-60.0,152.5,144.91
-60.0,155.0,144.858
-60.0,157.5,144.807
-60.0,160.0,144.879
-60.0,162.5,144.954
-60.0,165.0,144.989
-60.0,167.5,145.008
-60.0,170.0,145.101
-60.0,172.5,145.267
-60.0,175.0,145.419
-60.0,177.5,145.532
-60.0,180.0,145.646
-60.0,182.5,145.419
-60.0,185.0,145.193
-60.0,187.5,145.171
-60.0,190.0,145.217
-60.0,192.5,145.176
-60.0,195.0,145.05
-60.0,197.5,144.975
-60.0,200.0,145.019
-60.0,202.5,145.063
-60.0,205.0,145.192
-60.0,207.5,145.32
-60.0,210.0,145.368
-60.0,212.5,145.39
-60.0,215.0,145.414
-60.0,217.5,145.44
-60.0,220.0,145.438
-60.0,222.5,145.353
-60.0,225.0,145.268
-60.0,227.5,145.114
-60.0,230.0,144.96
-60.0,232.5,144.967
-60.0,235.0,145.033
-60.0,237.5,145.146
-60.0,240.0,145.308
-60.0,242.5,145.444
-60.0,245.0,145.5
-60.0,247.5,145.556
-60.0,250.0,145.363
-60.0,252.5,145.171
-60.0,255.0,145.06
-60.0,257.5,144.976
-60.0,260.0,145.029
-60.0,262.5,145.221
-60.0,265.0,145.36
-60.0,267.5,145.347
-60.0,270.0,145.341
-60.0,272.5,145.568
-60.0,275.0,145.795
-60.0,277.5,145.885
-60.0,280.0,145.931
-60.0,282.5,145.92
-60.0,285.0,145.852
-60.0,287.5,145.798
-60.0,290.0,145.783
-60.0,292.5,145.782
-60.0,295.0,145.821
-60.0,297.5,145.861
-60.0,300.0,145.834
-60.0,302.5,145.784
-60.0,305.0,145.861
-60.0,307.5,146.067
-60.0,310.0,146.195
-60.0,312.5,146.093
-60.0,315.0,145.992
-60.0,317.5,145.97
-60.0,320.0,145.957
-60.0,322.5,146.053
-60.0,325.0,146.183
-60.0,327.5,146.109
-60.0,330.0,145.83
-60.0,332.5,145.587
-60.0,335.0,145.451
-60.0,337.5,145.315
-60.0,340.0,145.17
-60.0,342.5,145.038
-60.0,345.0,145.107
-60.0,347.5,145.243
-60.0,350.0,145.32
-60.0,352.5,145.337
-60.0,355.0,145.35
-60.0,357.5,145.354
-60.0,360.0,145.357
-55.0,0.0,165.565
-55.0,2.5,165.606
-55.0,5.0,165.648
-55.0,7.5,165.909
-55.0,10.0,166.725
-55.0,12.5,167.35
-55.0,15.0,167.784
-55.0,17.5,168.367
-55.0,20.0,169.4
-55.0,22.5,170.433
-55.0,25.0,171.387
-55.0,27.5,172.341
-55.0,30.0,171.313
-55.0,32.5,169.624
-55.0,35.0,167.844
-55.0,37.5,166.065
-55.0,40.0,164.612
-55.0,42.5,163.36
-55.0,45.0,162.108
-55.0,47.5,162.118
-55.0,50.0,162.128
-55.0,52.5,163.758
-55.0,55.0,165.927
-55.0,57.5,166.171
-55.0,60.0,164.49
-55.0,62.5,163.112
-55.0,65.0,162.643
-55.0,67.5,162.173
-55.0,70.0,163.731
-55.0,72.5,165.642
-55.0,75.0,168.08
-55.0,77.5,170.693
-55.0,80.0,172.296
-55.0,82.5,172.888
-55.0,85.0,172.907
-55.0,87.5,171.205
-55.0,90.0,169.503
-55.0,92.5,173.126
-55.0,95.0,177.297
-55.0,97.5,178.537
-55.0,100.0,178.799
-55.0,102.5,179.304
-55.0,105.0,180.051
-55.0,107.5,180.592
-55.0,110.0,180.514
-55.0,112.5,180.435
-55.0,115.0,180.659
-55.0,117.5,180.883
-55.0,120.0,179.323
-55.0,122.5,177.168
-55.0,125.0,175.866
-55.0,127.5,175.931
-55.0,130.0,176.302
-55.0,132.5,177.296
-55.0,135.0,178.29
-55.0,137.5,173.598
-55.0,140.0,168.907
-55.0,142.5,167.155
-55.0,145.0,166.383
