lat,lon,min_temp
-90,342.5,142.86
-90,345.0,142.86
-90,347.5,142.86
-90,350.0,142.86
-90,352.5,142.86
-90,355.0,142.86
-90,357.5,142.86
-90,360.0,142.86
-85,0.0,142.714
-85,2.5,142.71
-85,5.0,142.707
-85,7.5,142.748
-85,10.0,142.803
-85,12.5,142.856
-85,15.0,142.905
-85,17.5,142.961
-85,20.0,143.033
-85,22.5,143.106
-85,25.0,143.186
-85,27.5,143.266
-85,30.0,143.336
-85,32.5,143.403
-85,35.0,143.442
-85,37.5,143.454
-85,40.0,143.462
-85,42.5,143.462
-85,45.0,143.466
-85,47.5,143.485
-85,50.0,143.516
-85,52.5,143.529
-85,55.0,143.543
-85,57.5,143.564
-85,60.0,143.597
-85,62.5,143.629
-85,65.0,143.631
-85,67.5,143.633
-85,70.0,143.592
-85,72.5,143.552
-85,75.0,143.522
-85,77.5,143.495
-85,80.0,143.466
-85,82.5,143.444
-85,85.0,143.42
-85,87.5,143.398
-85,90.0,143.426
-85,92.5,143.553
-85,95.0,143.694
-85,97.5,143.75
-85,100.0,143.788
-85,102.5,143.779
-85,105.0,143.723
-85,107.5,143.706
-85,110.0,143.697
-85,112.5,143.688
-85,115.0,143.666
-85,117.5,143.645
-85,120.0,143.649
-85,122.5,143.663
-85,125.0,143.684
-85,127.5,143.712
-85,130.0,143.738
-85,132.5,143.76
-85,135.0,143.785
-85,137.5,143.784
-85,140.0,143.782
-85,142.5,143.758
-85,145.0,143.726
-85,147.5,143.701
-85,150.0,143.685
-85,152.5,143.67
-85,155.0,143.66
-85,157.5,143.66
-85,160.0,143.648
-85,162.5,143.637
-85,165.0,143.617
-85,167.5,143.596
-85,170.0,143.58
-85,172.5,143.568
-85,175.0,143.555
-85,177.5,143.539
-85,180.0,143.524
-85,182.5,143.499
-85,185.0,143.482
-85,187.5,143.494
-85,190.0,143.518
-85,192.5,143.525
-85,195.0,143.529
-85,197.5,143.534
-85,200.0,143.521
-85,202.5,143.509
-85,205.0,143.493
-85,207.5,143.481
-85,210.0,143.469
-85,212.5,143.454
-85,215.0,143.44
-85,217.5,143.426
-85,220.0,143.411
-85,222.5,143.391
-85,225.0,143.375
-85,227.5,143.321
-85,230.0,143.268
-85,232.5,143.205
-85,235.0,143.14
-85,237.5,143.091
-85,240.0,143.071
-85,242.5,143.056
-85,245.0,143.041
-85,247.5,143.04
-85,250.0,143.026
-85,252.5,143.013
-85,255.0,142.994
-85,257.5,142.975
-85,260.0,142.953
-85,262.5,142.929
-85,265.0,142.899
-85,267.5,142.848
-85,270.0,142.796
-85,272.5,142.792
-85,275.0,142.793
-85,277.5,142.828
-85,280.0,142.867
-85,282.5,142.914
-85,285.0,142.971
-85,287.5,143.009
-85,290.0,142.989
-85,292.5,142.97
-85,295.0,142.982
-85,297.5,143.03
-85,300.0,143.015
-85,302.5,142.98
-85,305.0,142.946
-85,307.5,142.913
-85,310.0,142.9
-85,312.5,142.945
-85,315.0,142.991
-85,317.5,142.962
-85,320.0,142.933
-85,322.5,142.915
-85,325.0,142.902
-85,327.5,142.876
-85,330.0,142.838
-85,332.5,142.805
-85,335.0,142.789
-85,337.5,142.773
-85,340.0,142.75
-85,342.5,142.729
-85,345.0,142.711
-85,347.5,142.7
-85,350.0,142.687
-85,352.5,142.672
-85,355.0,142.666
-85,357.5,142.69
-85,360.0,142.714
-80,0.0,143.953
-80,2.5,143.939
-80,5.0,143.925
-80,7.5,143.821
-80,10.0,143.687
-80,12.5,143.652
-80,15.0,143.717
-80,17.5,143.784
-80,20.0,143.861
-80,22.5,143.938
-80,25.0,143.902
-80,27.5,143.866
-80,30.0,143.854
-80,32.5,143.849
-80,35.0,143.838
-80,37.5,143.82
-80,40.0,143.802
-80,42.5,143.78
-80,45.0,143.763
-80,47.5,143.855
-80,50.0,144.012
-80,52.5,144.155
-80,55.0,144.294
-80,57.5,144.415
-80,60.0,144.519
-80,62.5,144.596
-80,65.0,144.6
-80,67.5,144.618
-80,70.0,144.566
-80,72.5,144.533
-80,75.0,144.489
-80,77.5,144.441
-80,80.0,144.398
-80,82.5,144.372
-80,85.0,144.389
-80,87.5,144.495
-80,90.0,144.6
-80,92.5,144.662
-80,95.0,144.724
-80,97.5,144.753
-80,100.0,144.771
-80,102.5,144.768
-80,105.0,144.744
-80,107.5,144.726
-80,110.0,144.726
-80,112.5,144.726
-80,115.0,144.681
-80,117.5,144.636
-80,120.0,144.636
-80,122.5,144.657
-80,125.0,144.677
-80,127.5,144.696
-80,130.0,144.698
-80,132.5,144.653
-80,135.0,144.608
-80,137.5,144.6
-80,140.0,144.591
-80,142.5,144.532
-80,145.0,144.456
-80,147.5,144.374
-80,150.0,144.293
-80,152.5,144.223
-80,155.0,144.184
-80,157.5,144.145
-80,160.0,144.127
-80,162.5,144.108
-80,165.0,144.067
-80,167.5,144.019
-80,170.0,143.999
-80,172.5,144.006
-80,175.0,144.013
-80,177.5,144.021
-80,180.0,144.028
-80,182.5,144.024
-80,185.0,144.021
-80,187.5,144.028
-80,190.0,144.038
-80,192.5,144.065
-80,195.0,144.107
-80,197.5,144.139
-80,200.0,144.143
-80,202.5,144.151
-80,205.0,144.176
-80,207.5,144.201
-80,210.0,144.225
-80,212.5,144.248
-80,215.0,144.254
-80,217.5,144.242
-80,220.0,144.231
-80,222.5,144.225
-80,225.0,144.219
-80,227.5,144.23
-80,230.0,144.243
-80,232.5,144.256
-80,235.0,144.269
-80,237.5,144.259
-80,240.0,144.228
-80,242.5,144.199
-80,245.0,144.174
-80,247.5,144.15
-80,250.0,144.119
-80,252.5,144.088
-80,255.0,144.054
-80,257.5,144.017
-80,260.0,143.969
-80,262.5,143.908
-80,265.0,143.84
-80,267.5,143.748
-80,270.0,143.656
-80,272.5,143.59
-80,275.0,143.525
-80,277.5,143.533
-80,280.0,143.563
-80,282.5,143.581
-80,285.0,143.585
-80,287.5,143.595
-80,290.0,143.625
-80,292.5,143.655
-80,295.0,143.718
-80,297.5,143.781
-80,300.0,143.775
-80,302.5,143.785
-80,305.0,143.822
-80,307.5,143.875
-80,310.0,143.931
-80,312.5,144.001
-80,315.0,144.07
-80,317.5,144.08
-80,320.0,144.09
-80,322.5,144.107
-80,325.0,144.124
-80,327.5,144.138
-80,330.0,144.153
-80,332.5,144.159
-80,335.0,144.141
-80,337.5,144.123
-80,340.0,144.113
-80,342.5,144.103
-80,345.0,144.082
-80,347.5,144.057
-80,350.0,144.038
-80,352.5,144.026
-80,355.0,144.008
-80,357.5,143.977
-80,360.0,143.953
-75,0.0,144.733
-75,2.5,144.665
-75,5.0,144.599
-75,7.5,144.58
-75,10.0,144.577
-75,12.5,144.549
-75,15.0,144.502
-75,17.5,144.471
-75,20.0,144.488
-75,22.5,144.504
-75,25.0,144.424
-75,27.5,144.347
-75,30.0,144.306
-75,32.5,144.268
-75,35.0,144.192
-75,37.5,144.077
-75,40.0,143.958
-75,42.5,143.829
-75,45.0,143.7
-75,47.5,143.627
-75,50.0,143.605
-75,52.5,143.755
-75,55.0,143.949
-75,57.5,144.081
-75,60.0,144.152
-75,62.5,144.223
-75,65.0,144.248
-75,67.5,144.274
-75,70.0,144.337
-75,72.5,144.402
-75,75.0,144.404
-75,77.5,144.388
-75,80.0,144.453
-75,82.5,144.604
-75,85.0,144.75
-75,87.5,144.867
-75,90.0,144.987
-75,92.5,144.985
-75,95.0,144.985
-75,97.5,144.891
-75,100.0,144.766
-75,102.5,144.822
-75,105.0,145.059
-75,107.5,145.225
-75,110.0,145.176
-75,112.5,145.133
-75,115.0,145.21
-75,117.5,145.289
-75,120.0,145.265
-75,122.5,145.206
-75,125.0,145.199
-75,127.5,145.249
-75,130.0,145.206
-75,132.5,144.87
-75,135.0,144.535
-75,137.5,144.492
-75,140.0,144.45
-75,142.5,144.449
-75,145.0,144.461
-75,147.5,144.471
-75,150.0,144.478
-75,152.5,144.503
-75,155.0,144.581
-75,157.5,144.66
-75,160.0,144.713
-75,162.5,144.766
-75,165.0,144.781
-75,167.5,144.783
-75,170.0,144.796
-75,172.5,144.82
-75,175.0,144.835
-75,177.5,144.822
-75,180.0,144.809
-75,182.5,144.831
-75,185.0,144.853
-75,187.5,144.864
-75,190.0,144.883
-75,192.5,144.955
-75,195.0,145.078
-75,197.5,145.193
-75,200.0,145.287
-75,202.5,145.382
-75,205.0,145.339
-75,207.5,145.298
-75,210.0,145.305
-75,212.5,145.327
-75,215.0,145.32
-75,217.5,145.285
-75,220.0,145.255
-75,222.5,145.237
-75,225.0,145.22
-75,227.5,145.277
-75,230.0,145.333
-75,232.5,145.372
-75,235.0,145.405
-75,237.5,145.426
-75,240.0,145.436
-75,242.5,145.424
-75,245.0,145.349
-75,247.5,145.274
-75,250.0,145.283
-75,252.5,145.292
-75,255.0,145.256
-75,257.5,145.206
-75,260.0,145.147
-75,262.5,145.079
-75,265.0,145.009
-75,267.5,144.938
-75,270.0,144.866
-75,272.5,144.734
-75,275.0,144.602
-75,277.5,144.567
-75,280.0,144.569
-75,282.5,144.512
-75,285.0,144.387
-75,287.5,144.316
-75,290.0,144.406
-75,292.5,144.496
-75,295.0,144.479
-75,297.5,144.462
-75,300.0,144.504
-75,302.5,144.568
-75,305.0,144.618
-75,307.5,144.643
-75,310.0,144.668
-75,312.5,144.692
-75,315.0,144.719
-75,317.5,144.748
-75,320.0,144.779
-75,322.5,144.744
-75,325.0,144.689
-75,327.5,144.698
-75,330.0,144.772
-75,332.5,144.828
-75,335.0,144.833
-75,337.5,144.843
-75,340.0,144.844
-75,342.5,144.844
-75,345.0,144.849
-75,347.5,144.854
-75,350.0,144.852
-75,352.5,144.841
-75,355.0,144.822
-75,357.5,144.777
-75,360.0,144.733
-70,0.0,145.786
-70,2.5,145.759
-70,5.0,145.733
-70,7.5,145.731
-70,10.0,145.738
-70,12.5,145.721
-70,15.0,145.678
-70,17.5,145.635
-70,20.0,145.593
-70,22.5,145.551
-70,25.0,145.457
-70,27.5,145.365
-70,30.0,145.218
-70,32.5,145.057
-70,35.0,144.924
-70,37.5,144.818
-70,40.0,144.708
-70,42.5,144.581
-70,45.0,144.453
-70,47.5,144.265
-70,50.0,144.088
-70,52.5,144.07
-70,55.0,144.105
-70,57.5,144.264
-70,60.0,144.616
-70,62.5,144.923
-70,65.0,145.085
-70,67.5,145.247
-70,70.0,145.332
-70,72.5,145.417
-70,75.0,145.513
-70,77.5,145.612
-70,80.0,145.636
-70,82.5,145.587
-70,85.0,145.554
-70,87.5,145.571
-70,90.0,145.587
-70,92.5,145.47
-70,95.0,145.353
-70,97.5,145.293
-70,100.0,145.252
-70,102.5,145.293
-70,105.0,145.416
-70,107.5,145.524
-70,110.0,145.587
-70,112.5,145.65
-70,115.0,145.776
-70,117.5,145.903
-70,120.0,145.923
-70,122.5,145.907
-70,125.0,145.988
-70,127.5,146.164
-70,130.0,146.294
-70,132.5,146.282
-70,135.0,146.271
-70,137.5,146.163
-70,140.0,146.054
-70,142.5,146.043
-70,145.0,146.066
-70,147.5,146.047
-70,150.0,145.985
-70,152.5,145.924
-70,155.0,145.861
-70,157.5,145.798
-70,160.0,145.891
-70,162.5,145.985
-70,165.0,145.943
-70,167.5,145.857
-70,170.0,145.781
-70,172.5,145.714
-70,175.0,145.686
-70,177.5,145.77
-70,180.0,145.861
-70,182.5,145.898
-70,185.0,145.936
-70,187.5,146.046
-70,190.0,146.18
-70,192.5,146.278
-70,195.0,146.343
-70,197.5,146.369
-70,200.0,146.288
-70,202.5,146.216
-70,205.0,145.962
-70,207.5,145.709
-70,210.0,145.63
-70,212.5,145.61
-70,215.0,145.625
-70,217.5,145.675
-70,220.0,145.698
-70,222.5,145.633
-70,225.0,145.568
-70,227.5,145.699
-70,230.0,145.831
-70,232.5,145.878
-70,235.0,145.898
-70,237.5,145.869
-70,240.0,145.791
-70,242.5,145.734
-70,245.0,145.739
-70,247.5,145.744
-70,250.0,145.777
-70,252.5,145.811
-70,255.0,145.844
-70,257.5,145.877
-70,260.0,145.886
-70,262.5,145.871
-70,265.0,145.874
-70,267.5,145.929
-70,270.0,145.983
-70,272.5,145.866
-70,275.0,145.751
-70,277.5,145.793
-70,280.0,145.889
-70,282.5,145.888
-70,285.0,145.789
-70,287.5,145.712
-70,290.0,145.706
-70,292.5,145.701
-70,295.0,145.671
-70,297.5,145.64
-70,300.0,145.616
-70,302.5,145.594
-70,305.0,145.583
-70,307.5,145.584
-70,310.0,145.606
-70,312.5,145.691
-70,315.0,145.777
-70,317.5,145.639
-70,320.0,145.505
-70,322.5,145.537
-70,325.0,145.624
-70,327.5,145.65
-70,330.0,145.615
-70,332.5,145.556
-70,335.0,145.423
-70,337.5,145.29
-70,340.0,145.417
-70,342.5,145.546
-70,345.0,145.611
-70,347.5,145.654
-70,350.0,145.68
-70,352.5,145.691
-70,355.0,145.708
-70,357.5,145.747
-70,360.0,145.786
-65,0.0,146.173
-65,2.5,146.221
-65,5.0,146.269
-65,7.5,146.288
-65,10.0,146.3
-65,12.5,146.3
-65,15.0,146.288
-65,17.5,146.261
-65,20.0,146.191
-65,22.5,146.122
-65,25.0,146.028
-65,27.5,145.935
-65,30.0,145.88
-65,32.5,145.838
-65,35.0,145.762
-65,37.5,145.654
-65,40.0,145.55
-65,42.5,145.459
-65,45.0,145.371
-65,47.5,145.189
-65,50.0,145.007
-65,52.5,144.93
-65,55.0,144.906
-65,57.5,144.967
-65,60.0,145.146
-65,62.5,145.394
-65,65.0,145.764
-65,67.5,146.135
-65,70.0,146.319
-65,72.5,146.518
-65,75.0,146.528
-65,77.5,146.47
-65,80.0,146.376
-65,82.5,146.244
-65,85.0,146.121
-65,87.5,146.022
-65,90.0,145.922
-65,92.5,145.782
-65,95.0,145.642
-65,97.5,145.591
-65,100.0,145.569
-65,102.5,145.59
-65,105.0,145.653
-65,107.5,145.69
-65,110.0,145.652
-65,112.5,145.613
-65,115.0,145.698
-65,117.5,145.783
-65,120.0,145.867
-65,122.5,145.952
-65,125.0,146.037
-65,127.5,146.124
-65,130.0,146.205
-65,132.5,146.26
-65,135.0,146.316
-65,137.5,146.295
-65,140.0,146.274
-65,142.5,146.27
-65,145.0,146.272
-65,147.5,146.232
-65,150.0,146.152
-65,152.5,146.108
-65,155.0,146.173
-65,157.5,146.239
-65,160.0,146.26
-65,162.5,146.282
-65,165.0,146.254
-65,167.5,146.209
-65,170.0,146.143
-65,172.5,146.054
-65,175.0,145.985
-65,177.5,145.978
-65,180.0,145.975
-65,182.5,145.936
-65,185.0,145.898
-65,187.5,146.011
-65,190.0,146.175
-65,192.5,146.349
-65,195.0,146.535
-65,197.5,146.692
-65,200.0,146.763
-65,202.5,146.834
-65,205.0,146.776
-65,207.5,146.719
-65,210.0,146.608
-65,212.5,146.48
-65,215.0,146.332
-65,217.5,146.166
-65,220.0,146.006
-65,222.5,145.866
-65,225.0,145.727
-65,227.5,145.78
-65,230.0,145.832
-65,232.5,145.86
-65,235.0,145.88
-65,237.5,145.848
-65,240.0,145.766
-65,242.5,145.724
-65,245.0,145.808
-65,247.5,145.891
-65,250.0,145.923
-65,252.5,145.955
-65,255.0,146.03
-65,257.5,146.119
-65,260.0,146.171
-65,262.5,146.186
-65,265.0,146.2
-65,267.5,146.21
-65,270.0,146.22
-65,272.5,146.23
-65,275.0,146.243
-65,277.5,146.222
-65,280.0,146.19
-65,282.5,146.169
-65,285.0,146.16
-65,287.5,146.17
-65,290.0,146.235
-65,292.5,146.301
-65,295.0,146.318
-65,297.5,146.335
-65,300.0,146.377
-65,302.5,146.427
-65,305.0,146.462
-65,307.5,146.481
-65,310.0,146.498
-65,312.5,146.509
-65,315.0,146.52
-65,317.5,146.362
-65,320.0,146.204
-65,322.5,146.245
-65,325.0,146.353
-65,327.5,146.419
-65,330.0,146.444
-65,332.5,146.423
-65,335.0,146.263
-65,337.5,146.103
-65,340.0,146.03
-65,342.5,145.956
-65,345.0,145.988
-65,347.5,146.057
-65,350.0,146.113
-65,352.5,146.154
-65,355.0,146.184
-65,357.5,146.179
-65,360.0,146.173
-60,0.0,146.177
-60,2.5,146.27
-60,5.0,146.362
-60,7.5,146.359
-60,10.0,146.325
-60,12.5,146.311
-60,15.0,146.32
-60,17.5,146.331
-60,20.0,146.347
-60,22.5,146.363
-60,25.0,146.367
-60,27.5,146.379
-60,30.0,146.372
-60,32.5,146.357
-60,35.0,146.371
-60,37.5,146.413
-60,40.0,146.438
-60,42.5,146.426
-60,45.0,146.413
-60,47.5,146.019
-60,50.0,145.625
-60,52.5,145.437
-60,55.0,145.317
-60,57.5,145.345
-60,60.0,145.554
-60,62.5,145.831
-60,65.0,146.297
-60,67.5,146.763
-60,70.0,147.04
-60,72.5,147.317
-60,75.0,147.467
-60,77.5,147.574
-60,80.0,147.523
-60,82.5,147.312
-60,85.0,147.123
-60,87.5,147.001
-60,90.0,146.88
-60,92.5,146.396
-60,95.0,145.913
-60,97.5,145.85
-60,100.0,145.928
-60,102.5,145.93
-60,105.0,145.856
-60,107.5,145.78
-60,110.0,145.699
-60,112.5,145.618
-60,115.0,145.625
-60,117.5,145.641
-60,120.0,145.732
-60,122.5,145.846
-60,125.0,146.024
-60,127.5,146.265
-60,130.0,146.515
-60,132.5,146.777
-60,135.0,147.039
-60,137.5,147.016
-60,140.0,146.992
-60,142.5,146.855
-60,145.0,146.68
-60,147.5,146.449
-60,150.0,146.162
-60,152.5,145.933
-60,155.0,145.88
-60,157.5,145.827
-60,160.0,145.905
-60,162.5,145.983
-60,165.0,146.005
-60,167.5,146.009
-60,170.0,146.081
-60,172.5,146.229
-60,175.0,146.366
-60,177.5,146.471
-60,180.0,146.575
-60,182.5,146.356
-60,185.0,146.137
-60,187.5,146.13
-60,190.0,146.193
-60,192.5,146.177
-60,195.0,146.087
-60,197.5,146.031
-60,200.0,146.075
-60,202.5,146.119
-60,205.0,146.235
-60,207.5,146.351
-60,210.0,146.374
-60,212.5,146.367
-60,215.0,146.38
-60,217.5,146.414
-60,220.0,146.419
-60,222.5,146.337
-60,225.0,146.255
-60,227.5,146.102
-60,230.0,145.949
-60,232.5,145.941
-60,235.0,145.981
-60,237.5,146.06
-60,240.0,146.18
-60,242.5,146.282
-60,245.0,146.334
-60,247.5,146.392
-60,250.0,146.238
-60,252.5,146.084
-60,255.0,145.999
-60,257.5,145.936
-60,260.0,146.001
-60,262.5,146.193
-60,265.0,146.333
-60,267.5,146.316
-60,270.0,146.3
-60,272.5,146.516
-60,275.0,146.731
-60,277.5,146.806
-60,280.0,146.835
-60,282.5,146.83
-60,285.0,146.791
-60,287.5,146.767
-60,290.0,146.784
-60,292.5,146.801
-60,295.0,146.834
-60,297.5,146.867
-60,300.0,146.828
-60,302.5,146.766
-60,305.0,146.782
-60,307.5,146.923
-60,310.0,147.027
-60,312.5,146.978
-60,315.0,146.93
-60,317.5,146.922
-60,320.0,146.917
-60,322.5,146.995
-60,325.0,147.106
-60,327.5,147.029
-60,330.0,146.794
-60,332.5,146.579
-60,335.0,146.416
-60,337.5,146.254
-60,340.0,146.115
-60,342.5,145.978
-60,345.0,146.024
-60,347.5,146.131
-60,350.0,146.188
-60,352.5,146.195
-60,355.0,146.197
-60,357.5,146.184
-60,360.0,146.177
-55,0.0,146.667
-55,2.5,146.75
-55,5.0,146.832
-55,7.5,146.854
-55,10.0,146.857
-55,12.5,146.834
-55,15.0,146.786
-55,17.5,146.821
-55,20.0,146.799
-55,22.5,146.778
-55,25.0,146.78
-55,27.5,146.783
-55,30.0,146.924
-55,32.5,147.113
-55,35.0,147.214
-55,37.5,147.228
-55,40.0,147.272
-55,42.5,147.41
-55,45.0,147.561
-55,47.5,147.405
-55,50.0,147.249
-55,52.5,147.538
-55,55.0,147.975
-55,57.5,148.427
-55,60.0,148.892
-55,62.5,149.324
-55,65.0,149.658
-55,67.5,149.993
-55,70.0,149.998
-55,72.5,150.003
-55,75.0,149.928
-55,77.5,149.826
-55,80.0,149.532
-55,82.5,149.048
-55,85.0,148.612
-55,87.5,148.321
-55,90.0,148.029
-55,92.5,147.958
-55,95.0,147.888
-55,97.5,147.714
-55,100.0,147.506
-55,102.5,147.246
-55,105.0,146.933
-55,107.5,146.74
-55,110.0,146.811
-55,112.5,146.881
-55,115.0,147.075
-55,117.5,147.27
-55,120.0,147.12
-55,122.5,146.856
-55,125.0,146.735
-55,127.5,146.758
-55,130.0,146.752
-55,132.5,146.654
-55,135.0,146.557
-55,137.5,146.68
-55,140.0,146.803
-55,142.5,146.767
-55,145.0,146.698
-55,147.5,146.592
-55,150.0,146.461
-55,152.5,146.368
-55,155.0,146.393
-55,157.5,146.418
-55,160.0,146.267
-55,162.5,146.116
-55,165.0,146.112
-55,167.5,146.158
-55,170.0,146.249
-55,172.5,146.404
-55,175.0,146.576
-55,177.5,146.803
-55,180.0,147.03
-55,182.5,147.057
-55,185.0,147.083
-55,187.5,146.988
-55,190.0,146.854
-55,192.5,146.695
-55,195.0,146.511
-55,197.5,146.371
-55,200.0,146.439
-55,202.5,146.528
-55,205.0,146.514
-55,207.5,146.5
-55,210.0,146.657
-55,212.5,146.871
-55,215.0,146.982
-55,217.5,146.99
-55,220.0,146.965
-55,222.5,146.842
-55,225.0,146.826
-55,227.5,146.901
-55,230.0,146.977
-55,232.5,147.117
-55,235.0,147.279
-55,237.5,147.346
-55,240.0,147.319
-55,242.5,147.315
-55,245.0,147.376
-55,247.5,147.438
-55,250.0,147.281
-55,252.5,147.124
-55,255.0,147.041
-55,257.5,146.978
-55,260.0,146.979
-55,262.5,147.042
-55,265.0,147.05
-55,267.5,146.895
-55,270.0,146.739
-55,272.5,146.816
-55,275.0,146.892
-55,277.5,147.053
-55,280.0,147.242
-55,282.5,147.26
-55,285.0,147.109
-55,287.5,146.936
-55,290.0,146.709
-55,292.5,146.505
-55,295.0,146.654
-55,297.5,146.804
-55,300.0,147.284
-55,302.5,147.873
-55,305.0,148.326
-55,307.5,148.641
-55,310.0,148.939
-55,312.5,149.2
-55,315.0,149.511
-55,317.5,149.388
-55,320.0,149.264
-55,322.5,148.696
-55,325.0,147.979
-55,327.5,147.613
-55,330.0,147.598
-55,332.5,147.557
-55,335.0,147.441
-55,337.5,147.326
-55,340.0,147.136
-55,342.5,146.963
-55,345.0,146.838
-55,347.5,146.728
-55,350.0,146.638
-55,352.5,146.568
-55,355.0,146.532
-55,357.5,146.6
-55,360.0,146.667
-50,0.0,162.093
-50,2.5,162.052
-50,5.0,162.01
-50,7.5,161.737
-50,10.0,161.874
-50,12.5,162.942
-50,15.0,163.582
-50,17.5,164.136
-50,20.0,164.428
-50,22.5,164.719
-50,25.0,164.495
-50,27.5,164.27
-50,30.0,163.668
-50,32.5,162.941
-50,35.0,162.256
-50,37.5,161.614
-50,40.0,161.87
-50,42.5,162.226
-50,45.0,162.582
-50,47.5,160.584
-50,50.0,158.586
-50,52.5,157.299
-50,55.0,156.25
-50,57.5,155.529
-50,60.0,155.138
-50,62.5,154.784
-50,65.0,154.541
-50,67.5,154.297
-50,70.0,154.274
-50,72.5,154.25
-50,75.0,154.367
-50,77.5,154.747
-50,80.0,155.495
-50,82.5,156.612
-50,85.0,157.527
-50,87.5,157.837
-50,90.0,158.147
-50,92.5,157.5
-50,95.0,156.854
-50,97.5,155.698
-50,100.0,154.371
-50,102.5,153.382
-50,105.0,152.888
-50,107.5,153.098
-50,110.0,153.354
-50,112.5,153.611
-50,115.0,154.519
-50,117.5,155.427
-50,120.0,155.909
-50,122.5,156.249
-50,125.0,156.608
-50,127.5,156.987
-50,130.0,157.178
-50,132.5,156.809
-50,135.0,157.168
-50,137.5,157.346
-50,140.0,157.524
-50,142.5,159.061
-50,145.0,161.05
-50,147.5,161.828
-50,150.0,161.395
-50,152.5,160.889
-50,155.0,160.162
-50,157.5,159.435
-50,160.0,159.01
-50,162.5,159.174
-50,165.0,160.555
-50,167.5,162.053
-50,170.0,163.075
-50,172.5,163.62
-50,175.0,164.016
-50,177.5,163.961
-50,180.0,163.906
-50,182.5,163.398
-50,185.0,162.889
-50,187.5,162.052
-50,190.0,161.379
-50,192.5,161.751
-50,195.0,162.603
-50,197.5,163.353
-50,200.0,163.801
-50,202.5,164.249
-50,205.0,164.43
-50,207.5,164.61
-50,210.0,164.587
-50,212.5,164.495
-50,215.0,164.159
-50,217.5,164.029
-50,220.0,164.655
-50,222.5,165.288
-50,225.0,165.92
-50,227.5,166.262
-50,230.0,166.603
-50,232.5,166.586
-50,235.0,166.449
-50,237.5,165.807
-50,240.0,164.662
-50,242.5,163.733
-50,245.0,163.454
-50,247.5,163.579
-50,250.0,163.009
-50,252.5,162.438
-50,255.0,162.606
-50,257.5,163.019
-50,260.0,163.462
-50,262.5,163.935
-50,265.0,164.089
-50,267.5,163.283
-50,270.0,162.478
-50,272.5,161.978
