lat,lon,min_temp
-90,237.5,143.72
-90,240.0,143.72
-90,242.5,143.72
-90,245.0,143.72
-90,247.5,143.72
-90,250.0,143.72
-90,252.5,143.72
-90,255.0,143.72
-90,257.5,143.72
-90,260.0,143.72
-90,262.5,143.72
-90,265.0,143.72
-90,267.5,143.72
-90,270.0,143.72
-90,272.5,143.72
-90,275.0,143.72
-90,277.5,143.72
-90,280.0,143.72
-90,282.5,143.72
-90,285.0,143.72
-90,287.5,143.72
-90,290.0,143.72
-90,292.5,143.72
-90,295.0,143.72
-90,297.5,143.72
-90,300.0,143.72
-90,302.5,143.72
-90,305.0,143.72
-90,307.5,143.72
-90,310.0,143.72
-90,312.5,143.72
-90,315.0,143.72
-90,317.5,143.72
-90,320.0,143.72
-90,322.5,143.72
-90,325.0,143.72
-90,327.5,143.72
-90,330.0,143.72
-90,332.5,143.72
-90,335.0,143.72
-90,337.5,143.72
-90,340.0,143.72
-90,342.5,143.72
-90,345.0,143.72
-90,347.5,143.72
-90,350.0,143.72
-90,352.5,143.72
-90,355.0,143.72
-90,357.5,143.72
-90,360.0,143.72
-85,0.0,143.9
-85,2.5,143.861
-85,5.0,143.822
-85,7.5,143.82
-85,10.0,143.829
-85,12.5,143.844
-85,15.0,143.863
-85,17.5,143.889
-85,20.0,143.933
-85,22.5,143.976
-85,25.0,144.04
-85,27.5,144.104
-85,30.0,144.175
-85,32.5,144.248
-85,35.0,144.293
-85,37.5,144.31
-85,40.0,144.329
-85,42.5,144.355
-85,45.0,144.38
-85,47.5,144.41
-85,50.0,144.44
-85,52.5,144.439
-85,55.0,144.428
-85,57.5,144.433
-85,60.0,144.452
-85,62.5,144.467
-85,65.0,144.47
-85,67.5,144.474
-85,70.0,144.469
-85,72.5,144.463
-85,75.0,144.47
-85,77.5,144.48
-85,80.0,144.5
-85,82.5,144.536
-85,85.0,144.591
-85,87.5,144.695
-85,90.0,144.8
-85,92.5,145.014
-85,95.0,145.227
-85,97.5,145.168
-85,100.0,145.017
-85,102.5,144.878
-85,105.0,144.751
-85,107.5,144.642
-85,110.0,144.591
-85,112.5,144.539
-85,115.0,144.516
-85,117.5,144.506
-85,120.0,144.51
-85,122.5,144.519
-85,125.0,144.54
-85,127.5,144.574
-85,130.0,144.608
-85,132.5,144.644
-85,135.0,144.682
-85,137.5,144.7
-85,140.0,144.719
-85,142.5,144.696
-85,145.0,144.66
-85,147.5,144.643
-85,150.0,144.644
-85,152.5,144.65
-85,155.0,144.669
-85,157.5,144.689
-85,160.0,144.666
-85,162.5,144.645
-85,165.0,144.624
-85,167.5,144.602
-85,170.0,144.591
-85,172.5,144.589
-85,175.0,144.594
-85,177.5,144.619
-85,180.0,144.645
-85,182.5,144.662
-85,185.0,144.678
-85,187.5,144.699
-85,190.0,144.721
-85,192.5,144.725
-85,195.0,144.711
-85,197.5,144.697
-85,200.0,144.684
-85,202.5,144.672
-85,205.0,144.665
-85,207.5,144.658
-85,210.0,144.646
-85,212.5,144.632
-85,215.0,144.624
-85,217.5,144.629
-85,220.0,144.642
-85,222.5,144.665
-85,225.0,144.689
-85,227.5,144.702
-85,230.0,144.724
-85,232.5,144.739
-85,235.0,144.753
-85,237.5,144.804
-85,240.0,144.891
-85,242.5,144.954
-85,245.0,144.947
-85,247.5,144.939
-85,250.0,144.904
-85,252.5,144.869
-85,255.0,144.832
-85,257.5,144.794
-85,260.0,144.771
-85,262.5,144.764
-85,265.0,144.753
-85,267.5,144.74
-85,270.0,144.73
-85,272.5,144.735
-85,275.0,144.74
-85,277.5,144.733
-85,280.0,144.722
-85,282.5,144.717
-85,285.0,144.719
-85,287.5,144.713
-85,290.0,144.683
-85,292.5,144.653
-85,295.0,144.665
-85,297.5,144.683
-85,300.0,144.628
-85,302.5,144.547
-85,305.0,144.466
-85,307.5,144.384
-85,310.0,144.325
-85,312.5,144.337
-85,315.0,144.35
-85,317.5,144.313
-85,320.0,144.277
-85,322.5,144.259
-85,325.0,144.249
-85,327.5,144.22
-85,330.0,144.172
-85,332.5,144.131
-85,335.0,144.11
-85,337.5,144.09
-85,340.0,144.054
-85,342.5,144.018
-85,345.0,143.994
-85,347.5,143.974
-85,350.0,143.949
-85,352.5,143.919
-85,355.0,143.897
-85,357.5,143.899
-85,360.0,143.9
-80,0.0,145.914
-80,2.5,145.818
-80,5.0,145.721
-80,7.5,145.558
-80,10.0,145.373
-80,12.5,145.344
-80,15.0,145.473
-80,17.5,145.643
-80,20.0,145.98
-80,22.5,146.324
-80,25.0,146.207
-80,27.5,146.091
-80,30.0,146.092
-80,32.5,146.133
-80,35.0,146.144
-80,37.5,146.126
-80,40.0,146.107
-80,42.5,146.084
-80,45.0,146.062
-80,47.5,146.127
-80,50.0,146.212
-80,52.5,146.291
-80,55.0,146.368
-80,57.5,146.458
-80,60.0,146.563
-80,62.5,146.654
-80,65.0,146.703
-80,67.5,146.752
-80,70.0,146.688
-80,72.5,146.623
-80,75.0,146.594
-80,77.5,146.609
-80,80.0,146.681
-80,82.5,146.801
-80,85.0,146.928
-80,87.5,147.071
-80,90.0,147.215
-80,92.5,147.187
-80,95.0,147.158
-80,97.5,147.029
-80,100.0,146.866
-80,102.5,146.727
-80,105.0,146.614
-80,107.5,146.522
-80,110.0,146.475
-80,112.5,146.428
-80,115.0,146.421
-80,117.5,146.415
-80,120.0,146.488
-80,122.5,146.588
-80,125.0,146.641
-80,127.5,146.645
-80,130.0,146.641
-80,132.5,146.625
-80,135.0,146.627
-80,137.5,146.638
-80,140.0,146.648
-80,142.5,146.532
-80,145.0,146.373
-80,147.5,146.269
-80,150.0,146.221
-80,152.5,146.188
-80,155.0,146.197
-80,157.5,146.207
-80,160.0,146.222
-80,162.5,146.259
-80,165.0,146.253
-80,167.5,146.233
-80,170.0,146.259
-80,172.5,146.33
-80,175.0,146.404
-80,177.5,146.484
-80,180.0,146.563
-80,182.5,146.545
-80,185.0,146.527
-80,187.5,146.536
-80,190.0,146.554
-80,192.5,146.606
-80,195.0,146.691
-80,197.5,146.745
-80,200.0,146.703
-80,202.5,146.695
-80,205.0,146.711
-80,207.5,146.726
-80,210.0,146.75
-80,212.5,146.776
-80,215.0,146.76
-80,217.5,146.703
-80,220.0,146.666
-80,222.5,146.715
-80,225.0,146.783
-80,227.5,146.917
-80,230.0,147.051
-80,232.5,147.162
-80,235.0,147.266
-80,237.5,147.286
-80,240.0,147.222
-80,242.5,147.169
-80,245.0,147.153
-80,247.5,147.136
-80,250.0,147.114
-80,252.5,147.111
-80,255.0,147.054
-80,257.5,146.979
-80,260.0,146.879
-80,262.5,146.754
-80,265.0,146.623
-80,267.5,146.475
-80,270.0,146.327
-80,272.5,146.344
-80,275.0,146.361
-80,277.5,146.479
-80,280.0,146.67
-80,282.5,146.871
-80,285.0,147.044
-80,287.5,147.156
-80,290.0,147.087
-80,292.5,147.018
-80,295.0,147.008
-80,297.5,146.998
-80,300.0,146.898
-80,302.5,146.767
-80,305.0,146.711
-80,307.5,146.727
-80,310.0,146.737
-80,312.5,146.725
-80,315.0,146.736
-80,317.5,146.654
-80,320.0,146.573
-80,322.5,146.536
-80,325.0,146.515
-80,327.5,146.488
-80,330.0,146.454
-80,332.5,146.415
-80,335.0,146.357
-80,337.5,146.299
-80,340.0,146.256
-80,342.5,146.213
-80,345.0,146.161
-80,347.5,146.107
-80,350.0,146.071
-80,352.5,146.061
-80,355.0,146.039
-80,357.5,145.977
-80,360.0,145.914
-75,0.0,148.47
-75,2.5,148.427
-75,5.0,148.384
-75,7.5,148.509
-75,10.0,148.691
-75,12.5,148.725
-75,15.0,148.694
-75,17.5,148.678
-75,20.0,148.56
-75,22.5,148.443
-75,25.0,148.246
-75,27.5,148.049
-75,30.0,147.961
-75,32.5,147.91
-75,35.0,147.817
-75,37.5,147.681
-75,40.0,147.573
-75,42.5,147.552
-75,45.0,147.601
-75,47.5,147.581
-75,50.0,147.561
-75,52.5,147.618
-75,55.0,147.702
-75,57.5,147.761
-75,60.0,147.794
-75,62.5,147.83
-75,65.0,147.875
-75,67.5,147.92
-75,70.0,148.059
-75,72.5,148.197
-75,75.0,148.353
-75,77.5,148.576
-75,80.0,148.908
-75,82.5,149.347
-75,85.0,149.615
-75,87.5,149.369
-75,90.0,149.122
-75,92.5,148.922
-75,95.0,148.723
-75,97.5,148.635
-75,100.0,148.586
-75,102.5,148.919
-75,105.0,149.649
-75,107.5,150.207
-75,110.0,150.252
-75,112.5,150.297
-75,115.0,150.499
-75,117.5,150.702
-75,120.0,150.739
-75,122.5,150.722
-75,125.0,150.617
-75,127.5,150.423
-75,130.0,150.202
-75,132.5,149.588
-75,135.0,148.974
-75,137.5,149.137
-75,140.0,149.299
-75,142.5,149.415
-75,145.0,149.515
-75,147.5,149.601
-75,150.0,149.673
-75,152.5,149.783
-75,155.0,150.01
-75,157.5,150.33
-75,160.0,150.422
-75,162.5,150.515
-75,165.0,150.562
-75,167.5,150.595
-75,170.0,150.679
-75,172.5,150.817
-75,175.0,150.91
-75,177.5,150.869
-75,180.0,150.829
-75,182.5,150.794
-75,185.0,150.759
-75,187.5,150.694
-75,190.0,150.619
-75,192.5,150.62
-75,195.0,150.769
-75,197.5,150.971
-75,200.0,151.081
-75,202.5,151.19
-75,205.0,150.977
-75,207.5,150.763
-75,210.0,150.637
-75,212.5,150.542
-75,215.0,150.422
-75,217.5,150.278
-75,220.0,150.19
-75,222.5,150.274
-75,225.0,150.358
-75,227.5,150.582
-75,230.0,150.805
-75,232.5,150.845
-75,235.0,150.823
-75,237.5,150.763
-75,240.0,150.664
-75,242.5,150.543
-75,245.0,150.357
-75,247.5,150.171
-75,250.0,150.295
-75,252.5,150.482
-75,255.0,150.44
-75,257.5,150.321
-75,260.0,150.27
-75,262.5,150.287
-75,265.0,150.249
-75,267.5,150.045
-75,270.0,149.84
-75,272.5,149.68
-75,275.0,149.519
-75,277.5,149.455
-75,280.0,149.545
-75,282.5,149.602
-75,285.0,149.574
-75,287.5,149.693
-75,290.0,150.252
-75,292.5,150.811
-75,295.0,150.881
-75,297.5,150.952
-75,300.0,150.773
-75,302.5,150.511
-75,305.0,150.296
-75,307.5,150.128
-75,310.0,150.026
-75,312.5,149.891
-75,315.0,149.757
-75,317.5,149.56
-75,320.0,149.364
-75,322.5,149.06
-75,325.0,148.721
-75,327.5,148.594
-75,330.0,148.68
-75,332.5,148.74
-75,335.0,148.723
-75,337.5,148.706
-75,340.0,148.685
-75,342.5,148.666
-75,345.0,148.712
-75,347.5,148.756
-75,350.0,148.761
-75,352.5,148.727
-75,355.0,148.676
-75,357.5,148.573
-75,360.0,148.47
-70,0.0,155.222
-70,2.5,155.06
-70,5.0,154.898
-70,7.5,155.008
-70,10.0,155.177
-70,12.5,155.228
-70,15.0,155.162
-70,17.5,155.06
-70,20.0,154.852
-70,22.5,154.644
-70,25.0,154.276
-70,27.5,153.909
-70,30.0,153.624
-70,32.5,153.366
-70,35.0,153.212
-70,37.5,153.162
-70,40.0,153.276
-70,42.5,153.371
-70,45.0,153.466
-70,47.5,153.703
-70,50.0,153.939
-70,52.5,154.24
-70,55.0,154.563
-70,57.5,154.79
-70,60.0,154.92
-70,62.5,154.966
-70,65.0,154.76
-70,67.5,154.722
-70,70.0,154.883
-70,72.5,155.044
-70,75.0,155.27
-70,77.5,155.518
-70,80.0,155.654
-70,82.5,155.678
-70,85.0,155.752
-70,87.5,155.973
-70,90.0,156.195
-70,92.5,156.064
-70,95.0,155.932
-70,97.5,156.122
-70,100.0,156.522
-70,102.5,156.943
-70,105.0,157.383
-70,107.5,157.732
-70,110.0,157.807
-70,112.5,157.882
-70,115.0,157.984
-70,117.5,158.086
-70,120.0,157.873
-70,122.5,157.554
-70,125.0,157.529
-70,127.5,157.94
-70,130.0,158.249
-70,132.5,158.249
-70,135.0,158.249
-70,137.5,158.104
-70,140.0,157.959
-70,142.5,157.895
-70,145.0,157.857
-70,147.5,157.725
-70,150.0,157.499
-70,152.5,157.296
-70,155.0,157.345
-70,157.5,157.394
-70,160.0,157.82
-70,162.5,158.245
-70,165.0,158.204
-70,167.5,158.006
-70,170.0,157.978
-70,172.5,158.12
-70,175.0,158.275
-70,177.5,158.471
-70,180.0,158.668
-70,182.5,158.602
-70,185.0,158.537
-70,187.5,158.545
-70,190.0,158.773
-70,192.5,158.914
-70,195.0,158.897
-70,197.5,158.743
-70,200.0,158.174
-70,202.5,157.605
-70,205.0,157.089
-70,207.5,156.573
-70,210.0,156.582
-70,212.5,156.767
-70,215.0,156.877
-70,217.5,157.047
-70,220.0,157.165
-70,222.5,157.124
-70,225.0,157.082
-70,227.5,157.408
-70,230.0,157.734
-70,232.5,157.643
-70,235.0,157.414
-70,237.5,157.175
-70,240.0,156.926
-70,242.5,156.717
-70,245.0,156.737
-70,247.5,156.98
-70,250.0,157.132
-70,252.5,157.284
-70,255.0,157.292
-70,257.5,157.254
-70,260.0,157.191
-70,262.5,157.104
-70,265.0,157.04
-70,267.5,157.044
-70,270.0,157.049
-70,272.5,156.871
-70,275.0,156.777
-70,277.5,157.084
-70,280.0,157.464
-70,282.5,157.456
-70,285.0,157.059
-70,287.5,156.746
-70,290.0,156.682
-70,292.5,156.618
-70,295.0,156.321
-70,297.5,156.023
-70,300.0,155.76
-70,302.5,155.509
-70,305.0,155.299
-70,307.5,155.327
-70,310.0,155.374
-70,312.5,155.268
-70,315.0,155.162
-70,317.5,154.866
-70,320.0,154.569
-70,322.5,154.549
-70,325.0,154.621
-70,327.5,154.483
-70,330.0,154.135
-70,332.5,153.818
-70,335.0,153.592
-70,337.5,153.511
-70,340.0,154.12
-70,342.5,154.729
-70,345.0,154.996
-70,347.5,155.148
-70,350.0,155.205
-70,352.5,155.164
-70,355.0,155.144
-70,357.5,155.183
-70,360.0,155.222
-65,0.0,164.607
-65,2.5,164.57
-65,5.0,164.67
-65,7.5,164.929
-65,10.0,165.132
-65,12.5,165.245
-65,15.0,165.27
-65,17.5,165.209
-65,20.0,164.896
-65,22.5,164.583
-65,25.0,164.367
-65,27.5,164.15
-65,30.0,164.027
-65,32.5,163.934
-65,35.0,163.859
-65,37.5,164.041
-65,40.0,164.212
-65,42.5,164.353
-65,45.0,164.493
-65,47.5,164.713
-65,50.0,164.932
-65,52.5,164.77
-65,55.0,164.481
-65,57.5,164.26
-65,60.0,164.106
-65,62.5,163.975
-65,65.0,164.228
-65,67.5,164.646
-65,70.0,165.097
-65,72.5,165.548
-65,75.0,165.813
-65,77.5,166.016
-65,80.0,166.157
-65,82.5,166.234
-65,85.0,166.225
-65,87.5,165.955
-65,90.0,165.685
-65,92.5,165.782
-65,95.0,166.187
-65,97.5,166.541
-65,100.0,166.878
-65,102.5,167.191
-65,105.0,167.481
-65,107.5,167.693
-65,110.0,167.671
-65,112.5,167.649
-65,115.0,167.702
-65,117.5,167.755
-65,120.0,167.66
-65,122.5,167.516
-65,125.0,167.702
-65,127.5,168.01
-65,130.0,168.233
-65,132.5,168.202
-65,135.0,168.172
-65,137.5,168.063
-65,140.0,167.953
-65,142.5,167.782
-65,145.0,167.591
-65,147.5,167.422
-65,150.0,167.275
-65,152.5,167.404
-65,155.0,167.876
-65,157.5,168.349
-65,160.0,168.488
-65,162.5,168.628
-65,165.0,168.631
-65,167.5,168.589
-65,170.0,168.507
-65,172.5,168.383
-65,175.0,168.257
-65,177.5,168.123
-65,180.0,167.989
-65,182.5,167.776
-65,185.0,167.563
-65,187.5,167.646
-65,190.0,168.135
-65,192.5,168.483
-65,195.0,168.693
-65,197.5,168.795
-65,200.0,168.577
-65,202.5,168.359
-65,205.0,168.019
-65,207.5,167.68
-65,210.0,167.318
-65,212.5,166.948
-65,215.0,166.758
-65,217.5,166.553
-65,220.0,166.441
-65,222.5,166.607
-65,225.0,166.773
-65,227.5,167.143
-65,230.0,167.513
-65,232.5,167.538
-65,235.0,167.447
-65,237.5,167.231
-65,240.0,166.887
-65,242.5,166.591
-65,245.0,166.64
-65,247.5,167.026
-65,250.0,167.146
-65,252.5,167.266
-65,255.0,167.334
-65,257.5,167.384
-65,260.0,167.311
-65,262.5,167.113
-65,265.0,166.925
-65,267.5,166.762
-65,270.0,166.599
-65,272.5,166.314
-65,275.0,166.145
-65,277.5,166.177
-65,280.0,166.157
-65,282.5,166.194
-65,285.0,166.287
-65,287.5,166.365
-65,290.0,166.396
-65,292.5,166.426
-65,295.0,166.169
-65,297.5,165.912
-65,300.0,165.66
-65,302.5,165.408
-65,305.0,165.272
-65,307.5,165.437
-65,310.0,165.541
-65,312.5,165.465
-65,315.0,165.389
-65,317.5,165.189
-65,320.0,164.988
-65,322.5,165.069
-65,325.0,165.244
-65,327.5,165.196
-65,330.0,164.925
-65,332.5,164.569
-65,335.0,164.156
-65,337.5,163.923
-65,340.0,164.086
-65,342.5,164.248
-65,345.0,164.522
-65,347.5,164.832
-65,350.0,164.964
-65,352.5,164.919
-65,355.0,164.854
-65,357.5,164.731
-65,360.0,164.607
-60,0.0,175.01
-60,2.5,174.922
-60,5.0,175.03
-60,7.5,175.28
-60,10.0,175.435
-60,12.5,175.67
-60,15.0,175.987
-60,17.5,176.239
-60,20.0,176.302
-60,22.5,176.365
-60,25.0,176.08
-60,27.5,175.796
-60,30.0,175.34
-60,32.5,174.827
-60,35.0,174.67
-60,37.5,175.674
-60,40.0,176.482
-60,42.5,176.703
-60,45.0,176.925
-60,47.5,176.84
-60,50.0,176.756
-60,52.5,176.688
-60,55.0,176.627
-60,57.5,176.662
-60,60.0,176.795
-60,62.5,176.78
-60,65.0,176.766
-60,67.5,177.105
-60,70.0,177.63
-60,72.5,178.154
-60,75.0,178.886
-60,77.5,179.687
-60,80.0,180.08
-60,82.5,180.065
-60,85.0,179.95
-60,87.5,179.535
-60,90.0,179.119
-60,92.5,178.86
-60,95.0,179.091
-60,97.5,179.641
-60,100.0,180.297
-60,102.5,180.646
-60,105.0,180.686
-60,107.5,180.722
-60,110.0,180.74
-60,112.5,180.759
-60,115.0,180.69
-60,117.5,180.622
-60,120.0,180.456
-60,122.5,180.304
-60,125.0,180.909
-60,127.5,181.475
-60,130.0,181.934
-60,132.5,182.075
-60,135.0,182.216
-60,137.5,181.85
-60,140.0,181.483
-60,142.5,180.999
-60,145.0,180.477
-60,147.5,180.016
-60,150.0,179.616
-60,152.5,179.398
-60,155.0,179.97
-60,157.5,180.542
-60,160.0,181.202
-60,162.5,181.861
-60,165.0,181.89
-60,167.5,181.709
-60,170.0,181.597
-60,172.5,181.555
-60,175.0,181.407
-60,177.5,180.942
-60,180.0,180.476
-60,182.5,179.666
-60,185.0,178.856
-60,187.5,178.601
-60,190.0,179.011
-60,192.5,179.252
-60,195.0,179.323
-60,197.5,179.471
-60,200.0,179.852
-60,202.5,180.232
-60,205.0,180.371
-60,207.5,180.509
-60,210.0,180.235
-60,212.5,179.824
-60,215.0,179.549
-60,217.5,179.265
-60,220.0,179.043
-60,222.5,179.009
-60,225.0,178.975
-60,227.5,178.68
-60,230.0,178.386
-60,232.5,178.162
-60,235.0,177.962
-60,237.5,177.859
-60,240.0,177.853
-60,242.5,177.691
-60,245.0,177.236
-60,247.5,177.292
-60,250.0,176.987
-60,252.5,176.682
-60,255.0,176.856
-60,257.5,177.189
-60,260.0,177.48
-60,262.5,177.728
-60,265.0,177.816
-60,267.5,177.418
-60,270.0,177.021
-60,272.5,176.85
-60,275.0,176.818
-60,277.5,177.085
-60,280.0,177.278
-60,282.5,177.215
-60,285.0,176.896
-60,287.5,176.606
-60,290.0,176.4
-60,292.5,176.193
-60,295.0,175.885
-60,297.5,175.576
-60,300.0,175.215
-60,302.5,174.836
-60,305.0,174.781
-60,307.5,175.498
-60,310.0,176.094
-60,312.5,176.323
-60,315.0,176.553
-60,317.5,176.735
-60,320.0,176.916
-60,322.5,177.244
-60,325.0,177.62
-60,327.5,177.382
-60,330.0,176.531
-60,332.5,175.693
-60,335.0,174.928
-60,337.5,174.743
-60,340.0,174.859
-60,342.5,174.974
-60,345.0,175.094
-60,347.5,175.216
-60,350.0,175.176
-60,352.5,174.974
-60,355.0,174.843
-60,357.5,174.927
-60,360.0,175.01
-55,0.0,189.952
-55,2.5,189.732
-55,5.0,189.858
-55,7.5,190.351
-55,10.0,190.747
-55,12.5,191.042
-55,15.0,191.237
-55,17.5,191.337
-55,20.0,191.155
-55,22.5,190.973
-55,25.0,190.602
-55,27.5,190.23
-55,30.0,189.722
-55,32.5,189.168
-55,35.0,188.527
-55,37.5,188.567
-55,40.0,188.638
-55,42.5,188.802
-55,45.0,188.967
-55,47.5,189.275
-55,50.0,189.582
-55,52.5,190.431
-55,55.0,191.461
-55,57.5,192.038
-55,60.0,192.163
-55,62.5,192.154
-55,65.0,192.122
-55,67.5,192.672
-55,70.0,193.565
-55,72.5,194.459
-55,75.0,195.179
-55,77.5,195.841
-55,80.0,195.919
-55,82.5,195.415
-55,85.0,194.908
-55,87.5,194.395
-55,90.0,193.882
-55,92.5,194.286
-55,95.0,195.427
-55,97.5,196.059
-55,100.0,196.521
-55,102.5,196.755
-55,105.0,196.762
-55,107.5,196.776
-55,110.0,196.814
-55,112.5,196.851
-55,115.0,196.877
-55,117.5,196.902
-55,120.0,196.461
-55,122.5,196.178
-55,125.0,196.572
-55,127.5,196.874
-55,130.0,197.146
-55,132.5,197.326
-55,135.0,197.507
-55,137.5,197.073
-55,140.0,196.64
-55,142.5,195.91
-55,145.0,195.081
-55,147.5,194.509
-55,150.0,194.193
-55,152.5,193.82
-55,155.0,194.127
-55,157.5,194.682
-55,160.0,194.828
-55,162.5,194.974
-55,165.0,194.946
-55,167.5,194.861
-55,170.0,194.7
-55,172.5,194.462
-55,175.0,194.196
-55,177.5,193.841
-55,180.0,193.486
-55,182.5,193.069
-55,185.0,192.652
-55,187.5,192.383
-55,190.0,192.321
-55,192.5,192.453
-55,195.0,192.778
-55,197.5,193.059
-55,200.0,193.208
-55,202.5,193.357
-55,205.0,193.227
-55,207.5,193.097
-55,210.0,192.919
-55,212.5,192.724
-55,215.0,192.659
-55,217.5,193.033
-55,220.0,193.361
-55,222.5,193.55
-55,225.0,193.738
-55,227.5,193.717
-55,230.0,193.697
-55,232.5,193.515
-55,235.0,193.281
-55,237.5,192.964
-55,240.0,192.564
-55,242.5,192.154
-55,245.0,192.099
-55,247.5,192.738
-55,250.0,192.872
-55,252.5,193.005
-55,255.0,193.253
-55,257.5,193.539
-55,260.0,193.746
-55,262.5,193.873
-55,265.0,193.798
-55,267.5,193.117
-55,270.0,192.435
-55,272.5,191.566
-55,275.0,190.997
-55,277.5,191.253
-55,280.0,191.539
-55,282.5,191.317
-55,285.0,190.585
-55,287.5,189.93
-55,290.0,189.509
-55,292.5,189.088
-55,295.0,189.245
-55,297.5,189.402
-55,300.0,189.208
-55,302.5,188.898
-55,305.0,188.625
-55,307.5,189.016
-55,310.0,189.477
-55,312.5,190.149
-55,315.0,190.821
-55,317.5,190.907
-55,320.0,190.993
-55,322.5,190.5
-55,325.0,189.814
-55,327.5,189.552
-55,330.0,189.715
-55,332.5,189.699
-55,335.0,189.351
-55,337.5,189.762
-55,340.0,189.861
-55,342.5,189.961
-55,345.0,190.205
-55,347.5,190.498
-55,350.0,190.501
-55,352.5,190.214
-55,355.0,189.994
-55,357.5,189.973
-55,360.0,189.952
-50,0.0,206.497
-50,2.5,206.057
-50,5.0,206.579
-50,7.5,207.246
-50,10.0,207.829
-50,12.5,208.243
-50,15.0,208.487
-50,17.5,208.62
-50,20.0,208.418
-50,22.5,208.216
-50,25.0,207.879
-50,27.5,207.542
-50,30.0,206.613
-50,32.5,205.487
-50,35.0,204.986
-50,37.5,205.26
-50,40.0,205.441
-50,42.5,205.342
-50,45.0,205.242
-50,47.5,205.446
-50,50.0,205.65
-50,52.5,206.178
-50,55.0,206.813
-50,57.5,207.15
-50,60.0,207.19
-50,62.5,207.064
-50,65.0,207.711
-50,67.5,208.358
-50,70.0,209.138
-50,72.5,209.917
-50,75.0,210.763
-50,77.5,211.631
-50,80.0,212.093
-50,82.5,212.151
-50,85.0,211.862
-50,87.5,210.535
-50,90.0,209.207
-50,92.5,209.51
-50,95.0,210.229
-50,97.5,210.872
-50,100.0,211.489
-50,102.5,211.965
-50,105.0,212.299
-50,107.5,212.577
-50,110.0,212.691
-50,112.5,212.804
-50,115.0,212.419
-50,117.5,212.033
-50,120.0,211.21
-50,122.5,211.365
-50,125.0,211.786
-50,127.5,212.168
-50,130.0,212.483
-50,132.5,212.597
-50,135.0,212.711
-50,137.5,213.004
-50,140.0,213.297
-50,142.5,212.863
-50,145.0,212.187
-50,147.5,211.307
-50,150.0,210.223
-50,152.5,209.221
-50,155.0,209.744
-50,157.5,210.304
-50,160.0,210.462
-50,162.5,210.621
-50,165.0,210.433
-50,167.5,210.13
-50,170.0,209.956
-50,172.5,209.911
-50,175.0,209.755
-50,177.5,209.266
-50,180.0,208.776
-50,182.5,208.044
-50,185.0,207.762
-50,187.5,208.301
-50,190.0,208.811
-50,192.5,209.097
-50,195.0,209.159
-50,197.5,209.194
-50,200.0,209.149
-50,202.5,209.104
-50,205.0,209.123
-50,207.5,209.143
-50,210.0,208.65
-50,212.5,207.987
-50,215.0,208.275
-50,217.5,208.716
-50,220.0,209.154
-50,222.5,209.585
-50,225.0,210.016
-50,227.5,210.135
-50,230.0,210.253
-50,232.5,210.213
-50,235.0,210.119
-50,237.5,209.639
-50,240.0,208.772
-50,242.5,207.966
-50,245.0,208.58
-50,247.5,209.423
-50,250.0,209.556
-50,252.5,209.688
-50,255.0,209.941
-50,257.5,210.233
-50,260.0,210.411
-50,262.5,210.475
-50,265.0,210.328
-50,267.5,209.55
-50,270.0,208.772
-50,272.5,207.771
