lat,lon,tsurfmx
-80.0,255.0,143.497
-80.0,257.5,143.466
-80.0,260.0,143.413
-80.0,262.5,143.336
-80.0,265.0,143.259
-80.0,267.5,143.17
-80.0,270.0,143.081
-80.0,272.5,143.004
-80.0,275.0,142.927
-80.0,277.5,142.909
-80.0,280.0,142.913
-80.0,282.5,142.908
-80.0,285.0,142.891
-80.0,287.5,142.867
-80.0,290.0,142.819
-80.0,292.5,142.772
-80.0,295.0,142.713
-80.0,297.5,142.66
-80.0,300.0,142.594
-80.0,302.5,142.522
-80.0,305.0,142.476
-80.0,307.5,142.464
-80.0,310.0,142.47
-80.0,312.5,142.534
-80.0,315.0,142.6
-80.0,317.5,142.611
-80.0,320.0,142.621
-80.0,322.5,142.635
-80.0,325.0,142.651
-80.0,327.5,142.664
-80.0,330.0,142.674
-80.0,332.5,142.68
-80.0,335.0,142.676
-80.0,337.5,142.673
-80.0,340.0,142.67
-80.0,342.5,142.667
-80.0,345.0,142.651
-80.0,347.5,142.63
-80.0,350.0,142.614
-80.0,352.5,142.603
-80.0,355.0,142.592
-80.0,357.5,142.581
-80.0,360.0,142.57
-75.0,0.0,143.537
-75.0,2.5,143.468
-75.0,5.0,143.399
-75.0,7.5,143.381
-75.0,10.0,143.38
-75.0,12.5,143.364
-75.0,15.0,143.335
-75.0,17.5,143.324
-75.0,20.0,143.369
-75.0,22.5,143.414
-75.0,25.0,143.345
-75.0,27.5,143.277
-75.0,30.0,143.228
-75.0,32.5,143.186
-75.0,35.0,143.101
-75.0,37.5,142.973
-75.0,40.0,142.847
-75.0,42.5,142.723
-75.0,45.0,142.599
-75.0,47.5,142.454
-75.0,50.0,142.309
-75.0,52.5,142.264
-75.0,55.0,142.279
-75.0,57.5,142.311
-75.0,60.0,142.35
-75.0,62.5,142.388
-75.0,65.0,142.428
-75.0,67.5,142.475
-75.0,70.0,142.526
-75.0,72.5,142.581
-75.0,75.0,142.593
-75.0,77.5,142.589
-75.0,80.0,142.647
-75.0,82.5,142.771
-75.0,85.0,142.916
-75.0,87.5,143.12
-75.0,90.0,143.324
-75.0,92.5,143.356
-75.0,95.0,143.396
-75.0,97.5,143.32
-75.0,100.0,143.207
-75.0,102.5,143.276
-75.0,105.0,143.532
-75.0,107.5,143.723
-75.0,110.0,143.715
-75.0,112.5,143.706
-75.0,115.0,143.801
-75.0,117.5,143.896
-75.0,120.0,143.945
-75.0,122.5,143.978
-75.0,125.0,144.022
-75.0,127.5,144.077
-75.0,130.0,144.03
-75.0,132.5,143.677
-75.0,135.0,143.324
-75.0,137.5,143.302
-75.0,140.0,143.28
-75.0,142.5,143.286
-75.0,145.0,143.301
-75.0,147.5,143.319
-75.0,150.0,143.339
-75.0,152.5,143.38
-75.0,155.0,143.482
-75.0,157.5,143.587
-75.0,160.0,143.658
-75.0,162.5,143.73
-75.0,165.0,143.768
-75.0,167.5,143.796
-75.0,170.0,143.839
-75.0,172.5,143.899
-75.0,175.0,143.949
-75.0,177.5,143.972
-75.0,180.0,143.995
-75.0,182.5,144.02
-75.0,185.0,144.045
-75.0,187.5,144.064
-75.0,190.0,144.084
-75.0,192.5,144.16
-75.0,195.0,144.293
-75.0,197.5,144.422
-75.0,200.0,144.538
-75.0,202.5,144.654
-75.0,205.0,144.617
-75.0,207.5,144.581
-75.0,210.0,144.598
-75.0,212.5,144.634
-75.0,215.0,144.639
-75.0,217.5,144.615
-75.0,220.0,144.597
-75.0,222.5,144.601
-75.0,225.0,144.605
-75.0,227.5,144.685
-75.0,230.0,144.764
-75.0,232.5,144.808
-75.0,235.0,144.84
-75.0,237.5,144.856
-75.0,240.0,144.859
-75.0,242.5,144.846
-75.0,245.0,144.78
-75.0,247.5,144.713
-75.0,250.0,144.736
-75.0,252.5,144.758
-75.0,255.0,144.742
-75.0,257.5,144.713
-75.0,260.0,144.675
-75.0,262.5,144.629
-75.0,265.0,144.58
-75.0,267.5,144.524
-75.0,270.0,144.469
-75.0,272.5,144.351
-75.0,275.0,144.233
-75.0,277.5,144.201
-75.0,280.0,144.198
-75.0,282.5,144.113
-75.0,285.0,143.947
-75.0,287.5,143.85
-75.0,290.0,143.963
-75.0,292.5,144.076
-75.0,295.0,144.086
-75.0,297.5,144.096
-75.0,300.0,144.061
-75.0,302.5,144.01
-75.0,305.0,143.953
-75.0,307.5,143.892
-75.0,310.0,143.844
-75.0,312.5,143.832
-75.0,315.0,143.824
-75.0,317.5,143.796
-75.0,320.0,143.769
-75.0,322.5,143.697
-75.0,325.0,143.61
-75.0,327.5,143.587
-75.0,330.0,143.629
-75.0,332.5,143.66
-75.0,335.0,143.661
-75.0,337.5,143.662
-75.0,340.0,143.664
-75.0,342.5,143.667
-75.0,345.0,143.671
-75.0,347.5,143.675
-75.0,350.0,143.671
-75.0,352.5,143.659
-75.0,355.0,143.638
-75.0,357.5,143.588
-75.0,360.0,143.537
-70.0,0.0,144.888
-70.0,2.5,144.867
-70.0,5.0,144.849
-70.0,7.5,144.859
-70.0,10.0,144.877
-70.0,12.5,144.863
-70.0,15.0,144.823
-70.0,17.5,144.788
-70.0,20.0,144.762
-70.0,22.5,144.736
-70.0,25.0,144.667
-70.0,27.5,144.597
-70.0,30.0,144.477
-70.0,32.5,144.361
-70.0,35.0,144.274
-70.0,37.5,144.213
-70.0,40.0,144.123
-70.0,42.5,143.943
-70.0,45.0,143.764
-70.0,47.5,143.604
-70.0,50.0,143.444
-70.0,52.5,143.293
-70.0,55.0,143.147
-70.0,57.5,143.144
-70.0,60.0,143.264
-70.0,62.5,143.41
-70.0,65.0,143.633
-70.0,67.5,143.856
-70.0,70.0,143.954
-70.0,72.5,144.052
-70.0,75.0,144.187
-70.0,77.5,144.333
-70.0,80.0,144.377
-70.0,82.5,144.317
-70.0,85.0,144.277
-70.0,87.5,144.298
-70.0,90.0,144.331
-70.0,92.5,144.225
-70.0,95.0,144.12
-70.0,97.5,144.066
-70.0,100.0,144.028
-70.0,102.5,144.072
-70.0,105.0,144.201
-70.0,107.5,144.315
-70.0,110.0,144.385
-70.0,112.5,144.455
-70.0,115.0,144.585
-70.0,117.5,144.714
-70.0,120.0,144.735
-70.0,122.5,144.72
-70.0,125.0,144.806
-70.0,127.5,144.992
-70.0,130.0,145.134
-70.0,132.5,145.135
-70.0,135.0,145.137
-70.0,137.5,145.04
-70.0,140.0,144.944
-70.0,142.5,144.947
-70.0,145.0,144.984
-70.0,147.5,144.98
-70.0,150.0,144.934
-70.0,152.5,144.889
-70.0,155.0,144.844
-70.0,157.5,144.798
-70.0,160.0,144.902
-70.0,162.5,145.007
-70.0,165.0,144.973
-70.0,167.5,144.892
-70.0,170.0,144.82
-70.0,172.5,144.757
-70.0,175.0,144.734
-70.0,177.5,144.831
-70.0,180.0,144.928
-70.0,182.5,144.972
-70.0,185.0,145.016
-70.0,187.5,145.142
-70.0,190.0,145.294
-70.0,192.5,145.422
-70.0,195.0,145.523
-70.0,197.5,145.578
-70.0,200.0,145.491
-70.0,202.5,145.404
-70.0,205.0,145.137
-70.0,207.5,144.869
-70.0,210.0,144.783
-70.0,212.5,144.758
-70.0,215.0,144.767
-70.0,217.5,144.81
-70.0,220.0,144.828
-70.0,222.5,144.764
-70.0,225.0,144.7
-70.0,227.5,144.836
-70.0,230.0,144.971
-70.0,232.5,145.021
-70.0,235.0,145.041
-70.0,237.5,145.011
-70.0,240.0,144.932
-70.0,242.5,144.875
-70.0,245.0,144.885
-70.0,247.5,144.895
-70.0,250.0,144.936
-70.0,252.5,144.976
-70.0,255.0,145.02
-70.0,257.5,145.066
-70.0,260.0,145.09
-70.0,262.5,145.092
-70.0,265.0,145.118
-70.0,267.5,145.211
-70.0,270.0,145.305
-70.0,272.5,145.202
-70.0,275.0,145.099
-70.0,277.5,145.207
-70.0,280.0,145.386
-70.0,282.5,145.421
-70.0,285.0,145.319
-70.0,287.5,145.24
-70.0,290.0,145.215
-70.0,292.5,145.193
-70.0,295.0,145.154
-70.0,297.5,145.115
-70.0,300.0,145.075
-70.0,302.5,145.033
-70.0,305.0,144.993
-70.0,307.5,144.955
-70.0,310.0,144.94
-70.0,312.5,145.002
-70.0,315.0,145.067
-70.0,317.5,144.87
-70.0,320.0,144.674
-70.0,322.5,144.687
-70.0,325.0,144.767
-70.0,327.5,144.787
-70.0,330.0,144.746
-70.0,332.5,144.681
-70.0,335.0,144.544
-70.0,337.5,144.407
-70.0,340.0,144.525
-70.0,342.5,144.643
-70.0,345.0,144.702
-70.0,347.5,144.742
-70.0,350.0,144.768
-70.0,352.5,144.778
-70.0,355.0,144.797
-70.0,357.5,144.842
-70.0,360.0,144.888
-65.0,0.0,145.155
-65.0,2.5,145.201
-65.0,5.0,145.246
-65.0,7.5,145.265
-65.0,10.0,145.278
-65.0,12.5,145.282
-65.0,15.0,145.275
-65.0,17.5,145.255
-65.0,20.0,145.191
-65.0,22.5,145.127
-65.0,25.0,145.039
-65.0,27.5,144.951
-65.0,30.0,144.926
-65.0,32.5,144.923
-65.0,35.0,144.909
-65.0,37.5,144.889
-65.0,40.0,144.87
-65.0,42.5,144.845
-65.0,45.0,144.82
-65.0,47.5,144.884
-65.0,50.0,144.948
-65.0,52.5,144.816
-65.0,55.0,144.618
-65.0,57.5,144.468
-65.0,60.0,144.367
-65.0,62.5,144.342
-65.0,65.0,144.576
-65.0,67.5,144.838
-65.0,70.0,145.148
-65.0,72.5,145.458
-65.0,75.0,145.5
-65.0,77.5,145.452
-65.0,80.0,145.354
-65.0,82.5,145.207
-65.0,85.0,145.064
-65.0,87.5,144.935
-65.0,90.0,144.806
-65.0,92.5,144.66
-65.0,95.0,144.514
-65.0,97.5,144.464
-65.0,100.0,144.446
-65.0,102.5,144.466
-65.0,105.0,144.526
-65.0,107.5,144.562
-65.0,110.0,144.528
-65.0,112.5,144.493
-65.0,115.0,144.589
-65.0,117.5,144.684
-65.0,120.0,144.801
-65.0,122.5,144.927
-65.0,125.0,145.032
-65.0,127.5,145.115
-65.0,130.0,145.187
-65.0,132.5,145.224
-65.0,135.0,145.267
-65.0,137.5,145.238
-65.0,140.0,145.209
-65.0,142.5,145.197
-65.0,145.0,145.19
-65.0,147.5,145.144
-65.0,150.0,145.058
-65.0,152.5,145.011
-65.0,155.0,145.081
-65.0,157.5,145.152
-65.0,160.0,145.179
-65.0,162.5,145.205
-65.0,165.0,145.181
-65.0,167.5,145.139
-65.0,170.0,145.076
-65.0,172.5,144.992
-65.0,175.0,144.93
-65.0,177.5,144.937
-65.0,180.0,144.943
-65.0,182.5,144.909
-65.0,185.0,144.878
-65.0,187.5,145.006
-65.0,190.0,145.188
-65.0,192.5,145.381
-65.0,195.0,145.585
-65.0,197.5,145.756
-65.0,200.0,145.823
-65.0,202.5,145.89
-65.0,205.0,145.833
-65.0,207.5,145.775
-65.0,210.0,145.665
-65.0,212.5,145.539
-65.0,215.0,145.392
-65.0,217.5,145.227
-65.0,220.0,145.068
-65.0,222.5,144.934
-65.0,225.0,144.802
-65.0,227.5,144.855
-65.0,230.0,144.909
-65.0,232.5,144.942
-65.0,235.0,144.969
-65.0,237.5,144.944
-65.0,240.0,144.867
-65.0,242.5,144.832
-65.0,245.0,144.923
-65.0,247.5,145.013
-65.0,250.0,145.051
-65.0,252.5,145.088
-65.0,255.0,145.169
-65.0,257.5,145.264
-65.0,260.0,145.32
-65.0,262.5,145.336
-65.0,265.0,145.35
-65.0,267.5,145.361
-65.0,270.0,145.373
-65.0,272.5,145.385
-65.0,275.0,145.398
-65.0,277.5,145.376
-65.0,280.0,145.342
-65.0,282.5,145.322
-65.0,285.0,145.316
-65.0,287.5,145.329
-65.0,290.0,145.4
-65.0,292.5,145.471
-65.0,295.0,145.501
-65.0,297.5,145.532
-65.0,300.0,145.573
-65.0,302.5,145.624
-65.0,305.0,145.664
-65.0,307.5,145.692
-65.0,310.0,145.713
-65.0,312.5,145.71
-65.0,315.0,145.707
-65.0,317.5,145.508
-65.0,320.0,145.309
-65.0,322.5,145.331
-65.0,325.0,145.431
-65.0,327.5,145.48
-65.0,330.0,145.481
-65.0,332.5,145.437
-65.0,335.0,145.262
-65.0,337.5,145.094
-65.0,340.0,145.008
-65.0,342.5,144.923
-65.0,345.0,144.954
-65.0,347.5,145.023
-65.0,350.0,145.084
-65.0,352.5,145.136
-65.0,355.0,145.172
-65.0,357.5,145.164
-65.0,360.0,145.155
-60.0,0.0,145.222
-60.0,2.5,145.317
-60.0,5.0,145.412
-60.0,7.5,145.394
-60.0,10.0,145.337
-60.0,12.5,145.309
-60.0,15.0,145.316
-60.0,17.5,145.324
-60.0,20.0,145.338
-60.0,22.5,145.352
-60.0,25.0,145.358
-60.0,27.5,145.365
-60.0,30.0,145.347
-60.0,32.5,145.321
-60.0,35.0,145.341
-60.0,37.5,145.407
-60.0,40.0,145.478
-60.0,42.5,145.555
-60.0,45.0,145.632
-60.0,47.5,145.485
-60.0,50.0,145.338
-60.0,52.5,145.083
-60.0,55.0,144.792
-60.0,57.5,144.655
-60.0,60.0,144.671
-60.0,62.5,144.782
-60.0,65.0,145.179
-60.0,67.5,145.576
-60.0,70.0,145.904
-60.0,72.5,146.232
-60.0,75.0,146.387
-60.0,77.5,146.483
-60.0,80.0,146.422
-60.0,82.5,146.208
-60.0,85.0,146.021
-60.0,87.5,145.904
-60.0,90.0,145.786
-60.0,92.5,145.308
-60.0,95.0,144.83
-60.0,97.5,144.771
-60.0,100.0,144.852
-60.0,102.5,144.856
-60.0,105.0,144.781
-60.0,107.5,144.706
-60.0,110.0,144.633
-60.0,112.5,144.559
-60.0,115.0,144.585
-60.0,117.5,144.611
-60.0,120.0,144.718
-60.0,122.5,144.86
-60.0,125.0,145.049
-60.0,127.5,145.285
-60.0,130.0,145.531
-60.0,132.5,145.801
-60.0,135.0,146.072
-60.0,137.5,146.002
-60.0,140.0,145.946
-60.0,142.5,145.786
-60.0,145.0,145.595
-60.0,147.5,145.356
-60.0,150.0,145.065
-60.0,152.5,144.835
-60.0,155.0,144.788
-60.0,157.5,144.74
-60.0,160.0,144.822
-60.0,162.5,144.903
-60.0,165.0,144.929
-60.0,167.5,144.937
-60.0,170.0,145.021
-60.0,172.5,145.185
-60.0,175.0,145.346
-60.0,177.5,145.474
-60.0,180.0,145.609
-60.0,182.5,145.402
-60.0,185.0,145.194
-60.0,187.5,145.182
-60.0,190.0,145.234
-60.0,192.5,145.199
-60.0,195.0,145.074
-60.0,197.5,144.991
-60.0,200.0,145.032
-60.0,202.5,145.075
-60.0,205.0,145.214
-60.0,207.5,145.36
-60.0,210.0,145.417
-60.0,212.5,145.444
-60.0,215.0,145.475
-60.0,217.5,145.509
-60.0,220.0,145.516
-60.0,222.5,145.439
-60.0,225.0,145.364
-60.0,227.5,145.202
-60.0,230.0,145.044
-60.0,232.5,145.046
-60.0,235.0,145.102
-60.0,237.5,145.212
-60.0,240.0,145.375
-60.0,242.5,145.513
-60.0,245.0,145.576
-60.0,247.5,145.65
-60.0,250.0,145.458
-60.0,252.5,145.265
-60.0,255.0,145.152
-60.0,257.5,145.063
-60.0,260.0,145.112
-60.0,262.5,145.3
-60.0,265.0,145.437
-60.0,267.5,145.422
-60.0,270.0,145.41
-60.0,272.5,145.639
-60.0,275.0,145.868
-60.0,277.5,145.957
-60.0,280.0,145.998
-60.0,282.5,145.992
-60.0,285.0,145.937
-60.0,287.5,145.895
-60.0,290.0,145.887
-60.0,292.5,145.88
-60.0,295.0,145.902
-60.0,297.5,145.925
-60.0,300.0,145.88
-60.0,302.5,145.813
-60.0,305.0,145.875
-60.0,307.5,146.103
-60.0,310.0,146.252
-60.0,312.5,146.166
-60.0,315.0,146.08
-60.0,317.5,146.034
-60.0,320.0,145.987
-60.0,322.5,146.072
-60.0,325.0,146.206
-60.0,327.5,146.127
-60.0,330.0,145.834
-60.0,332.5,145.577
-60.0,335.0,145.432
-60.0,337.5,145.288
-60.0,340.0,145.135
-60.0,342.5,144.982
-60.0,345.0,145.036
-60.0,347.5,145.157
-60.0,350.0,145.224
-60.0,352.5,145.237
-60.0,355.0,145.243
-60.0,357.5,145.233
-60.0,360.0,145.222
-55.0,0.0,145.416
-55.0,2.5,145.46
-55.0,5.0,145.504
-55.0,7.5,145.701
-55.0,10.0,145.951
-55.0,12.5,146.15
-55.0,15.0,146.286
-55.0,17.5,146.432
-55.0,20.0,146.607
-55.0,22.5,146.781
-55.0,25.0,147.127
-55.0,27.5,147.472
-55.0,30.0,147.576
-55.0,32.5,147.601
-55.0,35.0,147.32
-55.0,37.5,146.735
-55.0,40.0,146.345
-55.0,42.5,146.485
-55.0,45.0,146.626
-55.0,47.5,146.694
-55.0,50.0,146.762
-55.0,52.5,146.935
-55.0,55.0,147.143
-55.0,57.5,147.4
-55.0,60.0,147.703
-55.0,62.5,148.021
-55.0,65.0,148.381
-55.0,67.5,148.754
-55.0,70.0,148.769
-55.0,72.5,148.784
-55.0,75.0,148.715
-55.0,77.5,148.62
-55.0,80.0,148.341
-55.0,82.5,147.878
-55.0,85.0,147.465
-55.0,87.5,147.199
-55.0,90.0,146.934
-55.0,92.5,146.456
-55.0,95.0,145.978
-55.0,97.5,145.837
-55.0,100.0,145.807
-55.0,102.5,145.772
-55.0,105.0,145.731
-55.0,107.5,145.664
-55.0,110.0,145.519
-55.0,112.5,145.392
-55.0,115.0,145.664
-55.0,117.5,145.936
-55.0,120.0,145.892
-55.0,122.5,145.743
-55.0,125.0,145.671
-55.0,127.5,145.682
-55.0,130.0,145.669
-55.0,132.5,145.575
-55.0,135.0,145.489
-55.0,137.5,145.629
-55.0,140.0,145.772
-55.0,142.5,145.745
-55.0,145.0,145.659
