lat,lon,min_temp
-90,267.5,145.76
-90,270.0,145.76
-90,272.5,145.76
-90,275.0,145.76
-90,277.5,145.76
-90,280.0,145.76
-90,282.5,145.76
-90,285.0,145.76
-90,287.5,145.76
-90,290.0,145.76
-90,292.5,145.76
-90,295.0,145.76
-90,297.5,145.76
-90,300.0,145.76
-90,302.5,145.76
-90,305.0,145.76
-90,307.5,145.76
-90,310.0,145.76
-90,312.5,145.76
-90,315.0,145.76
-90,317.5,145.76
-90,320.0,145.76
-90,322.5,145.76
-90,325.0,145.76
-90,327.5,145.76
-90,330.0,145.76
-90,332.5,145.76
-90,335.0,145.76
-90,337.5,145.76
-90,340.0,145.76
-90,342.5,145.76
-90,345.0,145.76
-90,347.5,145.76
-90,350.0,145.76
-90,352.5,145.76
-90,355.0,145.76
-90,357.5,145.76
-90,360.0,145.76
-85,0.0,145.823
-85,2.5,146.215
-85,5.0,146.613
-85,7.5,146.542
-85,10.0,146.316
-85,12.5,146.622
-85,15.0,147.462
-85,17.5,148.967
-85,20.0,152.468
-85,22.5,155.969
-85,25.0,161.688
-85,27.5,167.445
-85,30.0,170.301
-85,32.5,172.189
-85,35.0,175.873
-85,37.5,181.352
-85,40.0,185.875
-85,42.5,187.546
-85,45.0,189.236
-85,47.5,194.504
-85,50.0,199.773
-85,52.5,204.663
-85,55.0,209.427
-85,57.5,212.257
-85,60.0,213.155
-85,62.5,213.87
-85,65.0,214.163
-85,67.5,214.47
-85,70.0,216.016
-85,72.5,217.562
-85,75.0,219.123
-85,77.5,220.689
-85,80.0,221.639
-85,82.5,221.972
-85,85.0,222.718
-85,87.5,224.704
-85,90.0,226.689
-85,92.5,229.205
-85,95.0,231.78
-85,97.5,231.67
-85,100.0,230.665
-85,102.5,228.63
-85,105.0,225.566
-85,107.5,222.623
-85,110.0,220.043
-85,112.5,217.463
-85,115.0,216.82
-85,117.5,216.177
-85,120.0,216.742
-85,122.5,217.916
-85,125.0,219.218
-85,127.5,220.612
-85,130.0,222.28
-85,132.5,224.766
-85,135.0,227.252
-85,137.5,228.045
-85,140.0,228.837
-85,142.5,228.705
-85,145.0,228.264
-85,147.5,228.454
-85,150.0,229.274
-85,152.5,229.655
-85,155.0,228.519
-85,157.5,227.382
-85,160.0,227.821
-85,162.5,228.26
-85,165.0,227.809
-85,167.5,227.183
-85,170.0,226.903
-85,172.5,226.969
-85,175.0,227.299
-85,177.5,228.416
-85,180.0,229.533
-85,182.5,230.073
-85,185.0,230.612
-85,187.5,230.145
-85,190.0,229.342
-85,192.5,228.573
-85,195.0,227.839
-85,197.5,227.362
-85,200.0,227.653
-85,202.5,227.944
-85,205.0,227.275
-85,207.5,226.605
-85,210.0,225.983
-85,212.5,225.481
-85,215.0,225.143
-85,217.5,224.896
-85,220.0,224.622
-85,222.5,224.268
-85,225.0,223.913
-85,227.5,222.479
-85,230.0,221.044
-85,232.5,218.577
-85,235.0,215.765
-85,237.5,214.803
-85,240.0,215.69
-85,242.5,215.279
-85,245.0,210.975
-85,247.5,206.671
-85,250.0,204.083
-85,252.5,201.597
-85,255.0,193.825
-85,257.5,184.291
-85,260.0,178.249
-85,262.5,175.697
-85,265.0,172.67
-85,267.5,168.215
-85,270.0,163.761
-85,272.5,160.224
-85,275.0,156.687
-85,277.5,155.032
-85,280.0,154.004
-85,282.5,153.133
-85,285.0,152.42
-85,287.5,152.001
-85,290.0,152.465
-85,292.5,152.928
-85,295.0,155.144
-85,297.5,157.383
-85,300.0,156.44
-85,302.5,154.436
-85,305.0,153.453
-85,307.5,153.49
-85,310.0,153.0
-85,312.5,150.929
-85,315.0,148.858
-85,317.5,149.817
-85,320.0,150.776
-85,322.5,150.642
-85,325.0,150.145
-85,327.5,149.876
-85,330.0,149.835
-85,332.5,149.555
-85,335.0,148.559
-85,337.5,147.565
-85,340.0,147.01
-85,342.5,146.457
-85,345.0,146.311
-85,347.5,146.3
-85,350.0,146.265
-85,352.5,146.207
-85,355.0,146.126
-85,357.5,145.97
-85,360.0,145.823
-80,0.0,160.741
-80,2.5,160.709
-80,5.0,160.678
-80,7.5,160.763
-80,10.0,160.887
-80,12.5,165.217
-80,15.0,173.794
-80,17.5,182.634
-80,20.0,191.99
-80,22.5,201.346
-80,25.0,206.706
-80,27.5,212.065
-80,30.0,217.294
-80,32.5,222.481
-80,35.0,226.288
-80,37.5,228.494
-80,40.0,230.217
-80,42.5,230.492
-80,45.0,230.766
-80,47.5,232.244
-80,50.0,233.722
-80,52.5,234.699
-80,55.0,235.509
-80,57.5,237.108
-80,60.0,239.497
-80,62.5,241.329
-80,65.0,241.283
-80,67.5,241.236
-80,70.0,240.832
-80,72.5,240.427
-80,75.0,240.2
-80,77.5,240.032
-80,80.0,240.032
-80,82.5,240.2
-80,85.0,240.573
-80,87.5,241.561
-80,90.0,242.564
-80,92.5,242.823
-80,95.0,243.081
-80,97.5,242.78
-80,100.0,242.293
-80,102.5,241.007
-80,105.0,238.923
-80,107.5,236.976
-80,110.0,235.438
-80,112.5,233.9
-80,115.0,234.244
-80,117.5,234.587
-80,120.0,236.478
-80,122.5,238.98
-80,125.0,240.759
-80,127.5,241.816
-80,130.0,242.938
-80,132.5,244.259
-80,135.0,245.581
-80,137.5,246.15
-80,140.0,246.72
-80,142.5,245.661
-80,145.0,244.06
-80,147.5,243.09
-80,150.0,242.751
-80,152.5,242.707
-80,155.0,243.048
-80,157.5,243.39
-80,160.0,244.587
-80,162.5,245.784
-80,165.0,245.966
-80,167.5,245.81
-80,170.0,246.506
-80,172.5,248.084
-80,175.0,249.749
-80,177.5,250.64
-80,180.0,251.531
-80,182.5,250.71
-80,185.0,249.889
-80,187.5,249.017
-80,190.0,248.129
-80,192.5,247.419
-80,195.0,246.887
-80,197.5,246.276
-80,200.0,245.431
-80,202.5,244.585
-80,205.0,244.396
-80,207.5,244.206
-80,210.0,242.988
-80,212.5,241.665
-80,215.0,240.019
-80,217.5,237.957
-80,220.0,236.31
-80,222.5,235.91
-80,225.0,235.51
-80,227.5,235.903
-80,230.0,236.297
-80,232.5,235.975
-80,235.0,235.414
-80,237.5,234.275
-80,240.0,232.557
-80,242.5,230.911
-80,245.0,228.485
-80,247.5,226.06
-80,250.0,224.594
-80,252.5,223.128
-80,255.0,220.205
-80,257.5,216.796
-80,260.0,213.293
-80,262.5,209.695
-80,265.0,205.846
-80,267.5,201.243
-80,270.0,196.64
-80,272.5,194.428
-80,275.0,192.324
-80,277.5,191.828
-80,280.0,191.867
-80,282.5,192.927
-80,285.0,195.009
-80,287.5,196.233
-80,290.0,194.883
-80,292.5,193.534
-80,295.0,195.691
-80,297.5,197.848
-80,300.0,195.384
-80,302.5,191.38
-80,305.0,189.299
-80,307.5,189.123
-80,310.0,188.516
-80,312.5,186.615
-80,315.0,184.715
-80,317.5,183.482
-80,320.0,182.248
-80,322.5,181.618
-80,325.0,181.189
-80,327.5,181.198
-80,330.0,181.645
-80,332.5,181.019
-80,335.0,177.172
-80,337.5,173.326
-80,340.0,172.358
-80,342.5,171.389
-80,345.0,168.566
-80,347.5,165.125
-80,350.0,163.306
-80,352.5,163.115
-80,355.0,162.733
-80,357.5,161.737
-80,360.0,160.741
-75,0.0,219.69
-75,2.5,221.471
-75,5.0,223.411
-75,7.5,226.393
-75,10.0,229.723
-75,12.5,234.88
-75,15.0,241.866
-75,17.5,247.436
-75,20.0,248.755
-75,22.5,250.074
-75,25.0,248.626
-75,27.5,247.178
-75,30.0,245.28
-75,32.5,243.122
-75,35.0,240.296
-75,37.5,236.802
-75,40.0,234.767
-75,42.5,237.107
-75,45.0,239.447
-75,47.5,240.281
-75,50.0,241.116
-75,52.5,240.79
-75,55.0,240.077
-75,57.5,240.747
-75,60.0,242.8
-75,62.5,245.579
-75,65.0,248.882
-75,67.5,252.185
-75,70.0,254.769
-75,72.5,257.353
-75,75.0,258.055
-75,77.5,258.129
-75,80.0,259.551
-75,82.5,262.319
-75,85.0,264.22
-75,87.5,263.515
-75,90.0,263.221
-75,92.5,260.515
-75,95.0,257.808
-75,97.5,252.99
-75,100.0,247.47
-75,102.5,248.563
-75,105.0,256.27
-75,107.5,261.751
-75,110.0,260.553
-75,112.5,259.356
-75,115.0,262.644
-75,117.5,265.931
-75,120.0,267.276
-75,122.5,268.54
-75,125.0,267.627
-75,127.5,264.538
-75,130.0,258.472
-75,132.5,243.477
-75,135.0,228.482
-75,137.5,232.348
-75,140.0,236.215
-75,142.5,241.854
-75,145.0,248.084
-75,147.5,253.097
-75,150.0,257.209
-75,152.5,261.678
-75,155.0,265.897
-75,157.5,270.117
-75,160.0,267.959
-75,162.5,265.802
-75,165.0,265.086
-75,167.5,264.851
-75,170.0,265.104
-75,172.5,265.845
-75,175.0,266.499
-75,177.5,265.376
-75,180.0,264.253
-75,182.5,261.935
-75,185.0,259.617
-75,187.5,257.776
-75,190.0,256.093
-75,192.5,255.393
-75,195.0,255.675
-75,197.5,256.451
-75,200.0,258.709
-75,202.5,260.968
-75,205.0,258.35
-75,207.5,255.732
-75,210.0,252.473
-75,212.5,249.216
-75,215.0,246.329
-75,217.5,243.811
-75,220.0,242.9
-75,222.5,246.808
-75,225.0,250.716
-75,227.5,255.621
-75,230.0,260.525
-75,232.5,261.574
-75,235.0,261.337
-75,237.5,260.524
-75,240.0,259.274
-75,242.5,257.478
-75,245.0,253.072
-75,247.5,248.665
-75,250.0,250.515
-75,252.5,252.364
-75,255.0,251.61
-75,257.5,249.989
-75,260.0,248.929
-75,262.5,248.43
-75,265.0,247.467
-75,267.5,245.105
-75,270.0,242.775
-75,272.5,239.836
-75,275.0,236.898
-75,277.5,232.592
-75,280.0,227.831
-75,282.5,224.521
-75,285.0,222.662
-75,287.5,223.735
-75,290.0,233.605
-75,292.5,243.475
-75,295.0,241.743
-75,297.5,240.121
-75,300.0,236.247
-75,302.5,231.483
-75,305.0,228.265
-75,307.5,226.593
-75,310.0,223.857
-75,312.5,217.929
-75,315.0,212.001
-75,317.5,208.04
-75,320.0,204.079
-75,322.5,199.698
-75,325.0,195.178
-75,327.5,193.817
-75,330.0,195.617
-75,332.5,197.701
-75,335.0,200.789
-75,337.5,203.877
-75,340.0,206.613
-75,342.5,209.35
-75,345.0,209.769
-75,347.5,209.415
-75,350.0,211.381
-75,352.5,215.664
-75,355.0,218.968
-75,357.5,219.329
-75,360.0,219.69
-70,0.0,276.434
-70,2.5,276.153
-70,5.0,275.872
-70,7.5,276.195
-70,10.0,276.72
-70,12.5,277.069
-70,15.0,277.244
-70,17.5,277.433
-70,20.0,277.663
-70,22.5,277.893
-70,25.0,273.573
-70,27.5,269.692
-70,30.0,264.667
-70,32.5,259.138
-70,35.0,259.004
-70,37.5,264.265
-70,40.0,269.243
-70,42.5,273.37
-70,45.0,277.497
-70,47.5,279.156
-70,50.0,280.815
-70,52.5,281.379
-70,55.0,281.579
-70,57.5,281.654
-70,60.0,282.258
-70,62.5,282.988
-70,65.0,283.909
-70,67.5,284.831
-70,70.0,284.87
-70,72.5,284.91
-70,75.0,285.718
-70,77.5,286.782
-70,80.0,287.067
-70,82.5,286.572
-70,85.0,286.267
-70,87.5,286.677
-70,90.0,287.721
-70,92.5,287.213
-70,95.0,286.705
-70,97.5,286.005
-70,100.0,285.24
-70,102.5,285.369
-70,105.0,286.391
-70,107.5,287.052
-70,110.0,286.627
-70,112.5,286.202
-70,115.0,285.845
-70,117.5,285.488
-70,120.0,282.736
-70,122.5,279.268
-70,125.0,279.195
-70,127.5,282.517
-70,130.0,284.721
-70,132.5,283.571
-70,135.0,282.422
-70,137.5,276.081
-70,140.0,269.741
-70,142.5,270.69
-70,145.0,274.069
-70,147.5,274.352
-70,150.0,272.014
-70,152.5,270.983
-70,155.0,273.16
-70,157.5,275.337
-70,160.0,280.383
-70,162.5,285.429
-70,165.0,283.321
-70,167.5,278.828
-70,170.0,276.169
-70,172.5,275.343
-70,175.0,275.626
-70,177.5,279.457
-70,180.0,283.288
-70,182.5,284.309
-70,185.0,285.33
-70,187.5,285.505
-70,190.0,285.399
-70,192.5,284.679
-70,195.0,283.346
-70,197.5,279.937
-70,200.0,270.302
-70,202.5,260.667
-70,205.0,258.03
-70,207.5,255.393
-70,210.0,264.623
-70,212.5,277.785
-70,215.0,284.515
-70,217.5,284.815
-70,220.0,283.706
-70,222.5,278.371
-70,225.0,273.036
-70,227.5,278.548
-70,230.0,284.061
-70,232.5,283.423
-70,235.0,280.734
-70,237.5,278.938
-70,240.0,278.198
-70,242.5,278.364
-70,245.0,279.353
-70,247.5,280.342
-70,250.0,283.005
-70,252.5,285.668
-70,255.0,285.702
-70,257.5,284.86
-70,260.0,284.185
-70,262.5,283.679
-70,265.0,283.056
-70,267.5,282.081
-70,270.0,281.312
-70,272.5,281.15
-70,275.0,280.988
-70,277.5,281.753
-70,280.0,282.828
-70,282.5,281.912
-70,285.0,279.006
-70,287.5,276.824
-70,290.0,276.813
-70,292.5,276.802
-70,295.0,275.756
-70,297.5,274.71
-70,300.0,272.292
-70,302.5,269.713
-70,305.0,267.488
-70,307.5,265.618
-70,310.0,263.18
-70,312.5,259.038
-70,315.0,254.897
-70,317.5,251.661
-70,320.0,248.425
-70,322.5,250.105
-70,325.0,253.423
-70,327.5,252.196
-70,330.0,246.532
-70,332.5,242.079
-70,335.0,241.258
-70,337.5,240.437
-70,340.0,251.867
-70,342.5,263.297
-70,345.0,268.206
-70,347.5,270.941
-70,350.0,272.384
-70,352.5,272.536
-70,355.0,273.058
-70,357.5,274.693
-70,360.0,276.434
-65,0.0,287.883
-65,2.5,287.368
-65,5.0,287.692
-65,7.5,288.044
-65,10.0,288.404
-65,12.5,288.78
-65,15.0,289.172
-65,17.5,289.596
-65,20.0,290.122
-65,22.5,290.647
-65,25.0,290.465
-65,27.5,290.283
-65,30.0,290.597
-65,32.5,290.921
-65,35.0,291.012
-65,37.5,290.871
-65,40.0,290.752
-65,42.5,290.7
-65,45.0,290.647
-65,47.5,290.93
-65,50.0,291.212
-65,52.5,291.004
-65,55.0,290.632
-65,57.5,290.194
-65,60.0,290.198
-65,62.5,290.599
-65,65.0,291.135
-65,67.5,291.67
-65,70.0,292.056
-65,72.5,292.441
-65,75.0,292.45
-65,77.5,292.334
-65,80.0,292.295
-65,82.5,292.334
-65,85.0,292.241
-65,87.5,291.849
-65,90.0,292.213
-65,92.5,292.401
-65,95.0,292.589
-65,97.5,292.715
-65,100.0,292.821
-65,102.5,292.785
-65,105.0,292.609
-65,107.5,292.383
-65,110.0,292.005
-65,112.5,291.627
-65,115.0,291.121
-65,117.5,290.614
-65,120.0,290.304
-65,122.5,290.707
-65,125.0,291.145
-65,127.5,291.617
-65,130.0,291.947
-65,132.5,291.85
-65,135.0,291.752
-65,137.5,291.403
-65,140.0,291.055
-65,142.5,290.869
-65,145.0,290.738
-65,147.5,290.638
-65,150.0,290.871
-65,152.5,291.65
-65,155.0,292.026
-65,157.5,292.403
-65,160.0,292.358
-65,162.5,292.313
-65,165.0,292.449
-65,167.5,292.645
-65,170.0,292.581
-65,172.5,292.256
-65,175.0,291.844
-65,177.5,291.169
-65,180.0,290.495
-65,182.5,290.502
-65,185.0,290.528
-65,187.5,290.638
-65,190.0,290.776
-65,192.5,290.672
-65,195.0,290.327
-65,197.5,290.168
-65,200.0,290.571
-65,202.5,290.974
-65,205.0,290.897
-65,207.5,290.82
-65,210.0,290.32
-65,212.5,290.365
-65,215.0,290.873
-65,217.5,291.844
-65,220.0,292.627
-65,222.5,292.843
-65,225.0,293.059
-65,227.5,293.14
-65,230.0,293.221
-65,232.5,292.879
-65,235.0,292.395
-65,237.5,291.778
-65,240.0,291.026
-65,242.5,290.814
-65,245.0,290.679
-65,247.5,290.544
-65,250.0,290.378
-65,252.5,290.211
-65,255.0,290.045
-65,257.5,289.877
-65,260.0,289.678
-65,262.5,289.448
-65,265.0,289.187
-65,267.5,288.836
-65,270.0,288.486
-65,272.5,288.203
-65,275.0,288.355
-65,277.5,288.565
-65,280.0,288.795
-65,282.5,288.97
-65,285.0,289.09
-65,287.5,289.185
-65,290.0,289.201
-65,292.5,289.216
-65,295.0,289.11
-65,297.5,289.005
-65,300.0,288.578
-65,302.5,288.845
-65,305.0,289.312
-65,307.5,289.948
-65,310.0,290.501
-65,312.5,290.802
-65,315.0,291.103
-65,317.5,287.317
-65,320.0,283.531
-65,322.5,284.112
-65,325.0,286.148
-65,327.5,286.548
-65,330.0,285.584
-65,332.5,285.085
-65,335.0,284.24
-65,337.5,283.395
-65,340.0,286.76
-65,342.5,290.125
-65,345.0,290.804
-65,347.5,290.586
-65,350.0,290.17
-65,352.5,289.556
-65,355.0,288.96
-65,357.5,288.422
-65,360.0,287.883
-60,0.0,293.908
-60,2.5,293.167
-60,5.0,292.888
-60,7.5,292.92
-60,10.0,292.916
-60,12.5,293.144
-60,15.0,293.603
-60,17.5,294.015
-60,20.0,294.284
-60,22.5,294.554
-60,25.0,294.185
-60,27.5,293.816
-60,30.0,293.234
-60,32.5,292.628
-60,35.0,292.675
-60,37.5,292.432
-60,40.0,292.289
-60,42.5,292.45
-60,45.0,292.61
-60,47.5,292.854
-60,50.0,293.097
-60,52.5,293.051
-60,55.0,292.909
-60,57.5,292.908
-60,60.0,293.289
-60,62.5,294.236
-60,65.0,294.411
-60,67.5,294.587
-60,70.0,294.44
-60,72.5,294.293
-60,75.0,294.542
-60,77.5,294.923
-60,80.0,294.989
-60,82.5,294.741
-60,85.0,294.484
-60,87.5,294.201
-60,90.0,294.642
-60,92.5,294.973
-60,95.0,295.303
-60,97.5,295.602
-60,100.0,295.889
-60,102.5,295.824
-60,105.0,295.406
-60,107.5,295.108
-60,110.0,295.174
-60,112.5,295.24
-60,115.0,295.296
-60,117.5,295.352
-60,120.0,295.312
-60,122.5,296.035
-60,125.0,296.537
-60,127.5,296.818
-60,130.0,297.034
-60,132.5,297.051
-60,135.0,297.068
-60,137.5,296.953
-60,140.0,296.838
-60,142.5,296.658
-60,145.0,296.456
-60,147.5,296.176
-60,150.0,295.819
-60,152.5,296.328
-60,155.0,296.452
-60,157.5,296.575
-60,160.0,296.789
-60,162.5,297.003
-60,165.0,296.659
-60,167.5,296.128
-60,170.0,295.726
-60,172.5,295.454
-60,175.0,295.121
-60,177.5,294.604
-60,180.0,294.089
-60,182.5,293.571
-60,185.0,293.837
-60,187.5,294.133
-60,190.0,294.438
-60,192.5,294.583
-60,195.0,294.57
-60,197.5,294.657
-60,200.0,295.044
-60,202.5,295.432
-60,205.0,295.211
-60,207.5,294.991
-60,210.0,294.223
-60,212.5,293.435
-60,215.0,294.003
-60,217.5,295.172
-60,220.0,296.167
-60,222.5,296.638
-60,225.0,297.109
-60,227.5,296.919
-60,230.0,296.73
-60,232.5,296.3
-60,235.0,295.79
-60,237.5,295.498
-60,240.0,295.424
-60,242.5,295.2
-60,245.0,295.21
-60,247.5,295.221
-60,250.0,294.938
-60,252.5,294.656
-60,255.0,294.515
-60,257.5,294.422
-60,260.0,294.354
-60,262.5,294.31
-60,265.0,294.091
-60,267.5,293.347
-60,270.0,292.603
-60,272.5,292.076
-60,275.0,292.324
-60,277.5,293.008
-60,280.0,293.808
-60,282.5,294.119
-60,285.0,293.941
-60,287.5,293.813
-60,290.0,293.831
-60,292.5,293.849
-60,295.0,293.955
-60,297.5,294.061
-60,300.0,293.557
-60,302.5,293.237
-60,305.0,293.501
-60,307.5,293.698
-60,310.0,293.953
-60,312.5,294.377
-60,315.0,294.802
-60,317.5,294.941
-60,320.0,295.08
-60,322.5,295.09
-60,325.0,295.058
-60,327.5,294.963
-60,330.0,294.804
-60,332.5,295.094
-60,335.0,295.108
-60,337.5,295.122
-60,340.0,295.465
-60,342.5,295.809
-60,345.0,295.706
-60,347.5,295.455
-60,350.0,295.072
-60,352.5,294.556
-60,355.0,294.14
-60,357.5,294.024
-60,360.0,293.908
-55,0.0,296.813
-55,2.5,296.475
-55,5.0,296.981
-55,7.5,297.298
-55,10.0,297.494
-55,12.5,297.644
-55,15.0,297.747
-55,17.5,297.788
-55,20.0,297.639
-55,22.5,297.49
-55,25.0,296.832
-55,27.5,296.174
-55,30.0,295.368
-55,32.5,294.513
-55,35.0,294.164
-55,37.5,294.04
-55,40.0,293.943
-55,42.5,293.927
-55,45.0,293.91
-55,47.5,293.971
-55,50.0,294.032
-55,52.5,293.908
-55,55.0,293.721
-55,57.5,293.552
-55,60.0,293.398
-55,62.5,293.668
-55,65.0,293.916
-55,67.5,294.164
-55,70.0,294.972
-55,72.5,295.78
-55,75.0,296.198
-55,77.5,296.486
-55,80.0,296.56
-55,82.5,296.421
-55,85.0,296.282
-55,87.5,296.138
-55,90.0,296.501
-55,92.5,296.764
-55,95.0,297.027
-55,97.5,297.452
-55,100.0,297.931
-55,102.5,298.128
-55,105.0,298.041
-55,107.5,297.963
-55,110.0,297.907
-55,112.5,297.852
-55,115.0,297.932
-55,117.5,298.013
-55,120.0,298.134
-55,122.5,299.302
-55,125.0,299.977
-55,127.5,300.157
-55,130.0,300.323
-55,132.5,300.448
-55,135.0,300.572
-55,137.5,301.069
-55,140.0,301.565
-55,142.5,301.371
-55,145.0,300.947
-55,147.5,300.348
-55,150.0,299.576
-55,152.5,299.556
-55,155.0,300.012
-55,157.5,300.468
-55,160.0,300.502
-55,162.5,300.535
-55,165.0,300.209
-55,167.5,299.763
-55,170.0,299.278
-55,172.5,298.753
-55,175.0,298.284
-55,177.5,297.982
-55,180.0,297.68
-55,182.5,297.505
-55,185.0,298.331
-55,187.5,298.602
-55,190.0,298.689
-55,192.5,298.76
-55,195.0,298.815
-55,197.5,298.846
-55,200.0,298.802
-55,202.5,298.759
-55,205.0,298.478
-55,207.5,298.197
-55,210.0,297.726
-55,212.5,297.19
-55,215.0,297.578
-55,217.5,298.205
-55,220.0,298.77
-55,222.5,299.145
-55,225.0,299.521
-55,227.5,299.342
-55,230.0,299.163
-55,232.5,298.907
-55,235.0,298.625
-55,237.5,298.184
-55,240.0,297.583
-55,242.5,297.06
-55,245.0,297.594
-55,247.5,298.357
-55,250.0,298.769
-55,252.5,299.181
-55,255.0,299.23
-55,257.5,299.159
-55,260.0,299.106
-55,262.5,299.072
-55,265.0,298.869
-55,267.5,298.159
-55,270.0,297.448
-55,272.5,296.598
-55,275.0,296.731
-55,277.5,297.218
-55,280.0,297.823
-55,282.5,298.133
-55,285.0,298.147
-55,287.5,298.056
-55,290.0,297.646
-55,292.5,297.237
-55,295.0,296.599
-55,297.5,295.962
-55,300.0,294.854
-55,302.5,293.591
-55,305.0,293.027
-55,307.5,293.342
-55,310.0,293.624
-55,312.5,293.811
-55,315.0,293.998
-55,317.5,294.37
-55,320.0,294.743
-55,322.5,295.201
-55,325.0,295.688
-55,327.5,296.006
-55,330.0,296.153
-55,332.5,296.423
-55,335.0,296.869
-55,337.5,297.315
-55,340.0,297.7
-55,342.5,298.086
-55,345.0,298.492
-55,347.5,298.904
-55,350.0,298.814
-55,352.5,298.222
-55,355.0,297.671
-55,357.5,297.242
-55,360.0,296.813
-50,0.0,299.956
-50,2.5,300.076
-50,5.0,300.964
-50,7.5,301.25
-50,10.0,301.336
-50,12.5,301.439
-50,15.0,301.56
-50,17.5,301.574
-50,20.0,301.263
-50,22.5,300.953
-50,25.0,300.517
-50,27.5,300.082
-50,30.0,299.051
-50,32.5,297.847
-50,35.0,297.724
-50,37.5,297.681
-50,40.0,297.527
-50,42.5,297.043
-50,45.0,296.559
-50,47.5,296.218
-50,50.0,295.878
-50,52.5,296.418
-50,55.0,297.253
-50,57.5,297.646
-50,60.0,297.599
-50,62.5,298.033
-50,65.0,298.489
-50,67.5,298.944
-50,70.0,299.316
-50,72.5,299.688
-50,75.0,299.805
-50,77.5,299.837
-50,80.0,299.745
-50,82.5,299.528
-50,85.0,299.199
-50,87.5,298.532
-50,90.0,297.89
-50,92.5,298.281
-50,95.0,298.673
-50,97.5,299.347
-50,100.0,300.117
-50,102.5,300.648
-50,105.0,300.941
-50,107.5,301.175
-50,110.0,301.227
-50,112.5,301.279
-50,115.0,301.059
-50,117.5,300.84
-50,120.0,301.091
-50,122.5,302.068
-50,125.0,302.757
-50,127.5,303.158
-50,130.0,303.48
-50,132.5,303.568
-50,135.0,303.656
-50,137.5,303.725
-50,140.0,303.795
-50,142.5,303.46
-50,145.0,302.99
-50,147.5,302.161
-50,150.0,300.971
-50,152.5,300.549
-50,155.0,301.078
-50,157.5,301.608
-50,160.0,301.88
-50,162.5,302.152
-50,165.0,301.781
-50,167.5,301.195
-50,170.0,300.837
-50,172.5,300.708
-50,175.0,300.566
-50,177.5,300.386
-50,180.0,300.207
-50,182.5,299.788
-50,185.0,300.097
-50,187.5,300.725
-50,190.0,301.46
-50,192.5,301.796
-50,195.0,301.732
-50,197.5,301.603
-50,200.0,301.277
-50,202.5,300.95
-50,205.0,301.041
-50,207.5,301.131
-50,210.0,300.603
-50,212.5,300.226
-50,215.0,300.74
-50,217.5,301.376
-50,220.0,301.886
-50,222.5,302.018
-50,225.0,302.15
-50,227.5,302.146
-50,230.0,302.143
-50,232.5,302.325
-50,235.0,302.57
-50,237.5,302.334
-50,240.0,301.616
-50,242.5,301.235
-50,245.0,301.755
-50,247.5,302.275
-50,250.0,302.62
-50,252.5,302.965
-50,255.0,303.136
-50,257.5,303.249
-50,260.0,303.108
-50,262.5,302.712
-50,265.0,302.299
-50,267.5,301.834
-50,270.0,301.369
-50,272.5,301.198
