lat,lon,tsurfmx
-80.0,282.5,149.3
-80.0,285.0,153.997
-80.0,287.5,156.678
-80.0,290.0,153.312
-80.0,292.5,149.947
-80.0,295.0,149.705
-80.0,297.5,149.468
-80.0,300.0,148.665
-80.0,302.5,147.668
-80.0,305.0,147.221
-80.0,307.5,147.246
-80.0,310.0,147.271
-80.0,312.5,147.297
-80.0,315.0,147.324
-80.0,317.5,147.308
-80.0,320.0,147.293
-80.0,322.5,147.289
-80.0,325.0,147.289
-80.0,327.5,147.282
-80.0,330.0,147.267
-80.0,332.5,147.251
-80.0,335.0,147.228
-80.0,337.5,147.205
-80.0,340.0,147.182
-80.0,342.5,147.159
-80.0,345.0,147.132
-80.0,347.5,147.103
-80.0,350.0,147.08
-80.0,352.5,147.063
-80.0,355.0,147.044
-80.0,357.5,147.012
-80.0,360.0,146.981
-75.0,0.0,167.701
-75.0,2.5,171.153
-75.0,5.0,174.718
-75.0,7.5,180.12
-75.0,10.0,186.135
-75.0,12.5,195.202
-75.0,15.0,207.323
-75.0,17.5,216.803
-75.0,20.0,218.356
-75.0,22.5,219.909
-75.0,25.0,217.356
-75.0,27.5,214.803
-75.0,30.0,210.773
-75.0,32.5,206.296
-75.0,35.0,200.954
-75.0,37.5,194.744
-75.0,40.0,191.236
-75.0,42.5,195.831
-75.0,45.0,200.426
-75.0,47.5,201.32
-75.0,50.0,202.213
-75.0,52.5,201.88
-75.0,55.0,201.139
-75.0,57.5,202.912
-75.0,60.0,207.199
-75.0,62.5,211.888
-75.0,65.0,218.029
-75.0,67.5,224.362
-75.0,70.0,229.466
-75.0,72.5,234.569
-75.0,75.0,236.064
-75.0,77.5,236.356
-75.0,80.0,239.298
-75.0,82.5,244.889
-75.0,85.0,248.823
-75.0,87.5,247.788
-75.0,90.0,247.026
-75.0,92.5,241.416
-75.0,95.0,235.805
-75.0,97.5,226.279
-75.0,100.0,215.446
-75.0,102.5,217.645
-75.0,105.0,232.874
-75.0,107.5,243.819
-75.0,110.0,241.913
-75.0,112.5,240.007
-75.0,115.0,246.698
-75.0,117.5,253.389
-75.0,120.0,256.456
-75.0,122.5,258.552
-75.0,125.0,256.853
-75.0,127.5,251.021
-75.0,130.0,239.2
-75.0,132.5,209.413
-75.0,135.0,179.626
-75.0,137.5,187.04
-75.0,140.0,194.454
-75.0,142.5,205.541
-75.0,145.0,217.853
-75.0,147.5,227.896
-75.0,150.0,235.671
-75.0,152.5,243.985
-75.0,155.0,251.734
-75.0,157.5,259.482
-75.0,160.0,255.413
-75.0,162.5,251.345
-75.0,165.0,250.179
-75.0,167.5,249.98
-75.0,170.0,251.214
-75.0,172.5,253.71
-75.0,175.0,254.904
-75.0,177.5,252.192
-75.0,180.0,249.479
-75.0,182.5,245.412
-75.0,185.0,241.344
-75.0,187.5,237.531
-75.0,190.0,233.805
-75.0,192.5,232.265
-75.0,195.0,232.914
-75.0,197.5,234.569
-75.0,200.0,239.245
-75.0,202.5,243.922
-75.0,205.0,238.388
-75.0,207.5,232.854
-75.0,210.0,226.47
-75.0,212.5,219.802
-75.0,215.0,214.053
-75.0,217.5,209.241
-75.0,220.0,207.484
-75.0,222.5,214.892
-75.0,225.0,222.3
-75.0,227.5,232.159
-75.0,230.0,242.019
-75.0,232.5,244.049
-75.0,235.0,243.47
-75.0,237.5,241.859
-75.0,240.0,239.214
-75.0,242.5,235.255
-75.0,245.0,227.015
-75.0,247.5,218.774
-75.0,250.0,222.187
-75.0,252.5,225.6
-75.0,255.0,224.263
-75.0,257.5,221.341
-75.0,260.0,219.64
-75.0,262.5,219.158
-75.0,265.0,217.722
-75.0,267.5,213.425
-75.0,270.0,209.128
-75.0,272.5,203.021
-75.0,275.0,196.915
-75.0,277.5,188.507
-75.0,280.0,179.337
-75.0,282.5,173.19
-75.0,285.0,170.066
-75.0,287.5,172.611
-75.0,290.0,192.163
-75.0,292.5,211.714
-75.0,295.0,208.598
-75.0,297.5,205.519
-75.0,300.0,197.74
-75.0,302.5,188.273
-75.0,305.0,181.881
-75.0,307.5,178.564
-75.0,310.0,173.209
-75.0,312.5,161.739
-75.0,315.0,150.438
-75.0,317.5,149.052
-75.0,320.0,147.667
-75.0,322.5,147.319
-75.0,325.0,147.222
-75.0,327.5,147.175
-75.0,330.0,147.178
-75.0,332.5,147.179
-75.0,335.0,147.171
-75.0,337.5,147.164
-75.0,340.0,149.807
-75.0,342.5,152.488
-75.0,345.0,152.172
-75.0,347.5,150.859
-75.0,350.0,153.512
-75.0,352.5,160.133
-75.0,355.0,165.62
-75.0,357.5,166.66
-75.0,360.0,167.701
-70.0,0.0,267.296
-70.0,2.5,266.351
-70.0,5.0,265.494
-70.0,7.5,265.967
-70.0,10.0,266.883
-70.0,12.5,267.447
-70.0,15.0,267.659
-70.0,17.5,267.869
-70.0,20.0,268.075
-70.0,22.5,268.281
-70.0,25.0,259.91
-70.0,27.5,251.789
-70.0,30.0,241.814
-70.0,32.5,231.064
-70.0,35.0,230.788
-70.0,37.5,240.987
-70.0,40.0,250.713
-70.0,42.5,259.021
-70.0,45.0,267.329
-70.0,47.5,270.578
-70.0,50.0,273.827
-70.0,52.5,275.381
-70.0,55.0,276.37
-70.0,57.5,277.128
-70.0,60.0,278.066
-70.0,62.5,279.382
-70.0,65.0,280.835
-70.0,67.5,282.289
-70.0,70.0,282.089
-70.0,72.5,281.889
-70.0,75.0,283.426
-70.0,77.5,285.542
-70.0,80.0,286.176
-70.0,82.5,285.326
-70.0,85.0,284.859
-70.0,87.5,285.541
-70.0,90.0,287.054
-70.0,92.5,285.859
-70.0,95.0,284.663
-70.0,97.5,283.441
-70.0,100.0,282.21
-70.0,102.5,282.7
-70.0,105.0,284.912
-70.0,107.5,286.456
-70.0,110.0,285.997
-70.0,112.5,285.539
-70.0,115.0,285.094
-70.0,117.5,284.648
-70.0,120.0,279.218
-70.0,122.5,272.248
-70.0,125.0,272.11
-70.0,127.5,278.803
-70.0,130.0,283.211
-70.0,132.5,280.762
-70.0,135.0,278.313
-70.0,137.5,265.797
-70.0,140.0,253.281
-70.0,142.5,255.378
-70.0,145.0,262.345
-70.0,147.5,263.047
-70.0,150.0,257.52
-70.0,152.5,254.882
-70.0,155.0,259.337
-70.0,157.5,263.792
-70.0,160.0,273.54
-70.0,162.5,283.288
-70.0,165.0,279.066
-70.0,167.5,270.188
-70.0,170.0,264.992
-70.0,172.5,263.639
-70.0,175.0,265.038
-70.0,177.5,272.489
-70.0,180.0,279.94
-70.0,182.5,281.979
-70.0,185.0,284.017
-70.0,187.5,284.376
-70.0,190.0,284.176
-70.0,192.5,282.819
-70.0,195.0,280.308
-70.0,197.5,273.642
-70.0,200.0,254.515
-70.0,202.5,235.388
-70.0,205.0,230.344
-70.0,207.5,225.299
-70.0,210.0,242.497
-70.0,212.5,267.779
-70.0,215.0,280.753
-70.0,217.5,281.418
-70.0,220.0,279.289
-70.0,222.5,268.777
-70.0,225.0,258.265
-70.0,227.5,269.446
-70.0,230.0,280.627
-70.0,232.5,279.412
-70.0,235.0,274.065
-70.0,237.5,270.698
-70.0,240.0,269.311
-70.0,242.5,269.153
-70.0,245.0,271.097
-70.0,247.5,273.042
-70.0,250.0,278.425
-70.0,252.5,283.807
-70.0,255.0,284.02
-70.0,257.5,282.509
-70.0,260.0,281.419
-70.0,262.5,280.749
-70.0,265.0,279.838
-70.0,267.5,278.205
-70.0,270.0,276.572
-70.0,272.5,276.316
-70.0,275.0,276.146
-70.0,277.5,277.738
-70.0,280.0,279.919
-70.0,282.5,278.293
-70.0,285.0,272.861
-70.0,287.5,268.749
-70.0,290.0,268.599
-70.0,292.5,268.449
-70.0,295.0,266.492
-70.0,297.5,264.535
-70.0,300.0,259.575
-70.0,302.5,254.159
-70.0,305.0,249.361
-70.0,307.5,245.183
-70.0,310.0,239.959
-70.0,312.5,231.6
-70.0,315.0,223.242
-70.0,317.5,216.622
-70.0,320.0,210.002
-70.0,322.5,213.405
-70.0,325.0,220.149
-70.0,327.5,217.833
-70.0,330.0,206.455
-70.0,332.5,197.415
-70.0,335.0,195.384
-70.0,337.5,193.354
-70.0,340.0,216.155
-70.0,342.5,239.045
-70.0,345.0,249.026
-70.0,347.5,254.703
-70.0,350.0,257.924
-70.0,352.5,258.688
-70.0,355.0,260.154
-70.0,357.5,263.725
-70.0,360.0,267.296
-65.0,0.0,287.453
-65.0,2.5,286.904
-65.0,5.0,287.117
-65.0,7.5,287.521
-65.0,10.0,287.939
-65.0,12.5,288.381
-65.0,15.0,288.847
-65.0,17.5,289.35
-65.0,20.0,289.959
-65.0,22.5,290.568
-65.0,25.0,290.278
-65.0,27.5,289.989
-65.0,30.0,290.13
-65.0,32.5,290.569
-65.0,35.0,290.727
-65.0,37.5,290.604
-65.0,40.0,290.52
-65.0,42.5,290.558
-65.0,45.0,290.596
-65.0,47.5,290.95
-65.0,50.0,291.303
-65.0,52.5,291.138
-65.0,55.0,290.799
-65.0,57.5,290.383
-65.0,60.0,290.158
-65.0,62.5,290.599
-65.0,65.0,291.173
-65.0,67.5,291.748
-65.0,70.0,292.164
-65.0,72.5,292.581
-65.0,75.0,292.629
-65.0,77.5,292.554
-65.0,80.0,292.548
-65.0,82.5,292.613
-65.0,85.0,292.538
-65.0,87.5,292.044
-65.0,90.0,292.247
-65.0,92.5,292.416
-65.0,95.0,292.584
-65.0,97.5,292.678
-65.0,100.0,292.746
-65.0,102.5,292.681
-65.0,105.0,292.481
-65.0,107.5,292.232
-65.0,110.0,291.83
-65.0,112.5,291.429
-65.0,115.0,290.865
-65.0,117.5,290.302
-65.0,120.0,289.777
-65.0,122.5,290.168
-65.0,125.0,290.606
-65.0,127.5,291.089
-65.0,130.0,291.44
-65.0,132.5,291.398
-65.0,135.0,291.355
-65.0,137.5,291.044
-65.0,140.0,290.733
-65.0,142.5,290.585
-65.0,145.0,290.491
-65.0,147.5,290.433
-65.0,150.0,290.529
-65.0,152.5,291.359
-65.0,155.0,291.741
-65.0,157.5,292.124
-65.0,160.0,292.081
-65.0,162.5,292.039
-65.0,165.0,292.188
-65.0,167.5,292.401
-65.0,170.0,292.327
-65.0,172.5,291.967
-65.0,175.0,291.515
-65.0,177.5,290.785
-65.0,180.0,290.056
-65.0,182.5,289.929
-65.0,185.0,289.925
-65.0,187.5,289.996
-65.0,190.0,290.092
-65.0,192.5,289.958
-65.0,195.0,289.594
-65.0,197.5,289.436
-65.0,200.0,289.9
-65.0,202.5,290.364
-65.0,205.0,290.401
-65.0,207.5,290.438
-65.0,210.0,289.495
-65.0,212.5,288.824
-65.0,215.0,289.417
-65.0,217.5,291.098
-65.0,220.0,292.427
-65.0,222.5,292.7
-65.0,225.0,292.972
-65.0,227.5,293.062
-65.0,230.0,293.151
-65.0,232.5,292.815
-65.0,235.0,292.338
-65.0,237.5,291.729
-65.0,240.0,290.989
-65.0,242.5,290.474
-65.0,245.0,290.314
-65.0,247.5,290.154
-65.0,250.0,289.976
-65.0,252.5,289.798
-65.0,255.0,289.609
-65.0,257.5,289.416
-65.0,260.0,289.196
-65.0,262.5,288.95
-65.0,265.0,288.669
-65.0,267.5,288.284
-65.0,270.0,287.9
-65.0,272.5,287.31
-65.0,275.0,287.44
-65.0,277.5,287.638
-65.0,280.0,287.859
-65.0,282.5,288.042
-65.0,285.0,288.186
-65.0,287.5,288.305
-65.0,290.0,288.353
-65.0,292.5,288.401
-65.0,295.0,288.377
-65.0,297.5,288.353
-65.0,300.0,287.982
-65.0,302.5,288.076
-65.0,305.0,288.633
-65.0,307.5,289.377
-65.0,310.0,290.015
-65.0,312.5,290.333
-65.0,315.0,290.651
-65.0,317.5,283.102
-65.0,320.0,275.553
-65.0,322.5,276.908
-65.0,325.0,281.232
-65.0,327.5,282.261
-65.0,330.0,279.997
-65.0,332.5,278.333
-65.0,335.0,276.678
-65.0,337.5,275.024
-65.0,340.0,282.017
-65.0,342.5,289.011
-65.0,345.0,290.543
-65.0,347.5,290.256
-65.0,350.0,289.801
-65.0,352.5,289.18
-65.0,355.0,288.574
-65.0,357.5,288.013
-65.0,360.0,287.453
-60.0,0.0,294.027
-60.0,2.5,293.291
-60.0,5.0,292.811
-60.0,7.5,292.893
-60.0,10.0,292.943
-60.0,12.5,293.221
-60.0,15.0,293.726
-60.0,17.5,294.176
-60.0,20.0,294.461
-60.0,22.5,294.746
-60.0,25.0,294.398
-60.0,27.5,294.049
-60.0,30.0,293.483
-60.0,32.5,292.844
-60.0,35.0,292.729
-60.0,37.5,292.496
-60.0,40.0,292.38
-60.0,42.5,292.612
-60.0,45.0,292.844
-60.0,47.5,293.164
-60.0,50.0,293.485
-60.0,52.5,293.459
-60.0,55.0,293.318
-60.0,57.5,293.306
-60.0,60.0,293.424
-60.0,62.5,294.367
-60.0,65.0,294.542
-60.0,67.5,294.716
-60.0,70.0,294.575
-60.0,72.5,294.433
-60.0,75.0,294.702
-60.0,77.5,295.109
-60.0,80.0,295.212
-60.0,82.5,295.01
-60.0,85.0,294.799
-60.0,87.5,294.559
-60.0,90.0,294.815
-60.0,92.5,295.194
-60.0,95.0,295.573
-60.0,97.5,295.858
-60.0,100.0,296.111
-60.0,102.5,296.026
-60.0,105.0,295.601
-60.0,107.5,295.293
-60.0,110.0,295.339
-60.0,112.5,295.385
-60.0,115.0,295.42
-60.0,117.5,295.455
-60.0,120.0,295.275
-60.0,122.5,295.846
-60.0,125.0,296.356
-60.0,127.5,296.66
-60.0,130.0,296.899
-60.0,132.5,296.943
-60.0,135.0,296.988
-60.0,137.5,296.927
-60.0,140.0,296.866
-60.0,142.5,296.727
-60.0,145.0,296.562
-60.0,147.5,296.317
-60.0,150.0,295.992
-60.0,152.5,296.291
-60.0,155.0,296.428
-60.0,157.5,296.565
-60.0,160.0,296.78
-60.0,162.5,296.994
-60.0,165.0,296.639
-60.0,167.5,296.094
-60.0,170.0,295.67
-60.0,172.5,295.367
-60.0,175.0,295.007
-60.0,177.5,294.473
-60.0,180.0,293.94
-60.0,182.5,293.317
-60.0,185.0,293.623
-60.0,187.5,293.928
-60.0,190.0,294.232
-60.0,192.5,294.39
-60.0,195.0,294.401
-60.0,197.5,294.516
-60.0,200.0,294.946
-60.0,202.5,295.375
-60.0,205.0,295.203
-60.0,207.5,295.031
-60.0,210.0,294.301
-60.0,212.5,293.385
-60.0,215.0,293.929
-60.0,217.5,295.182
-60.0,220.0,296.25
-60.0,222.5,296.763
-60.0,225.0,297.276
-60.0,227.5,297.116
-60.0,230.0,296.956
-60.0,232.5,296.526
-60.0,235.0,296.007
-60.0,237.5,295.711
-60.0,240.0,295.639
-60.0,242.5,295.364
-60.0,245.0,295.139
-60.0,247.5,295.163
-60.0,250.0,294.893
-60.0,252.5,294.623
-60.0,255.0,294.475
-60.0,257.5,294.369
-60.0,260.0,294.281
-60.0,262.5,294.213
-60.0,265.0,293.979
-60.0,267.5,293.25
-60.0,270.0,292.522
-60.0,272.5,291.966
-60.0,275.0,291.939
-60.0,277.5,292.673
-60.0,280.0,293.54
-60.0,282.5,293.909
-60.0,285.0,293.778
-60.0,287.5,293.689
-60.0,290.0,293.724
-60.0,292.5,293.758
-60.0,295.0,293.897
-60.0,297.5,294.036
-60.0,300.0,293.602
-60.0,302.5,293.103
-60.0,305.0,293.458
-60.0,307.5,293.723
-60.0,310.0,294.04
-60.0,312.5,294.508
-60.0,315.0,294.976
-60.0,317.5,295.145
-60.0,320.0,295.314
-60.0,322.5,295.38
-60.0,325.0,295.411
-60.0,327.5,295.364
-60.0,330.0,295.239
-60.0,332.5,295.333
-60.0,335.0,295.378
-60.0,337.5,295.423
-60.0,340.0,295.745
-60.0,342.5,296.066
-60.0,345.0,295.928
-60.0,347.5,295.636
-60.0,350.0,295.225
-60.0,352.5,294.693
-60.0,355.0,294.265
-60.0,357.5,294.146
-60.0,360.0,294.027
-55.0,0.0,297.232
-55.0,2.5,296.888
-55.0,5.0,297.215
-55.0,7.5,297.558
-55.0,10.0,297.782
-55.0,12.5,297.953
-55.0,15.0,298.074
-55.0,17.5,298.13
-55.0,20.0,297.997
-55.0,22.5,297.864
-55.0,25.0,297.2
-55.0,27.5,296.536
-55.0,30.0,295.716
-55.0,32.5,294.843
-55.0,35.0,294.342
-55.0,37.5,294.275
-55.0,40.0,294.235
-55.0,42.5,294.274
-55.0,45.0,294.314
-55.0,47.5,294.367
-55.0,50.0,294.42
-55.0,52.5,294.234
-55.0,55.0,293.97
-55.0,57.5,293.759
-55.0,60.0,293.603
-55.0,62.5,293.655
-55.0,65.0,293.902
-55.0,67.5,294.15
-55.0,70.0,294.964
-55.0,72.5,295.777
-55.0,75.0,296.219
-55.0,77.5,296.538
-55.0,80.0,296.666
-55.0,82.5,296.605
-55.0,85.0,296.542
-55.0,87.5,296.475
-55.0,90.0,296.726
-55.0,92.5,297.045
-55.0,95.0,297.364
-55.0,97.5,297.824
-55.0,100.0,298.331
-55.0,102.5,298.548
-55.0,105.0,298.474
-55.0,107.5,298.396
-55.0,110.0,298.305
-55.0,112.5,298.213
-55.0,115.0,298.283
-55.0,117.5,298.353
-55.0,120.0,298.414
-55.0,122.5,299.376
-55.0,125.0,300.083
-55.0,127.5,300.301
-55.0,130.0,300.503
-55.0,132.5,300.658
-55.0,135.0,300.812
-55.0,137.5,301.361
-55.0,140.0,301.91
-55.0,142.5,301.746
-55.0,145.0,301.344
