lat,lon,min_temp
-85,240.0,178.82
-85,242.5,179.321
-85,245.0,171.984
-85,247.5,164.646
-85,250.0,160.746
-85,252.5,156.845
-85,255.0,152.789
-85,257.5,148.68
-85,260.0,146.636
-85,262.5,146.629
-85,265.0,146.619
-85,267.5,146.6
-85,270.0,146.583
-85,272.5,146.589
-85,275.0,146.594
-85,277.5,146.583
-85,280.0,146.567
-85,282.5,146.559
-85,285.0,146.559
-85,287.5,146.553
-85,290.0,146.527
-85,292.5,146.501
-85,295.0,146.505
-85,297.5,146.509
-85,300.0,146.467
-85,302.5,146.409
-85,305.0,146.349
-85,307.5,146.287
-85,310.0,146.243
-85,312.5,146.252
-85,315.0,146.261
-85,317.5,146.232
-85,320.0,146.204
-85,322.5,146.187
-85,325.0,146.172
-85,327.5,146.147
-85,330.0,146.113
-85,332.5,146.086
-85,335.0,146.077
-85,337.5,146.067
-85,340.0,146.048
-85,342.5,146.029
-85,345.0,146.016
-85,347.5,146.005
-85,350.0,145.991
-85,352.5,145.974
-85,355.0,145.963
-85,357.5,145.967
-85,360.0,145.972
-80,0.0,146.981
-80,2.5,146.94
-80,5.0,146.899
-80,7.5,146.8
-80,10.0,146.682
-80,12.5,146.641
-80,15.0,146.677
-80,17.5,148.351
-80,20.0,154.94
-80,22.5,161.528
-80,25.0,163.768
-80,27.5,166.008
-80,30.0,173.183
-80,32.5,182.004
-80,35.0,188.062
-80,37.5,191.413
-80,40.0,194.154
-80,42.5,194.677
-80,45.0,195.2
-80,47.5,198.113
-80,50.0,201.027
-80,52.5,202.853
-80,55.0,204.317
-80,57.5,207.478
-80,60.0,212.335
-80,62.5,215.826
-80,65.0,215.24
-80,67.5,214.732
-80,70.0,213.7
-80,72.5,212.667
-80,75.0,212.215
-80,77.5,211.956
-80,80.0,212.068
-80,82.5,212.553
-80,85.0,213.452
-80,87.5,215.593
-80,90.0,217.735
-80,92.5,217.846
-80,95.0,217.958
-80,97.5,217.227
-80,100.0,216.255
-80,102.5,213.71
-80,105.0,209.593
-80,107.5,205.77
-80,110.0,202.83
-80,112.5,199.889
-80,115.0,200.579
-80,117.5,201.268
-80,120.0,204.971
-80,122.5,209.679
-80,125.0,213.2
-80,127.5,215.552
-80,130.0,217.986
-80,132.5,220.666
-80,135.0,223.346
-80,137.5,224.272
-80,140.0,225.198
-80,142.5,222.883
-80,145.0,219.488
-80,147.5,217.586
-80,150.0,217.176
-80,152.5,216.845
-80,155.0,216.977
-80,157.5,217.297
-80,160.0,219.617
-80,162.5,222.051
-80,165.0,222.66
-80,167.5,222.661
-80,170.0,224.294
-80,172.5,227.56
-80,175.0,230.404
-80,177.5,231.982
-80,180.0,233.56
-80,182.5,231.905
-80,185.0,230.25
-80,187.5,228.436
-80,190.0,226.568
-80,192.5,225.205
-80,195.0,224.348
-80,197.5,223.236
-80,200.0,221.358
-80,202.5,219.479
-80,205.0,219.079
-80,207.5,218.679
-80,210.0,216.66
-80,212.5,214.102
-80,215.0,210.838
-80,217.5,206.755
-80,220.0,203.499
-80,222.5,202.728
-80,225.0,201.958
-80,227.5,202.959
-80,230.0,203.961
-80,232.5,203.561
-80,235.0,202.694
-80,237.5,200.799
-80,240.0,197.876
-80,242.5,194.618
-80,245.0,190.037
-80,247.5,185.456
-80,250.0,183.047
-80,252.5,180.637
-80,255.0,175.501
-80,257.5,169.455
-80,260.0,164.236
-80,262.5,159.843
-80,265.0,155.527
-80,267.5,151.205
-80,270.0,146.896
-80,272.5,146.877
-80,275.0,146.861
-80,277.5,146.907
-80,280.0,146.974
-80,282.5,149.3
-80,285.0,153.997
-80,287.5,156.678
-80,290.0,153.312
-80,292.5,149.947
-80,295.0,149.705
-80,297.5,149.468
-80,300.0,148.665
-80,302.5,147.668
-80,305.0,147.221
-80,307.5,147.246
-80,310.0,147.271
-80,312.5,147.297
-80,315.0,147.324
-80,317.5,147.308
-80,320.0,147.293
-80,322.5,147.289
-80,325.0,147.289
-80,327.5,147.282
-80,330.0,147.267
-80,332.5,147.251
-80,335.0,147.228
-80,337.5,147.205
-80,340.0,147.182
-80,342.5,147.159
-80,345.0,147.132
-80,347.5,147.103
-80,350.0,147.08
-80,352.5,147.063
-80,355.0,147.044
-80,357.5,147.012
-80,360.0,146.981
-75,0.0,167.701
-75,2.5,171.153
-75,5.0,174.718
-75,7.5,180.12
-75,10.0,186.135
-75,12.5,195.202
-75,15.0,207.323
-75,17.5,216.803
-75,20.0,218.356
-75,22.5,219.909
-75,25.0,217.356
-75,27.5,214.803
-75,30.0,210.773
-75,32.5,206.296
-75,35.0,200.954
-75,37.5,194.744
-75,40.0,191.236
-75,42.5,195.831
-75,45.0,200.426
-75,47.5,201.32
-75,50.0,202.213
-75,52.5,201.88
-75,55.0,201.139
-75,57.5,202.912
-75,60.0,207.199
-75,62.5,211.888
-75,65.0,218.029
-75,67.5,224.362
-75,70.0,229.466
-75,72.5,234.569
-75,75.0,236.064
-75,77.5,236.356
-75,80.0,239.298
-75,82.5,244.889
-75,85.0,248.823
-75,87.5,247.788
-75,90.0,247.026
-75,92.5,241.416
-75,95.0,235.805
-75,97.5,226.279
-75,100.0,215.446
-75,102.5,217.645
-75,105.0,232.874
-75,107.5,243.819
-75,110.0,241.913
-75,112.5,240.007
-75,115.0,246.698
-75,117.5,253.389
-75,120.0,256.456
-75,122.5,258.552
-75,125.0,256.853
-75,127.5,251.021
-75,130.0,239.2
-75,132.5,209.413
-75,135.0,179.626
-75,137.5,187.04
-75,140.0,194.454
-75,142.5,205.541
-75,145.0,217.853
-75,147.5,227.896
-75,150.0,235.671
-75,152.5,243.985
-75,155.0,251.734
-75,157.5,259.482
-75,160.0,255.413
-75,162.5,251.345
-75,165.0,250.179
-75,167.5,249.98
-75,170.0,251.214
-75,172.5,253.71
-75,175.0,254.904
-75,177.5,252.192
-75,180.0,249.479
-75,182.5,245.412
-75,185.0,241.344
-75,187.5,237.531
-75,190.0,233.805
-75,192.5,232.265
-75,195.0,232.914
-75,197.5,234.569
-75,200.0,239.245
-75,202.5,243.922
-75,205.0,238.388
-75,207.5,232.854
-75,210.0,226.47
-75,212.5,219.802
-75,215.0,214.053
-75,217.5,209.241
-75,220.0,207.484
-75,222.5,214.892
-75,225.0,222.3
-75,227.5,232.159
-75,230.0,242.019
-75,232.5,244.049
-75,235.0,243.47
-75,237.5,241.859
-75,240.0,239.214
-75,242.5,235.255
-75,245.0,227.015
-75,247.5,218.774
-75,250.0,222.187
-75,252.5,225.6
-75,255.0,224.263
-75,257.5,221.341
-75,260.0,219.64
-75,262.5,219.158
-75,265.0,217.722
-75,267.5,213.425
-75,270.0,209.128
-75,272.5,203.021
-75,275.0,196.915
-75,277.5,188.507
-75,280.0,179.337
-75,282.5,173.19
-75,285.0,170.066
-75,287.5,172.611
-75,290.0,192.163
-75,292.5,211.714
-75,295.0,208.598
-75,297.5,205.519
-75,300.0,197.74
-75,302.5,188.273
-75,305.0,181.881
-75,307.5,178.564
-75,310.0,173.209
-75,312.5,161.739
-75,315.0,150.438
-75,317.5,149.052
-75,320.0,147.667
-75,322.5,147.319
-75,325.0,147.222
-75,327.5,147.175
-75,330.0,147.178
-75,332.5,147.179
-75,335.0,147.171
-75,337.5,147.164
-75,340.0,149.807
-75,342.5,152.488
-75,345.0,152.172
-75,347.5,150.859
-75,350.0,153.512
-75,352.5,160.133
-75,355.0,165.62
-75,357.5,166.66
-75,360.0,167.701
-70,0.0,267.296
-70,2.5,266.351
-70,5.0,265.494
-70,7.5,265.967
-70,10.0,266.883
-70,12.5,267.447
-70,15.0,267.659
-70,17.5,267.869
-70,20.0,268.075
-70,22.5,268.281
-70,25.0,259.91
-70,27.5,251.789
-70,30.0,241.814
-70,32.5,231.064
-70,35.0,230.788
-70,37.5,240.987
-70,40.0,250.713
-70,42.5,259.021
-70,45.0,267.329
-70,47.5,270.578
-70,50.0,273.827
-70,52.5,275.381
-70,55.0,276.37
-70,57.5,277.128
-70,60.0,278.066
-70,62.5,279.382
-70,65.0,280.835
-70,67.5,282.289
-70,70.0,282.089
-70,72.5,281.889
-70,75.0,283.426
-70,77.5,285.542
-70,80.0,286.176
-70,82.5,285.326
-70,85.0,284.859
-70,87.5,285.541
-70,90.0,287.054
-70,92.5,285.859
-70,95.0,284.663
-70,97.5,283.441
-70,100.0,282.21
-70,102.5,282.7
-70,105.0,284.912
-70,107.5,286.456
-70,110.0,285.997
-70,112.5,285.539
-70,115.0,285.094
-70,117.5,284.648
-70,120.0,279.218
-70,122.5,272.248
-70,125.0,272.11
-70,127.5,278.803
-70,130.0,283.211
-70,132.5,280.762
-70,135.0,278.313
-70,137.5,265.797
-70,140.0,253.281
-70,142.5,255.378
-70,145.0,262.345
-70,147.5,263.047
-70,150.0,257.52
-70,152.5,254.882
-70,155.0,259.337
-70,157.5,263.792
-70,160.0,273.54
-70,162.5,283.288
-70,165.0,279.066
-70,167.5,270.188
-70,170.0,264.992
-70,172.5,263.639
-70,175.0,265.038
-70,177.5,272.489
-70,180.0,279.94
-70,182.5,281.979
-70,185.0,284.017
-70,187.5,284.376
-70,190.0,284.176
-70,192.5,282.819
-70,195.0,280.308
-70,197.5,273.642
-70,200.0,254.515
-70,202.5,235.388
-70,205.0,230.344
-70,207.5,225.299
-70,210.0,242.497
-70,212.5,267.779
-70,215.0,280.753
-70,217.5,281.418
-70,220.0,279.289
-70,222.5,268.777
-70,225.0,258.265
-70,227.5,269.446
-70,230.0,280.627
-70,232.5,279.412
-70,235.0,274.065
-70,237.5,270.698
-70,240.0,269.311
-70,242.5,269.153
-70,245.0,271.097
-70,247.5,273.042
-70,250.0,278.425
-70,252.5,283.807
-70,255.0,284.02
-70,257.5,282.509
-70,260.0,281.419
-70,262.5,280.749
-70,265.0,279.838
-70,267.5,278.205
-70,270.0,276.572
-70,272.5,276.316
-70,275.0,276.146
-70,277.5,277.738
-70,280.0,279.919
-70,282.5,278.293
-70,285.0,272.861
-70,287.5,268.749
-70,290.0,268.599
-70,292.5,268.449
-70,295.0,266.492
-70,297.5,264.535
-70,300.0,259.575
-70,302.5,254.159
-70,305.0,249.361
-70,307.5,245.183
-70,310.0,239.959
-70,312.5,231.6
-70,315.0,223.242
-70,317.5,216.622
-70,320.0,210.002
-70,322.5,213.405
-70,325.0,220.149
-70,327.5,217.833
-70,330.0,206.455
-70,332.5,197.415
-70,335.0,195.384
-70,337.5,193.354
-70,340.0,216.155
-70,342.5,239.045
-70,345.0,249.026
-70,347.5,254.703
-70,350.0,257.924
-70,352.5,258.688
-70,355.0,260.154
-70,357.5,263.725
-70,360.0,267.296
-65,0.0,287.453
-65,2.5,286.904
-65,5.0,287.117
-65,7.5,287.521
-65,10.0,287.939
-65,12.5,288.381
-65,15.0,288.847
-65,17.5,289.35
-65,20.0,289.959
-65,22.5,290.568
-65,25.0,290.278
-65,27.5,289.989
-65,30.0,290.13
-65,32.5,290.569
-65,35.0,290.727
-65,37.5,290.604
-65,40.0,290.52
-65,42.5,290.558
-65,45.0,290.596
-65,47.5,290.95
-65,50.0,291.303
-65,52.5,291.138
-65,55.0,290.799
-65,57.5,290.383
-65,60.0,290.158
-65,62.5,290.599
-65,65.0,291.173
-65,67.5,291.748
-65,70.0,292.164
-65,72.5,292.581
-65,75.0,292.629
-65,77.5,292.554
-65,80.0,292.548
-65,82.5,292.613
-65,85.0,292.538
-65,87.5,292.044
-65,90.0,292.247
-65,92.5,292.416
-65,95.0,292.584
-65,97.5,292.678
-65,100.0,292.746
-65,102.5,292.681
-65,105.0,292.481
-65,107.5,292.232
-65,110.0,291.83
-65,112.5,291.429
-65,115.0,290.865
-65,117.5,290.302
-65,120.0,289.777
-65,122.5,290.168
-65,125.0,290.606
-65,127.5,291.089
-65,130.0,291.44
-65,132.5,291.398
-65,135.0,291.355
-65,137.5,291.044
-65,140.0,290.733
-65,142.5,290.585
-65,145.0,290.491
-65,147.5,290.433
-65,150.0,290.529
-65,152.5,291.359
-65,155.0,291.741
-65,157.5,292.124
-65,160.0,292.081
-65,162.5,292.039
-65,165.0,292.188
-65,167.5,292.401
-65,170.0,292.327
-65,172.5,291.967
-65,175.0,291.515
-65,177.5,290.785
-65,180.0,290.056
-65,182.5,289.929
-65,185.0,289.925
-65,187.5,289.996
-65,190.0,290.092
-65,192.5,289.958
-65,195.0,289.594
-65,197.5,289.436
-65,200.0,289.9
-65,202.5,290.364
-65,205.0,290.401
-65,207.5,290.438
-65,210.0,289.495
-65,212.5,288.824
-65,215.0,289.417
-65,217.5,291.098
-65,220.0,292.427
-65,222.5,292.7
-65,225.0,292.972
-65,227.5,293.062
-65,230.0,293.151
-65,232.5,292.815
-65,235.0,292.338
-65,237.5,291.729
-65,240.0,290.989
-65,242.5,290.474
-65,245.0,290.314
-65,247.5,290.154
-65,250.0,289.976
-65,252.5,289.798
-65,255.0,289.609
-65,257.5,289.416
-65,260.0,289.196
-65,262.5,288.95
-65,265.0,288.669
-65,267.5,288.284
-65,270.0,287.9
-65,272.5,287.31
-65,275.0,287.44
-65,277.5,287.638
-65,280.0,287.859
-65,282.5,288.042
-65,285.0,288.186
-65,287.5,288.305
-65,290.0,288.353
-65,292.5,288.401
-65,295.0,288.377
-65,297.5,288.353
-65,300.0,287.982
-65,302.5,288.076
-65,305.0,288.633
-65,307.5,289.377
-65,310.0,290.015
-65,312.5,290.333
-65,315.0,290.651
-65,317.5,283.102
-65,320.0,275.553
-65,322.5,276.908
-65,325.0,281.232
-65,327.5,282.261
-65,330.0,279.997
-65,332.5,278.333
-65,335.0,276.678
-65,337.5,275.024
-65,340.0,282.017
-65,342.5,289.011
-65,345.0,290.543
-65,347.5,290.256
-65,350.0,289.801
-65,352.5,289.18
-65,355.0,288.574
-65,357.5,288.013
-65,360.0,287.453
-60,0.0,294.027
-60,2.5,293.291
-60,5.0,292.811
-60,7.5,292.893
-60,10.0,292.943
-60,12.5,293.221
-60,15.0,293.726
-60,17.5,294.176
-60,20.0,294.461
-60,22.5,294.746
-60,25.0,294.398
-60,27.5,294.049
-60,30.0,293.483
-60,32.5,292.844
-60,35.0,292.729
-60,37.5,292.496
-60,40.0,292.38
-60,42.5,292.612
-60,45.0,292.844
-60,47.5,293.164
-60,50.0,293.485
-60,52.5,293.459
-60,55.0,293.318
-60,57.5,293.306
-60,60.0,293.424
-60,62.5,294.367
-60,65.0,294.542
-60,67.5,294.716
-60,70.0,294.575
-60,72.5,294.433
-60,75.0,294.702
-60,77.5,295.109
-60,80.0,295.212
-60,82.5,295.01
-60,85.0,294.799
-60,87.5,294.559
-60,90.0,294.815
-60,92.5,295.194
-60,95.0,295.573
-60,97.5,295.858
-60,100.0,296.111
-60,102.5,296.026
-60,105.0,295.601
-60,107.5,295.293
-60,110.0,295.339
-60,112.5,295.385
-60,115.0,295.42
-60,117.5,295.455
-60,120.0,295.275
-60,122.5,295.846
-60,125.0,296.356
-60,127.5,296.66
-60,130.0,296.899
-60,132.5,296.943
-60,135.0,296.988
-60,137.5,296.927
-60,140.0,296.866
-60,142.5,296.727
-60,145.0,296.562
-60,147.5,296.317
-60,150.0,295.992
-60,152.5,296.291
-60,155.0,296.428
-60,157.5,296.565
-60,160.0,296.78
-60,162.5,296.994
-60,165.0,296.639
-60,167.5,296.094
-60,170.0,295.67
-60,172.5,295.367
-60,175.0,295.007
-60,177.5,294.473
-60,180.0,293.94
-60,182.5,293.317
-60,185.0,293.623
-60,187.5,293.928
-60,190.0,294.232
-60,192.5,294.39
-60,195.0,294.401
-60,197.5,294.516
-60,200.0,294.946
-60,202.5,295.375
-60,205.0,295.203
-60,207.5,295.031
-60,210.0,294.301
-60,212.5,293.385
-60,215.0,293.929
-60,217.5,295.182
-60,220.0,296.25
-60,222.5,296.763
-60,225.0,297.276
-60,227.5,297.116
-60,230.0,296.956
-60,232.5,296.526
-60,235.0,296.007
-60,237.5,295.711
-60,240.0,295.639
-60,242.5,295.364
-60,245.0,295.139
-60,247.5,295.163
-60,250.0,294.893
-60,252.5,294.623
-60,255.0,294.475
-60,257.5,294.369
-60,260.0,294.281
-60,262.5,294.213
-60,265.0,293.979
-60,267.5,293.25
-60,270.0,292.522
-60,272.5,291.966
-60,275.0,291.939
-60,277.5,292.673
-60,280.0,293.54
-60,282.5,293.909
-60,285.0,293.778
-60,287.5,293.689
-60,290.0,293.724
-60,292.5,293.758
-60,295.0,293.897
-60,297.5,294.036
-60,300.0,293.602
-60,302.5,293.103
-60,305.0,293.458
-60,307.5,293.723
-60,310.0,294.04
-60,312.5,294.508
-60,315.0,294.976
-60,317.5,295.145
-60,320.0,295.314
-60,322.5,295.38
-60,325.0,295.411
-60,327.5,295.364
-60,330.0,295.239
-60,332.5,295.333
-60,335.0,295.378
-60,337.5,295.423
-60,340.0,295.745
-60,342.5,296.066
-60,345.0,295.928
-60,347.5,295.636
-60,350.0,295.225
-60,352.5,294.693
-60,355.0,294.265
-60,357.5,294.146
-60,360.0,294.027
-55,0.0,297.232
-55,2.5,296.888
-55,5.0,297.215
-55,7.5,297.558
-55,10.0,297.782
-55,12.5,297.953
-55,15.0,298.074
-55,17.5,298.13
-55,20.0,297.997
-55,22.5,297.864
-55,25.0,297.2
-55,27.5,296.536
-55,30.0,295.716
-55,32.5,294.843
-55,35.0,294.342
-55,37.5,294.275
-55,40.0,294.235
-55,42.5,294.274
-55,45.0,294.314
-55,47.5,294.367
-55,50.0,294.42
-55,52.5,294.234
-55,55.0,293.97
-55,57.5,293.759
-55,60.0,293.603
-55,62.5,293.655
-55,65.0,293.902
-55,67.5,294.15
-55,70.0,294.964
-55,72.5,295.777
-55,75.0,296.219
-55,77.5,296.538
-55,80.0,296.666
-55,82.5,296.605
-55,85.0,296.542
-55,87.5,296.475
-55,90.0,296.726
-55,92.5,297.045
-55,95.0,297.364
-55,97.5,297.824
-55,100.0,298.331
-55,102.5,298.548
-55,105.0,298.474
-55,107.5,298.396
-55,110.0,298.305
-55,112.5,298.213
-55,115.0,298.283
-55,117.5,298.353
-55,120.0,298.414
-55,122.5,299.376
-55,125.0,300.083
-55,127.5,300.301
-55,130.0,300.503
-55,132.5,300.658
-55,135.0,300.812
-55,137.5,301.361
-55,140.0,301.91
-55,142.5,301.746
-55,145.0,301.344
-55,147.5,300.763
-55,150.0,300.004
-55,152.5,299.746
-55,155.0,300.218
-55,157.5,300.689
-55,160.0,300.754
-55,162.5,300.818
-55,165.0,300.48
-55,167.5,300.009
-55,170.0,299.507
-55,172.5,298.973
-55,175.0,298.495
-55,177.5,298.18
-55,180.0,297.866
-55,182.5,297.627
-55,185.0,298.507
-55,187.5,298.824
-55,190.0,298.953
-55,192.5,299.062
-55,195.0,299.152
-55,197.5,299.214
-55,200.0,299.191
-55,202.5,299.168
-55,205.0,298.909
-55,207.5,298.65
-55,210.0,298.187
-55,212.5,297.657
-55,215.0,297.833
-55,217.5,298.513
-55,220.0,299.124
-55,222.5,299.534
-55,225.0,299.944
-55,227.5,299.773
-55,230.0,299.602
-55,232.5,299.345
-55,235.0,299.06
-55,237.5,298.625
-55,240.0,298.039
-55,242.5,297.522
-55,245.0,297.833
-55,247.5,298.618
-55,250.0,299.048
-55,252.5,299.478
-55,255.0,299.536
-55,257.5,299.469
-55,260.0,299.404
-55,262.5,299.343
-55,265.0,299.119
-55,267.5,298.407
-55,270.0,297.694
-55,272.5,296.835
-55,275.0,296.786
-55,277.5,297.297
-55,280.0,297.926
-55,282.5,298.27
-55,285.0,298.329
-55,287.5,298.276
-55,290.0,297.89
-55,292.5,297.503
-55,295.0,296.851
-55,297.5,296.198
-55,300.0,295.067
-55,302.5,293.777
-55,305.0,293.024
-55,307.5,293.359
-55,310.0,293.656
-55,312.5,293.837
-55,315.0,294.018
-55,317.5,294.443
-55,320.0,294.867
-55,322.5,295.425
-55,325.0,296.026
-55,327.5,296.422
-55,330.0,296.614
-55,332.5,296.731
-55,335.0,297.209
-55,337.5,297.687
-55,340.0,298.109
-55,342.5,298.531
-55,345.0,298.955
-55,347.5,299.38
-55,350.0,299.288
-55,352.5,298.679
-55,355.0,298.112
-55,357.5,297.672
-55,360.0,297.232
-50,0.0,300.519
-50,2.5,300.476
-50,5.0,301.395
-50,7.5,301.712
-50,10.0,301.829
-50,12.5,301.946
-50,15.0,302.062
-50,17.5,302.07
-50,20.0,301.753
-50,22.5,301.435
-50,25.0,300.97
-50,27.5,300.505
-50,30.0,299.452
-50,32.5,298.203
-50,35.0,297.987
-50,37.5,297.955
-50,40.0,297.817
-50,42.5,297.358
-50,45.0,296.9
-50,47.5,296.48
-50,50.0,296.06
-50,52.5,296.508
-50,55.0,297.246
-50,57.5,297.582
-50,60.0,297.518
-50,62.5,297.711
-50,65.0,298.204
-50,67.5,298.697
-50,70.0,299.112
-50,72.5,299.527
-50,75.0,299.679
-50,77.5,299.744
-50,80.0,299.694
-50,82.5,299.528
-50,85.0,299.265
-50,87.5,298.711
-50,90.0,298.157
-50,92.5,298.525
-50,95.0,299.05
-50,97.5,299.818
-50,100.0,300.668
-50,102.5,301.264
-50,105.0,301.609
-50,107.5,301.873
-50,110.0,301.897
-50,112.5,301.921
-50,115.0,301.691
-50,117.5,301.461
-50,120.0,301.458
-50,122.5,302.485
-50,125.0,303.212
-50,127.5,303.639
-50,130.0,303.989
-50,132.5,304.105
-50,135.0,304.221
-50,137.5,304.315
-50,140.0,304.408
-50,142.5,304.076
-50,145.0,303.6
-50,147.5,302.761
-50,150.0,301.557
-50,152.5,300.892
-50,155.0,301.447
-50,157.5,302.001
-50,160.0,302.304
-50,162.5,302.606
-50,165.0,302.247
-50,167.5,301.669
-50,170.0,301.303
-50,172.5,301.152
-50,175.0,300.992
-50,177.5,300.805
-50,180.0,300.619
-50,182.5,300.181
-50,185.0,300.545
-50,187.5,301.198
-50,190.0,301.946
-50,192.5,302.315
-50,195.0,302.306
-50,197.5,302.227
-50,200.0,301.94
-50,202.5,301.653
-50,205.0,301.747
-50,207.5,301.842
-50,210.0,301.316
-50,212.5,300.753
-50,215.0,301.295
-50,217.5,301.953
-50,220.0,302.487
-50,222.5,302.644
-50,225.0,302.801
-50,227.5,302.789
-50,230.0,302.777
-50,232.5,302.96
-50,235.0,303.209
-50,237.5,302.992
-50,240.0,302.307
-50,242.5,301.78
-50,245.0,302.351
-50,247.5,302.923
-50,250.0,303.275
-50,252.5,303.627
-50,255.0,303.803
-50,257.5,303.919
-50,260.0,303.761
-50,262.5,303.328
-50,265.0,302.881
-50,267.5,302.395
-50,270.0,301.908
-50,272.5,301.587
