lat,lon,min_temp
-85,312.5,141.914
-85,315.0,141.95
-85,317.5,141.924
-85,320.0,141.898
-85,322.5,141.882
-85,325.0,141.868
-85,327.5,141.846
-85,330.0,141.814
-85,332.5,141.788
-85,335.0,141.778
-85,337.5,141.768
-85,340.0,141.75
-85,342.5,141.733
-85,345.0,141.72
-85,347.5,141.709
-85,350.0,141.695
-85,352.5,141.677
-85,355.0,141.673
-85,357.5,141.699
-85,360.0,141.726
-80,0.0,142.862
-80,2.5,142.844
-80,5.0,142.832
-80,7.5,142.733
-80,10.0,142.605
-80,12.5,142.574
-80,15.0,142.641
-80,17.5,142.716
-80,20.0,142.817
-80,22.5,142.918
-80,25.0,142.867
-80,27.5,142.827
-80,30.0,142.806
-80,32.5,142.789
-80,35.0,142.765
-80,37.5,142.734
-80,40.0,142.705
-80,42.5,142.683
-80,45.0,142.661
-80,47.5,142.717
-80,50.0,142.797
-80,52.5,142.887
-80,55.0,142.979
-80,57.5,143.072
-80,60.0,143.165
-80,62.5,143.238
-80,65.0,143.229
-80,67.5,143.227
-80,70.0,143.177
-80,72.5,143.133
-80,75.0,143.094
-80,77.5,143.057
-80,80.0,143.038
-80,82.5,143.04
-80,85.0,143.067
-80,87.5,143.153
-80,90.0,143.258
-80,92.5,143.346
-80,95.0,143.444
-80,97.5,143.475
-80,100.0,143.495
-80,102.5,143.509
-80,105.0,143.517
-80,107.5,143.528
-80,110.0,143.549
-80,112.5,143.57
-80,115.0,143.565
-80,117.5,143.565
-80,120.0,143.606
-80,122.5,143.664
-80,125.0,143.706
-80,127.5,143.73
-80,130.0,143.738
-80,132.5,143.695
-80,135.0,143.652
-80,137.5,143.649
-80,140.0,143.647
-80,142.5,143.586
-80,145.0,143.506
-80,147.5,143.431
-80,150.0,143.363
-80,152.5,143.303
-80,155.0,143.271
-80,157.5,143.246
-80,160.0,143.243
-80,162.5,143.242
-80,165.0,143.219
-80,167.5,143.191
-80,170.0,143.187
-80,172.5,143.207
-80,175.0,143.229
-80,177.5,143.254
-80,180.0,143.278
-80,182.5,143.29
-80,185.0,143.304
-80,187.5,143.324
-80,190.0,143.346
-80,192.5,143.383
-80,195.0,143.438
-80,197.5,143.485
-80,200.0,143.509
-80,202.5,143.533
-80,205.0,143.573
-80,207.5,143.614
-80,210.0,143.649
-80,212.5,143.68
-80,215.0,143.695
-80,217.5,143.692
-80,220.0,143.691
-80,222.5,143.7
-80,225.0,143.708
-80,227.5,143.735
-80,230.0,143.762
-80,232.5,143.81
-80,235.0,143.865
-80,237.5,143.878
-80,240.0,143.85
-80,242.5,143.825
-80,245.0,143.807
-80,247.5,143.789
-80,250.0,143.76
-80,252.5,143.732
-80,255.0,143.695
-80,257.5,143.656
-80,260.0,143.599
-80,262.5,143.523
-80,265.0,143.442
-80,267.5,143.342
-80,270.0,143.244
-80,272.5,143.163
-80,275.0,143.083
-80,277.5,143.066
-80,280.0,143.071
-80,282.5,143.054
-80,285.0,143.015
-80,287.5,142.979
-80,290.0,142.953
-80,292.5,142.926
-80,295.0,142.893
-80,297.5,142.861
-80,300.0,142.807
-80,302.5,142.76
-80,305.0,142.739
-80,307.5,142.749
-80,310.0,142.775
-80,312.5,142.848
-80,315.0,142.924
-80,317.5,142.936
-80,320.0,142.947
-80,322.5,142.961
-80,325.0,142.977
-80,327.5,142.993
-80,330.0,143.009
-80,332.5,143.02
-80,335.0,143.01
-80,337.5,143.001
-80,340.0,142.996
-80,342.5,142.991
-80,345.0,142.972
-80,347.5,142.948
-80,350.0,142.93
-80,352.5,142.917
-80,355.0,142.903
-80,357.5,142.882
-80,360.0,142.862
-75,0.0,143.876
-75,2.5,143.803
-75,5.0,143.731
-75,7.5,143.706
-75,10.0,143.698
-75,12.5,143.67
-75,15.0,143.623
-75,17.5,143.593
-75,20.0,143.611
-75,22.5,143.631
-75,25.0,143.553
-75,27.5,143.475
-75,30.0,143.418
-75,32.5,143.37
-75,35.0,143.282
-75,37.5,143.153
-75,40.0,143.024
-75,42.5,142.896
-75,45.0,142.767
-75,47.5,142.668
-75,50.0,142.569
-75,52.5,142.605
-75,55.0,142.702
-75,57.5,142.773
-75,60.0,142.814
-75,62.5,142.852
-75,65.0,142.87
-75,67.5,142.888
-75,70.0,142.928
-75,72.5,142.967
-75,75.0,142.961
-75,77.5,142.942
-75,80.0,143.026
-75,82.5,143.206
-75,85.0,143.378
-75,87.5,143.533
-75,90.0,143.689
-75,92.5,143.691
-75,95.0,143.693
-75,97.5,143.616
-75,100.0,143.519
-75,102.5,143.588
-75,105.0,143.822
-75,107.5,143.994
-75,110.0,143.968
-75,112.5,143.947
-75,115.0,144.036
-75,117.5,144.129
-75,120.0,144.167
-75,122.5,144.186
-75,125.0,144.235
-75,127.5,144.313
-75,130.0,144.28
-75,132.5,143.917
-75,135.0,143.554
-75,137.5,143.526
-75,140.0,143.499
-75,142.5,143.509
-75,145.0,143.532
-75,147.5,143.556
-75,150.0,143.582
-75,152.5,143.626
-75,155.0,143.728
-75,157.5,143.83
-75,160.0,143.91
-75,162.5,143.99
-75,165.0,144.033
-75,167.5,144.063
-75,170.0,144.109
-75,172.5,144.17
-75,175.0,144.221
-75,177.5,144.244
-75,180.0,144.266
-75,182.5,144.293
-75,185.0,144.32
-75,187.5,144.338
-75,190.0,144.354
-75,192.5,144.427
-75,195.0,144.557
-75,197.5,144.682
-75,200.0,144.792
-75,202.5,144.903
-75,205.0,144.863
-75,207.5,144.822
-75,210.0,144.836
-75,212.5,144.867
-75,215.0,144.87
-75,217.5,144.844
-75,220.0,144.827
-75,222.5,144.83
-75,225.0,144.832
-75,227.5,144.906
-75,230.0,144.981
-75,232.5,145.023
-75,235.0,145.055
-75,237.5,145.07
-75,240.0,145.069
-75,242.5,145.055
-75,245.0,144.986
-75,247.5,144.918
-75,250.0,144.938
-75,252.5,144.957
-75,255.0,144.935
-75,257.5,144.9
-75,260.0,144.853
-75,262.5,144.795
-75,265.0,144.734
-75,267.5,144.664
-75,270.0,144.594
-75,272.5,144.462
-75,275.0,144.33
-75,277.5,144.287
-75,280.0,144.274
-75,282.5,144.184
-75,285.0,144.016
-75,287.5,143.917
-75,290.0,144.027
-75,292.5,144.138
-75,295.0,144.142
-75,297.5,144.147
-75,300.0,144.13
-75,302.5,144.111
-75,305.0,144.085
-75,307.5,144.053
-75,310.0,144.029
-75,312.5,144.04
-75,315.0,144.053
-75,317.5,144.05
-75,320.0,144.046
-75,322.5,143.986
-75,325.0,143.912
-75,327.5,143.902
-75,330.0,143.956
-75,332.5,143.997
-75,335.0,143.998
-75,337.5,143.999
-75,340.0,144.001
-75,342.5,144.002
-75,345.0,144.006
-75,347.5,144.01
-75,350.0,144.006
-75,352.5,143.994
-75,355.0,143.972
-75,357.5,143.924
-75,360.0,143.876
-70,0.0,145.062
-70,2.5,145.041
-70,5.0,145.021
-70,7.5,145.027
-70,10.0,145.041
-70,12.5,145.026
-70,15.0,144.981
-70,17.5,144.938
-70,20.0,144.906
-70,22.5,144.873
-70,25.0,144.796
-70,27.5,144.72
-70,30.0,144.581
-70,32.5,144.423
-70,35.0,144.304
-70,37.5,144.227
-70,40.0,144.124
-70,42.5,143.944
-70,45.0,143.764
-70,47.5,143.541
-70,50.0,143.339
-70,52.5,143.243
-70,55.0,143.181
-70,57.5,143.259
-70,60.0,143.479
-70,62.5,143.699
-70,65.0,143.917
-70,67.5,144.136
-70,70.0,144.191
-70,72.5,144.254
-70,75.0,144.351
-70,77.5,144.454
-70,80.0,144.483
-70,82.5,144.437
-70,85.0,144.413
-70,87.5,144.458
-70,90.0,144.503
-70,92.5,144.402
-70,95.0,144.301
-70,97.5,144.245
-70,100.0,144.204
-70,102.5,144.245
-70,105.0,144.37
-70,107.5,144.48
-70,110.0,144.548
-70,112.5,144.616
-70,115.0,144.749
-70,117.5,144.883
-70,120.0,144.907
-70,122.5,144.894
-70,125.0,144.984
-70,127.5,145.176
-70,130.0,145.322
-70,132.5,145.324
-70,135.0,145.326
-70,137.5,145.234
-70,140.0,145.143
-70,142.5,145.157
-70,145.0,145.204
-70,147.5,145.208
-70,150.0,145.169
-70,152.5,145.129
-70,155.0,145.091
-70,157.5,145.052
-70,160.0,145.161
-70,162.5,145.27
-70,165.0,145.24
-70,167.5,145.163
-70,170.0,145.094
-70,172.5,145.033
-70,175.0,145.012
-70,177.5,145.109
-70,180.0,145.21
-70,182.5,145.254
-70,185.0,145.302
-70,187.5,145.427
-70,190.0,145.577
-70,192.5,145.7
-70,195.0,145.795
-70,197.5,145.842
-70,200.0,145.747
-70,202.5,145.656
-70,205.0,145.387
-70,207.5,145.118
-70,210.0,145.033
-70,212.5,145.009
-70,215.0,145.023
-70,217.5,145.073
-70,220.0,145.095
-70,222.5,145.03
-70,225.0,144.964
-70,227.5,145.098
-70,230.0,145.232
-70,232.5,145.278
-70,235.0,145.296
-70,237.5,145.264
-70,240.0,145.182
-70,242.5,145.122
-70,245.0,145.129
-70,247.5,145.135
-70,250.0,145.173
-70,252.5,145.211
-70,255.0,145.253
-70,257.5,145.296
-70,260.0,145.316
-70,262.5,145.312
-70,265.0,145.334
-70,267.5,145.422
-70,270.0,145.509
-70,272.5,145.398
-70,275.0,145.287
-70,277.5,145.38
-70,280.0,145.541
-70,282.5,145.566
-70,285.0,145.461
-70,287.5,145.377
-70,290.0,145.354
-70,292.5,145.33
-70,295.0,145.282
-70,297.5,145.234
-70,300.0,145.192
-70,302.5,145.152
-70,305.0,145.121
-70,307.5,145.097
-70,310.0,145.098
-70,312.5,145.172
-70,315.0,145.254
-70,317.5,145.069
-70,320.0,144.884
-70,322.5,144.895
-70,325.0,144.971
-70,327.5,144.985
-70,330.0,144.939
-70,332.5,144.869
-70,335.0,144.731
-70,337.5,144.594
-70,340.0,144.71
-70,342.5,144.826
-70,345.0,144.886
-70,347.5,144.926
-70,350.0,144.951
-70,352.5,144.96
-70,355.0,144.977
-70,357.5,145.019
-70,360.0,145.062
-65,0.0,145.3
-65,2.5,145.346
-65,5.0,145.394
-65,7.5,145.413
-65,10.0,145.424
-65,12.5,145.424
-65,15.0,145.413
-65,17.5,145.388
-65,20.0,145.322
-65,22.5,145.26
-65,25.0,145.175
-65,27.5,145.09
-65,30.0,145.051
-65,32.5,145.026
-65,35.0,145.003
-65,37.5,144.972
-65,40.0,144.934
-65,42.5,144.877
-65,45.0,144.819
-65,47.5,144.74
-65,50.0,144.662
-65,52.5,144.516
-65,55.0,144.348
-65,57.5,144.287
-65,60.0,144.334
-65,62.5,144.455
-65,65.0,144.76
-65,67.5,145.064
-65,70.0,145.322
-65,72.5,145.58
-65,75.0,145.606
-65,77.5,145.554
-65,80.0,145.456
-65,82.5,145.31
-65,85.0,145.173
-65,87.5,145.06
-65,90.0,144.952
-65,92.5,144.815
-65,95.0,144.678
-65,97.5,144.628
-65,100.0,144.608
-65,102.5,144.631
-65,105.0,144.697
-65,107.5,144.738
-65,110.0,144.704
-65,112.5,144.669
-65,115.0,144.761
-65,117.5,144.852
-65,120.0,144.961
-65,122.5,145.075
-65,125.0,145.173
-65,127.5,145.263
-65,130.0,145.346
-65,132.5,145.409
-65,135.0,145.472
-65,137.5,145.45
-65,140.0,145.428
-65,142.5,145.426
-65,145.0,145.43
-65,147.5,145.393
-65,150.0,145.315
-65,152.5,145.276
-65,155.0,145.353
-65,157.5,145.43
-65,160.0,145.461
-65,162.5,145.492
-65,165.0,145.471
-65,167.5,145.432
-65,170.0,145.37
-65,172.5,145.286
-65,175.0,145.225
-65,177.5,145.23
-65,180.0,145.235
-65,182.5,145.198
-65,185.0,145.162
-65,187.5,145.289
-65,190.0,145.469
-65,192.5,145.662
-65,195.0,145.868
-65,197.5,146.038
-65,200.0,146.103
-65,202.5,146.168
-65,205.0,146.11
-65,207.5,146.052
-65,210.0,145.942
-65,212.5,145.814
-65,215.0,145.668
-65,217.5,145.503
-65,220.0,145.345
-65,222.5,145.208
-65,225.0,145.07
-65,227.5,145.121
-65,230.0,145.172
-65,232.5,145.201
-65,235.0,145.223
-65,237.5,145.194
-65,240.0,145.113
-65,242.5,145.074
-65,245.0,145.16
-65,247.5,145.247
-65,250.0,145.282
-65,252.5,145.317
-65,255.0,145.396
-65,257.5,145.489
-65,260.0,145.544
-65,262.5,145.558
-65,265.0,145.57
-65,267.5,145.578
-65,270.0,145.587
-65,272.5,145.597
-65,275.0,145.608
-65,277.5,145.583
-65,280.0,145.547
-65,282.5,145.524
-65,285.0,145.515
-65,287.5,145.526
-65,290.0,145.595
-65,292.5,145.663
-65,295.0,145.689
-65,297.5,145.716
-65,300.0,145.753
-65,302.5,145.793
-65,305.0,145.822
-65,307.5,145.839
-65,310.0,145.853
-65,312.5,145.856
-65,315.0,145.859
-65,317.5,145.665
-65,320.0,145.47
-65,322.5,145.492
-65,325.0,145.585
-65,327.5,145.634
-65,330.0,145.64
-65,332.5,145.602
-65,335.0,145.433
-65,337.5,145.264
-65,340.0,145.18
-65,342.5,145.095
-65,345.0,145.122
-65,347.5,145.188
-65,350.0,145.243
-65,352.5,145.285
-65,355.0,145.314
-65,357.5,145.307
-65,360.0,145.3
-60,0.0,145.333
-60,2.5,145.434
-60,5.0,145.535
-60,7.5,145.527
-60,10.0,145.482
-60,12.5,145.462
-60,15.0,145.466
-60,17.5,145.471
-60,20.0,145.482
-60,22.5,145.493
-60,25.0,145.498
-60,27.5,145.503
-60,30.0,145.488
-60,32.5,145.466
-60,35.0,145.495
-60,37.5,145.562
-60,40.0,145.625
-60,42.5,145.677
-60,45.0,145.729
-60,47.5,145.454
-60,50.0,145.18
-60,52.5,144.914
-60,55.0,144.65
-60,57.5,144.57
-60,60.0,144.673
-60,62.5,144.857
-60,65.0,145.285
-60,67.5,145.726
-60,70.0,146.061
-60,72.5,146.396
-60,75.0,146.561
-60,77.5,146.668
-60,80.0,146.62
-60,82.5,146.416
-60,85.0,146.234
-60,87.5,146.117
-60,90.0,146.001
-60,92.5,145.519
-60,95.0,145.037
-60,97.5,144.975
-60,100.0,145.054
-60,102.5,145.054
-60,105.0,144.976
-60,107.5,144.898
-60,110.0,144.82
-60,112.5,144.742
-60,115.0,144.77
-60,117.5,144.801
-60,120.0,144.907
-60,122.5,145.038
-60,125.0,145.225
-60,127.5,145.468
-60,130.0,145.72
-60,132.5,145.998
-60,135.0,146.285
-60,137.5,146.24
-60,140.0,146.195
-60,142.5,146.046
-60,145.0,145.863
-60,147.5,145.627
-60,150.0,145.338
-60,152.5,145.111
-60,155.0,145.066
-60,157.5,145.021
-60,160.0,145.109
-60,162.5,145.196
-60,165.0,145.227
-60,167.5,145.24
-60,170.0,145.328
-60,172.5,145.492
-60,175.0,145.645
-60,177.5,145.768
-60,180.0,145.89
-60,182.5,145.676
-60,185.0,145.461
-60,187.5,145.449
-60,190.0,145.508
-60,192.5,145.483
-60,195.0,145.372
-60,197.5,145.3
-60,200.0,145.34
-60,202.5,145.381
-60,205.0,145.511
-60,207.5,145.641
-60,210.0,145.685
-60,212.5,145.699
-60,215.0,145.726
-60,217.5,145.765
-60,220.0,145.775
-60,222.5,145.7
-60,225.0,145.625
-60,227.5,145.464
-60,230.0,145.303
-60,232.5,145.299
-60,235.0,145.348
-60,237.5,145.449
-60,240.0,145.602
-60,242.5,145.732
-60,245.0,145.792
-60,247.5,145.852
-60,250.0,145.665
-60,252.5,145.481
-60,255.0,145.372
-60,257.5,145.288
-60,260.0,145.34
-60,262.5,145.53
-60,265.0,145.669
-60,267.5,145.652
-60,270.0,145.636
-60,272.5,145.859
-60,275.0,146.082
-60,277.5,146.164
-60,280.0,146.202
-60,282.5,146.193
-60,285.0,146.138
-60,287.5,146.095
-60,290.0,146.091
-60,292.5,146.086
-60,295.0,146.111
-60,297.5,146.136
-60,300.0,146.092
-60,302.5,146.024
-60,305.0,146.07
-60,307.5,146.26
-60,310.0,146.383
-60,312.5,146.291
-60,315.0,146.21
-60,317.5,146.174
-60,320.0,146.147
-60,322.5,146.22
-60,325.0,146.325
-60,327.5,146.246
-60,330.0,145.982
-60,332.5,145.747
-60,335.0,145.601
-60,337.5,145.454
-60,340.0,145.304
-60,342.5,145.154
-60,345.0,145.196
-60,347.5,145.302
-60,350.0,145.357
-60,352.5,145.36
-60,355.0,145.359
-60,357.5,145.346
-60,360.0,145.333
-55,0.0,145.601
-55,2.5,145.641
-55,5.0,145.688
-55,7.5,145.8
-55,10.0,145.926
-55,12.5,146.015
-55,15.0,146.068
-55,17.5,146.121
-55,20.0,146.174
-55,22.5,146.227
-55,25.0,146.374
-55,27.5,146.52
-55,30.0,146.653
-55,32.5,146.781
-55,35.0,146.74
-55,37.5,146.531
-55,40.0,146.44
-55,42.5,146.602
-55,45.0,146.764
-55,47.5,146.713
-55,50.0,146.663
-55,52.5,146.854
-55,55.0,147.125
-55,57.5,147.468
-55,60.0,147.881
-55,62.5,148.285
-55,65.0,148.661
-55,67.5,149.037
-55,70.0,149.056
-55,72.5,149.075
-55,75.0,149.004
-55,77.5,148.903
-55,80.0,148.615
-55,82.5,148.137
-55,85.0,147.71
-55,87.5,147.433
-55,90.0,147.156
-55,92.5,146.684
-55,95.0,146.212
-55,97.5,146.04
-55,100.0,145.968
-55,102.5,145.86
-55,105.0,145.716
-55,107.5,145.589
-55,110.0,145.515
-55,112.5,145.45
-55,115.0,145.628
-55,117.5,145.806
-55,120.0,145.863
-55,122.5,145.88
-55,125.0,145.895
-55,127.5,145.918
-55,130.0,145.911
-55,132.5,145.815
-55,135.0,145.719
-55,137.5,145.862
-55,140.0,146.006
-55,142.5,145.976
-55,145.0,145.897
-55,147.5,145.758
-55,150.0,145.557
-55,152.5,145.424
-55,155.0,145.484
-55,157.5,145.545
-55,160.0,145.409
-55,162.5,145.284
-55,165.0,145.269
-55,167.5,145.29
-55,170.0,145.376
-55,172.5,145.534
-55,175.0,145.703
-55,177.5,145.904
-55,180.0,146.106
-55,182.5,146.3
-55,185.0,146.508
-55,187.5,146.446
-55,190.0,146.295
-55,192.5,146.199
-55,195.0,146.16
-55,197.5,146.185
-55,200.0,146.403
-55,202.5,146.622
-55,205.0,146.556
-55,207.5,146.49
-55,210.0,146.799
-55,212.5,147.233
-55,215.0,147.394
-55,217.5,147.301
-55,220.0,147.31
-55,222.5,147.484
-55,225.0,147.659
-55,227.5,147.616
-55,230.0,147.572
-55,232.5,147.632
-55,235.0,147.727
-55,237.5,147.771
-55,240.0,147.765
-55,242.5,147.768
-55,245.0,147.802
-55,247.5,147.835
-55,250.0,147.61
-55,252.5,147.413
-55,255.0,147.362
-55,257.5,147.361
-55,260.0,147.415
-55,262.5,147.524
-55,265.0,147.55
-55,267.5,147.324
-55,270.0,147.098
-55,272.5,146.963
-55,275.0,146.827
-55,277.5,146.921
-55,280.0,147.092
-55,282.5,147.135
-55,285.0,147.094
-55,287.5,146.914
-55,290.0,146.299
-55,292.5,145.707
-55,295.0,146.013
-55,297.5,146.343
-55,300.0,146.786
-55,302.5,147.266
-55,305.0,147.646
-55,307.5,147.926
-55,310.0,148.207
-55,312.5,148.49
-55,315.0,148.774
-55,317.5,148.604
-55,320.0,148.434
-55,322.5,147.857
-55,325.0,147.147
-55,327.5,146.783
-55,330.0,146.77
-55,332.5,146.736
-55,335.0,146.635
-55,337.5,146.534
-55,340.0,146.318
-55,342.5,146.127
-55,345.0,145.997
-55,347.5,145.887
-55,350.0,145.792
-55,352.5,145.712
-55,355.0,145.647
-55,357.5,145.624
-55,360.0,145.601
-50,0.0,167.93
-50,2.5,167.851
-50,5.0,167.773
-50,7.5,167.735
-50,10.0,169.273
-50,12.5,170.441
-50,15.0,171.004
-50,17.5,171.505
-50,20.0,171.824
-50,22.5,172.143
-50,25.0,172.013
-50,27.5,171.884
-50,30.0,171.13
-50,32.5,170.168
-50,35.0,169.238
-50,37.5,168.864
-50,40.0,168.923
-50,42.5,168.155
-50,45.0,167.388
-50,47.5,165.282
-50,50.0,163.177
-50,52.5,161.026
-50,55.0,158.861
-50,57.5,157.496
-50,60.0,156.934
-50,62.5,156.321
-50,65.0,155.556
-50,67.5,154.888
-50,70.0,155.195
-50,72.5,155.503
-50,75.0,156.267
-50,77.5,157.183
-50,80.0,159.218
-50,82.5,162.371
-50,85.0,164.434
-50,87.5,163.221
-50,90.0,162.009
-50,92.5,159.677
-50,95.0,157.49
-50,97.5,156.156
-50,100.0,155.016
-50,102.5,154.655
-50,105.0,155.074
-50,107.5,155.351
-50,110.0,155.201
-50,112.5,155.052
-50,115.0,156.014
-50,117.5,156.975
-50,120.0,157.514
-50,122.5,157.913
-50,125.0,158.313
-50,127.5,159.19
-50,130.0,159.941
-50,132.5,160.32
-50,135.0,160.698
-50,137.5,161.25
-50,140.0,161.803
-50,142.5,162.091
-50,145.0,162.292
-50,147.5,162.182
-50,150.0,161.761
-50,152.5,161.382
-50,155.0,161.13
-50,157.5,160.879
-50,160.0,160.713
-50,162.5,161.216
-50,165.0,162.083
-50,167.5,163.07
-50,170.0,163.796
-50,172.5,164.261
-50,175.0,164.573
-50,177.5,164.422
-50,180.0,164.271
-50,182.5,164.263
-50,185.0,164.255
-50,187.5,163.909
-50,190.0,164.007
-50,192.5,164.29
-50,195.0,164.759
-50,197.5,165.302
-50,200.0,166.069
-50,202.5,166.835
-50,205.0,167.145
-50,207.5,167.455
-50,210.0,167.644
-50,212.5,167.794
-50,215.0,167.533
-50,217.5,167.378
-50,220.0,167.827
-50,222.5,168.625
-50,225.0,169.422
-50,227.5,169.405
-50,230.0,169.387
-50,232.5,169.273
-50,235.0,169.126
-50,237.5,168.82
-50,240.0,168.356
-50,242.5,167.9
-50,245.0,167.474
-50,247.5,167.255
-50,250.0,167.365
-50,252.5,167.475
-50,255.0,167.702
-50,257.5,167.968
-50,260.0,168.224
-50,262.5,168.469
-50,265.0,168.417
-50,267.5,167.469
-50,270.0,166.522
-50,272.5,165.817
