lat,lon,tsurfmx
-80.0,205.0,143.83
-80.0,207.5,143.87
-80.0,210.0,143.903
-80.0,212.5,143.934
-80.0,215.0,143.947
-80.0,217.5,143.944
-80.0,220.0,143.943
-80.0,222.5,143.949
-80.0,225.0,143.955
-80.0,227.5,143.976
-80.0,230.0,143.998
-80.0,232.5,144.039
-80.0,235.0,144.086
-80.0,237.5,144.096
-80.0,240.0,144.067
-80.0,242.5,144.041
-80.0,245.0,144.022
-80.0,247.5,144.003
-80.0,250.0,143.974
-80.0,252.5,143.944
-80.0,255.0,143.904
-80.0,257.5,143.861
-80.0,260.0,143.8
-80.0,262.5,143.722
-80.0,265.0,143.637
-80.0,267.5,143.533
-80.0,270.0,143.429
-80.0,272.5,143.34
-80.0,275.0,143.251
-80.0,277.5,143.226
-80.0,280.0,143.229
-80.0,282.5,143.2
-80.0,285.0,143.139
-80.0,287.5,143.092
-80.0,290.0,143.086
-80.0,292.5,143.081
-80.0,295.0,143.074
-80.0,297.5,143.067
-80.0,300.0,143.028
-80.0,302.5,142.998
-80.0,305.0,143.002
-80.0,307.5,143.034
-80.0,310.0,143.08
-80.0,312.5,143.163
-80.0,315.0,143.248
-80.0,317.5,143.261
-80.0,320.0,143.274
-80.0,322.5,143.288
-80.0,325.0,143.302
-80.0,327.5,143.321
-80.0,330.0,143.345
-80.0,332.5,143.36
-80.0,335.0,143.348
-80.0,337.5,143.336
-80.0,340.0,143.326
-80.0,342.5,143.316
-80.0,345.0,143.292
-80.0,347.5,143.266
-80.0,350.0,143.245
-80.0,352.5,143.231
-80.0,355.0,143.213
-80.0,357.5,143.184
-80.0,360.0,143.154
-75.0,0.0,144.225
-75.0,2.5,144.15
-75.0,5.0,144.075
-75.0,7.5,144.046
-75.0,10.0,144.033
-75.0,12.5,143.995
-75.0,15.0,143.933
-75.0,17.5,143.888
-75.0,20.0,143.888
-75.0,22.5,143.888
-75.0,25.0,143.794
-75.0,27.5,143.703
-75.0,30.0,143.636
-75.0,32.5,143.582
-75.0,35.0,143.486
-75.0,37.5,143.348
-75.0,40.0,143.21
-75.0,42.5,143.073
-75.0,45.0,142.936
-75.0,47.5,142.882
-75.0,50.0,142.829
-75.0,52.5,142.945
-75.0,55.0,143.124
-75.0,57.5,143.236
-75.0,60.0,143.297
-75.0,62.5,143.341
-75.0,65.0,143.335
-75.0,67.5,143.329
-75.0,70.0,143.35
-75.0,72.5,143.378
-75.0,75.0,143.361
-75.0,77.5,143.33
-75.0,80.0,143.424
-75.0,82.5,143.658
-75.0,85.0,143.858
-75.0,87.5,143.956
-75.0,90.0,144.055
-75.0,92.5,144.035
-75.0,95.0,144.016
-75.0,97.5,143.937
-75.0,100.0,143.847
-75.0,102.5,143.91
-75.0,105.0,144.126
-75.0,107.5,144.284
-75.0,110.0,144.244
-75.0,112.5,144.204
-75.0,115.0,144.287
-75.0,117.5,144.373
-75.0,120.0,144.403
-75.0,122.5,144.413
-75.0,125.0,144.469
-75.0,127.5,144.581
-75.0,130.0,144.571
-75.0,132.5,144.191
-75.0,135.0,143.812
-75.0,137.5,143.775
-75.0,140.0,143.738
-75.0,142.5,143.746
-75.0,145.0,143.768
-75.0,147.5,143.794
-75.0,150.0,143.824
-75.0,152.5,143.872
-75.0,155.0,143.975
-75.0,157.5,144.078
-75.0,160.0,144.164
-75.0,162.5,144.25
-75.0,165.0,144.297
-75.0,167.5,144.331
-75.0,170.0,144.379
-75.0,172.5,144.441
-75.0,175.0,144.494
-75.0,177.5,144.515
-75.0,180.0,144.537
-75.0,182.5,144.566
-75.0,185.0,144.595
-75.0,187.5,144.613
-75.0,190.0,144.629
-75.0,192.5,144.7
-75.0,195.0,144.828
-75.0,197.5,144.95
-75.0,200.0,145.057
-75.0,202.5,145.163
-75.0,205.0,145.121
-75.0,207.5,145.078
-75.0,210.0,145.088
-75.0,212.5,145.116
-75.0,215.0,145.116
-75.0,217.5,145.088
-75.0,220.0,145.068
-75.0,222.5,145.07
-75.0,225.0,145.072
-75.0,227.5,145.147
-75.0,230.0,145.222
-75.0,232.5,145.26
-75.0,235.0,145.287
-75.0,237.5,145.298
-75.0,240.0,145.299
-75.0,242.5,145.281
-75.0,245.0,145.209
-75.0,247.5,145.138
-75.0,250.0,145.153
-75.0,252.5,145.168
-75.0,255.0,145.14
-75.0,257.5,145.098
-75.0,260.0,145.042
-75.0,262.5,144.972
-75.0,265.0,144.899
-75.0,267.5,144.817
-75.0,270.0,144.734
-75.0,272.5,144.59
-75.0,275.0,144.446
-75.0,277.5,144.392
-75.0,280.0,144.369
-75.0,282.5,144.271
-75.0,285.0,144.099
-75.0,287.5,143.999
-75.0,290.0,144.109
-75.0,292.5,144.219
-75.0,295.0,144.221
-75.0,297.5,144.222
-75.0,300.0,144.214
-75.0,302.5,144.212
-75.0,305.0,144.218
-75.0,307.5,144.217
-75.0,310.0,144.223
-75.0,312.5,144.255
-75.0,315.0,144.286
-75.0,317.5,144.308
-75.0,320.0,144.331
-75.0,322.5,144.288
-75.0,325.0,144.224
-75.0,327.5,144.223
-75.0,330.0,144.286
-75.0,332.5,144.334
-75.0,335.0,144.338
-75.0,337.5,144.343
-75.0,340.0,144.345
-75.0,342.5,144.347
-75.0,345.0,144.352
-75.0,347.5,144.359
-75.0,350.0,144.355
-75.0,352.5,144.343
-75.0,355.0,144.321
-75.0,357.5,144.273
-75.0,360.0,144.225
-70.0,0.0,145.256
-70.0,2.5,145.235
-70.0,5.0,145.214
-70.0,7.5,145.217
-70.0,10.0,145.228
-70.0,12.5,145.21
-70.0,15.0,145.16
-70.0,17.5,145.112
-70.0,20.0,145.073
-70.0,22.5,145.033
-70.0,25.0,144.943
-70.0,27.5,144.855
-70.0,30.0,144.696
-70.0,32.5,144.513
-70.0,35.0,144.378
-70.0,37.5,144.294
-70.0,40.0,144.186
-70.0,42.5,144.005
-70.0,45.0,143.824
-70.0,47.5,143.573
-70.0,50.0,143.321
-70.0,52.5,143.262
-70.0,55.0,143.324
-70.0,57.5,143.54
-70.0,60.0,143.885
-70.0,62.5,144.194
-70.0,65.0,144.355
-70.0,67.5,144.526
-70.0,70.0,144.539
-70.0,72.5,144.551
-70.0,75.0,144.603
-70.0,77.5,144.663
-70.0,80.0,144.67
-70.0,82.5,144.623
-70.0,85.0,144.6
-70.0,87.5,144.655
-70.0,90.0,144.712
-70.0,92.5,144.606
-70.0,95.0,144.501
-70.0,97.5,144.439
-70.0,100.0,144.393
-70.0,102.5,144.43
-70.0,105.0,144.549
-70.0,107.5,144.656
-70.0,110.0,144.722
-70.0,112.5,144.789
-70.0,115.0,144.922
-70.0,117.5,145.055
-70.0,120.0,145.084
-70.0,122.5,145.082
-70.0,125.0,145.182
-70.0,127.5,145.382
-70.0,130.0,145.534
-70.0,132.5,145.541
-70.0,135.0,145.549
-70.0,137.5,145.453
-70.0,140.0,145.357
-70.0,142.5,145.375
-70.0,145.0,145.431
-70.0,147.5,145.442
-70.0,150.0,145.408
-70.0,152.5,145.373
-70.0,155.0,145.338
-70.0,157.5,145.306
-70.0,160.0,145.42
-70.0,162.5,145.535
-70.0,165.0,145.511
-70.0,167.5,145.439
-70.0,170.0,145.376
-70.0,172.5,145.322
-70.0,175.0,145.306
-70.0,177.5,145.41
-70.0,180.0,145.513
-70.0,182.5,145.556
-70.0,185.0,145.598
-70.0,187.5,145.718
-70.0,190.0,145.864
-70.0,192.5,145.984
-70.0,195.0,146.076
-70.0,197.5,146.123
-70.0,200.0,146.027
-70.0,202.5,145.932
-70.0,205.0,145.663
-70.0,207.5,145.394
-70.0,210.0,145.311
-70.0,212.5,145.29
-70.0,215.0,145.302
-70.0,217.5,145.348
-70.0,220.0,145.366
-70.0,222.5,145.296
-70.0,225.0,145.228
-70.0,227.5,145.36
-70.0,230.0,145.492
-70.0,232.5,145.536
-70.0,235.0,145.552
-70.0,237.5,145.517
-70.0,240.0,145.432
-70.0,242.5,145.369
-70.0,245.0,145.372
-70.0,247.5,145.376
-70.0,250.0,145.411
-70.0,252.5,145.447
-70.0,255.0,145.486
-70.0,257.5,145.528
-70.0,260.0,145.547
-70.0,262.5,145.541
-70.0,265.0,145.557
-70.0,267.5,145.637
-70.0,270.0,145.716
-70.0,272.5,145.594
-70.0,275.0,145.475
-70.0,277.5,145.553
-70.0,280.0,145.707
-70.0,282.5,145.721
-70.0,285.0,145.608
-70.0,287.5,145.518
-70.0,290.0,145.493
-70.0,292.5,145.468
-70.0,295.0,145.41
-70.0,297.5,145.354
-70.0,300.0,145.309
-70.0,302.5,145.272
-70.0,305.0,145.248
-70.0,307.5,145.239
-70.0,310.0,145.256
-70.0,312.5,145.35
-70.0,315.0,145.444
-70.0,317.5,145.271
-70.0,320.0,145.101
-70.0,322.5,145.115
-70.0,325.0,145.19
-70.0,327.5,145.202
-70.0,330.0,145.15
-70.0,332.5,145.076
-70.0,335.0,144.933
-70.0,337.5,144.79
-70.0,340.0,144.906
-70.0,342.5,145.022
-70.0,345.0,145.081
-70.0,347.5,145.121
-70.0,350.0,145.145
-70.0,352.5,145.154
-70.0,355.0,145.17
-70.0,357.5,145.213
-70.0,360.0,145.256
-65.0,0.0,145.473
-65.0,2.5,145.521
-65.0,5.0,145.568
-65.0,7.5,145.585
-65.0,10.0,145.591
-65.0,12.5,145.586
-65.0,15.0,145.571
-65.0,17.5,145.544
-65.0,20.0,145.483
-65.0,22.5,145.421
-65.0,25.0,145.336
-65.0,27.5,145.251
-65.0,30.0,145.202
-65.0,32.5,145.166
-65.0,35.0,145.125
-65.0,37.5,145.079
-65.0,40.0,145.023
-65.0,42.5,144.938
-65.0,45.0,144.853
-65.0,47.5,144.597
-65.0,50.0,144.376
-65.0,52.5,144.233
-65.0,55.0,144.127
-65.0,57.5,144.196
-65.0,60.0,144.444
-65.0,62.5,144.711
-65.0,65.0,145.038
-65.0,67.5,145.365
-65.0,70.0,145.536
-65.0,72.5,145.729
-65.0,75.0,145.741
-65.0,77.5,145.691
-65.0,80.0,145.599
-65.0,82.5,145.465
-65.0,85.0,145.344
-65.0,87.5,145.258
-65.0,90.0,145.172
-65.0,92.5,145.041
-65.0,95.0,144.91
-65.0,97.5,144.861
-65.0,100.0,144.84
-65.0,102.5,144.86
-65.0,105.0,144.922
-65.0,107.5,144.959
-65.0,110.0,144.923
-65.0,112.5,144.887
-65.0,115.0,144.978
-65.0,117.5,145.07
-65.0,120.0,145.172
-65.0,122.5,145.278
-65.0,125.0,145.383
-65.0,127.5,145.482
-65.0,130.0,145.572
-65.0,132.5,145.635
-65.0,135.0,145.699
-65.0,137.5,145.686
-65.0,140.0,145.673
-65.0,142.5,145.677
-65.0,145.0,145.688
-65.0,147.5,145.656
-65.0,150.0,145.58
-65.0,152.5,145.543
-65.0,155.0,145.624
-65.0,157.5,145.708
-65.0,160.0,145.743
-65.0,162.5,145.779
-65.0,165.0,145.761
-65.0,167.5,145.724
-65.0,170.0,145.664
-65.0,172.5,145.584
-65.0,175.0,145.526
-65.0,177.5,145.533
-65.0,180.0,145.54
-65.0,182.5,145.501
-65.0,185.0,145.463
-65.0,187.5,145.588
-65.0,190.0,145.767
-65.0,192.5,145.96
-65.0,195.0,146.166
-65.0,197.5,146.337
-65.0,200.0,146.405
-65.0,202.5,146.474
-65.0,205.0,146.414
-65.0,207.5,146.354
-65.0,210.0,146.239
-65.0,212.5,146.108
-65.0,215.0,145.958
-65.0,217.5,145.787
-65.0,220.0,145.623
-65.0,222.5,145.481
-65.0,225.0,145.339
-65.0,227.5,145.387
-65.0,230.0,145.435
-65.0,232.5,145.46
-65.0,235.0,145.477
-65.0,237.5,145.444
-65.0,240.0,145.359
-65.0,242.5,145.316
-65.0,245.0,145.398
-65.0,247.5,145.48
-65.0,250.0,145.513
-65.0,252.5,145.546
-65.0,255.0,145.623
-65.0,257.5,145.716
-65.0,260.0,145.769
-65.0,262.5,145.78
-65.0,265.0,145.789
-65.0,267.5,145.795
-65.0,270.0,145.801
-65.0,272.5,145.809
-65.0,275.0,145.817
-65.0,277.5,145.79
-65.0,280.0,145.752
-65.0,282.5,145.73
-65.0,285.0,145.721
-65.0,287.5,145.73
-65.0,290.0,145.798
-65.0,292.5,145.866
-65.0,295.0,145.887
-65.0,297.5,145.908
-65.0,300.0,145.942
-65.0,302.5,145.98
-65.0,305.0,146.007
-65.0,307.5,146.024
-65.0,310.0,146.037
-65.0,312.5,146.042
-65.0,315.0,146.047
-65.0,317.5,145.857
-65.0,320.0,145.668
-65.0,322.5,145.685
-65.0,325.0,145.771
-65.0,327.5,145.819
-65.0,330.0,145.826
-65.0,332.5,145.791
-65.0,335.0,145.625
-65.0,337.5,145.459
-65.0,340.0,145.378
-65.0,342.5,145.297
-65.0,345.0,145.326
-65.0,347.5,145.39
-65.0,350.0,145.439
-65.0,352.5,145.472
-65.0,355.0,145.495
-65.0,357.5,145.484
-65.0,360.0,145.473
-60.0,0.0,145.495
-60.0,2.5,145.593
-60.0,5.0,145.692
-60.0,7.5,145.682
-60.0,10.0,145.637
-60.0,12.5,145.615
-60.0,15.0,145.616
-60.0,17.5,145.619
-60.0,20.0,145.626
-60.0,22.5,145.634
-60.0,25.0,145.638
-60.0,27.5,145.641
-60.0,30.0,145.63
-60.0,32.5,145.628
-60.0,35.0,145.657
-60.0,37.5,145.719
-60.0,40.0,145.772
-60.0,42.5,145.799
-60.0,45.0,145.826
-60.0,47.5,145.424
-60.0,50.0,145.021
-60.0,52.5,144.744
-60.0,55.0,144.508
-60.0,57.5,144.485
-60.0,60.0,144.682
-60.0,62.5,144.97
-60.0,65.0,145.449
-60.0,67.5,145.929
-60.0,70.0,146.258
-60.0,72.5,146.588
-60.0,75.0,146.754
-60.0,77.5,146.866
-60.0,80.0,146.823
-60.0,82.5,146.624
-60.0,85.0,146.446
-60.0,87.5,146.331
-60.0,90.0,146.217
-60.0,92.5,145.73
-60.0,95.0,145.244
-60.0,97.5,145.179
-60.0,100.0,145.255
-60.0,102.5,145.258
-60.0,105.0,145.185
-60.0,107.5,145.111
-60.0,110.0,145.032
-60.0,112.5,144.954
-60.0,115.0,144.977
-60.0,117.5,145.001
-60.0,120.0,145.097
-60.0,122.5,145.216
-60.0,125.0,145.401
-60.0,127.5,145.67
-60.0,130.0,145.954
-60.0,132.5,146.249
-60.0,135.0,146.544
-60.0,137.5,146.499
-60.0,140.0,146.454
-60.0,142.5,146.309
-60.0,145.0,146.133
-60.0,147.5,145.903
-60.0,150.0,145.621
-60.0,152.5,145.4
-60.0,155.0,145.359
-60.0,157.5,145.318
-60.0,160.0,145.41
-60.0,162.5,145.501
-60.0,165.0,145.534
-60.0,167.5,145.547
-60.0,170.0,145.635
-60.0,172.5,145.803
-60.0,175.0,145.958
-60.0,177.5,146.074
-60.0,180.0,146.19
-60.0,182.5,145.972
-60.0,185.0,145.754
-60.0,187.5,145.748
-60.0,190.0,145.813
-60.0,192.5,145.792
-60.0,195.0,145.688
-60.0,197.5,145.621
-60.0,200.0,145.663
-60.0,202.5,145.706
-60.0,205.0,145.831
-60.0,207.5,145.957
-60.0,210.0,145.992
-60.0,212.5,145.996
-60.0,215.0,146.016
-60.0,217.5,146.05
-60.0,220.0,146.056
-60.0,222.5,145.975
-60.0,225.0,145.894
-60.0,227.5,145.728
-60.0,230.0,145.563
-60.0,232.5,145.553
-60.0,235.0,145.594
-60.0,237.5,145.686
-60.0,240.0,145.828
-60.0,242.5,145.95
-60.0,245.0,146.008
-60.0,247.5,146.067
-60.0,250.0,145.887
-60.0,252.5,145.712
-60.0,255.0,145.608
-60.0,257.5,145.527
-60.0,260.0,145.58
-60.0,262.5,145.768
-60.0,265.0,145.903
-60.0,267.5,145.884
-60.0,270.0,145.865
-60.0,272.5,146.083
-60.0,275.0,146.302
-60.0,277.5,146.381
-60.0,280.0,146.413
-60.0,282.5,146.403
-60.0,285.0,146.35
-60.0,287.5,146.311
-60.0,290.0,146.311
-60.0,292.5,146.311
-60.0,295.0,146.338
-60.0,297.5,146.365
-60.0,300.0,146.32
-60.0,302.5,146.251
-60.0,305.0,146.288
-60.0,307.5,146.432
-60.0,310.0,146.532
-60.0,312.5,146.451
-60.0,315.0,146.375
-60.0,317.5,146.346
-60.0,320.0,146.321
-60.0,322.5,146.378
-60.0,325.0,146.463
-60.0,327.5,146.384
-60.0,330.0,146.141
-60.0,332.5,145.922
-60.0,335.0,145.774
-60.0,337.5,145.627
-60.0,340.0,145.477
-60.0,342.5,145.326
-60.0,345.0,145.357
-60.0,347.5,145.447
-60.0,350.0,145.49
-60.0,352.5,145.484
-60.0,355.0,145.492
-60.0,357.5,145.493
-60.0,360.0,145.495
-55.0,0.0,145.786
-55.0,2.5,145.83
-55.0,5.0,145.901
-55.0,7.5,145.911
-55.0,10.0,145.901
-55.0,12.5,145.88
-55.0,15.0,145.85
-55.0,17.5,145.81
-55.0,20.0,145.741
-55.0,22.5,145.673
-55.0,25.0,145.621
-55.0,27.5,145.569
-55.0,30.0,145.73
-55.0,32.5,145.962
-55.0,35.0,146.161
-55.0,37.5,146.341
-55.0,40.0,146.536
-55.0,42.5,146.719
-55.0,45.0,146.902
-55.0,47.5,146.733
-55.0,50.0,146.564
-55.0,52.5,146.773
-55.0,55.0,147.107
-55.0,57.5,147.536
-55.0,60.0,148.058
-55.0,62.5,148.548
-55.0,65.0,148.941
-55.0,67.5,149.333
-55.0,70.0,149.348
-55.0,72.5,149.366
-55.0,75.0,149.293
-55.0,77.5,149.187
-55.0,80.0,148.889
-55.0,82.5,148.397
-55.0,85.0,147.956
-55.0,87.5,147.667
-55.0,90.0,147.379
-55.0,92.5,146.913
-55.0,95.0,146.446
-55.0,97.5,146.244
-55.0,100.0,146.13
-55.0,102.5,145.948
-55.0,105.0,145.7
-55.0,107.5,145.514
-55.0,110.0,145.514
-55.0,112.5,145.514
-55.0,115.0,145.599
-55.0,117.5,145.69
-55.0,120.0,145.849
-55.0,122.5,146.032
-55.0,125.0,146.137
-55.0,127.5,146.166
-55.0,130.0,146.164
-55.0,132.5,146.071
-55.0,135.0,145.98
-55.0,137.5,146.132
-55.0,140.0,146.284
-55.0,142.5,146.268
-55.0,145.0,146.195
