lat,lon,tsurfmx
-75.0,270.0,146.942
-75.0,272.5,146.873
-75.0,275.0,146.804
-75.0,277.5,146.819
-75.0,280.0,146.862
-75.0,282.5,146.837
-75.0,285.0,146.744
-75.0,287.5,146.715
-75.0,290.0,146.879
-75.0,292.5,147.043
-75.0,295.0,147.146
-75.0,297.5,147.248
-75.0,300.0,147.271
-75.0,302.5,147.266
-75.0,305.0,147.255
-75.0,307.5,147.236
-75.0,310.0,147.221
-75.0,312.5,147.216
-75.0,315.0,147.211
-75.0,317.5,147.165
-75.0,320.0,147.118
-75.0,322.5,147.024
-75.0,325.0,146.915
-75.0,327.5,146.859
-75.0,330.0,146.856
-75.0,332.5,146.852
-75.0,335.0,146.844
-75.0,337.5,146.835
-75.0,340.0,146.831
-75.0,342.5,146.827
-75.0,345.0,146.84
-75.0,347.5,146.859
-75.0,350.0,146.877
-75.0,352.5,146.892
-75.0,355.0,146.898
-75.0,357.5,146.877
-75.0,360.0,146.856
-70.0,0.0,161.249
-70.0,2.5,160.941
-70.0,5.0,160.693
-70.0,7.5,160.309
-70.0,10.0,159.853
-70.0,12.5,158.951
-70.0,15.0,157.604
-70.0,17.5,155.596
-70.0,20.0,151.648
-70.0,22.5,147.845
-70.0,25.0,147.464
-70.0,27.5,147.083
-70.0,30.0,149.771
-70.0,32.5,153.551
-70.0,35.0,156.024
-70.0,37.5,157.189
-70.0,40.0,157.91
-70.0,42.5,157.298
-70.0,45.0,156.685
-70.0,47.5,157.192
-70.0,50.0,157.699
-70.0,52.5,158.549
-70.0,55.0,159.515
-70.0,57.5,159.898
-70.0,60.0,159.697
-70.0,62.5,159.587
-70.0,65.0,159.356
-70.0,67.5,159.125
-70.0,70.0,159.62
-70.0,72.5,160.116
-70.0,75.0,160.033
-70.0,77.5,159.757
-70.0,80.0,159.747
-70.0,82.5,160.005
-70.0,85.0,160.54
-70.0,87.5,161.909
-70.0,90.0,163.277
-70.0,92.5,160.866
-70.0,95.0,158.455
-70.0,97.5,159.406
-70.0,100.0,161.688
-70.0,102.5,165.143
-70.0,105.0,169.744
-70.0,107.5,173.752
-70.0,110.0,175.979
-70.0,112.5,178.206
-70.0,115.0,176.64
-70.0,117.5,175.074
-70.0,120.0,171.559
-70.0,122.5,167.481
-70.0,125.0,165.969
-70.0,127.5,166.874
-70.0,130.0,166.882
-70.0,132.5,164.197
-70.0,135.0,161.512
-70.0,137.5,163.065
-70.0,140.0,164.618
-70.0,142.5,161.967
-70.0,145.0,157.914
-70.0,147.5,154.937
-70.0,150.0,153.163
-70.0,152.5,151.723
-70.0,155.0,151.286
-70.0,157.5,150.85
-70.0,160.0,156.141
-70.0,162.5,161.432
-70.0,165.0,160.504
-70.0,167.5,157.504
-70.0,170.0,156.129
-70.0,172.5,156.38
-70.0,175.0,157.576
-70.0,177.5,161.607
-70.0,180.0,165.638
-70.0,182.5,166.834
-70.0,185.0,168.03
-70.0,187.5,168.76
-70.0,190.0,169.334
-70.0,192.5,168.583
-70.0,195.0,166.509
-70.0,197.5,164.402
-70.0,200.0,162.199
-70.0,202.5,159.996
-70.0,205.0,155.283
-70.0,207.5,150.569
-70.0,210.0,148.502
-70.0,212.5,147.318
-70.0,215.0,148.103
-70.0,217.5,150.858
-70.0,220.0,153.961
-70.0,222.5,158.195
-70.0,225.0,162.428
-70.0,227.5,162.569
-70.0,230.0,162.71
-70.0,232.5,162.393
-70.0,235.0,161.923
-70.0,237.5,161.883
-70.0,240.0,162.271
-70.0,242.5,162.964
-70.0,245.0,164.573
-70.0,247.5,166.361
-70.0,250.0,166.333
-70.0,252.5,166.305
-70.0,255.0,165.723
-70.0,257.5,164.955
-70.0,260.0,164.235
-70.0,262.5,163.563
-70.0,265.0,163.133
-70.0,267.5,163.43
-70.0,270.0,163.727
-70.0,272.5,163.703
-70.0,275.0,163.816
-70.0,277.5,163.732
-70.0,280.0,163.554
-70.0,282.5,163.254
-70.0,285.0,162.851
-70.0,287.5,162.326
-70.0,290.0,161.437
-70.0,292.5,160.548
-70.0,295.0,158.227
-70.0,297.5,155.906
-70.0,300.0,154.953
-70.0,302.5,154.511
-70.0,305.0,153.052
-70.0,307.5,150.588
-70.0,310.0,149.126
-70.0,312.5,150.328
-70.0,315.0,151.654
-70.0,317.5,149.52
-70.0,320.0,147.393
-70.0,322.5,146.998
-70.0,325.0,147.041
-70.0,327.5,147.032
-70.0,330.0,146.969
-70.0,332.5,146.891
-70.0,335.0,146.768
-70.0,337.5,146.644
-70.0,340.0,150.261
-70.0,342.5,153.963
-70.0,345.0,156.581
-70.0,347.5,158.836
-70.0,350.0,159.916
-70.0,352.5,159.82
-70.0,355.0,159.915
-70.0,357.5,160.582
-70.0,360.0,161.249
-65.0,0.0,232.15
-65.0,2.5,230.856
-65.0,5.0,229.562
-65.0,7.5,228.078
-65.0,10.0,226.642
-65.0,12.5,224.592
-65.0,15.0,221.928
-65.0,17.5,218.264
-65.0,20.0,211.596
-65.0,22.5,204.928
-65.0,25.0,205.042
-65.0,27.5,205.156
-65.0,30.0,209.528
-65.0,32.5,215.742
-65.0,35.0,219.795
-65.0,37.5,221.553
-65.0,40.0,222.608
-65.0,42.5,221.553
-65.0,45.0,220.499
-65.0,47.5,218.104
-65.0,50.0,215.709
-65.0,52.5,214.555
-65.0,55.0,213.813
-65.0,57.5,213.569
-65.0,60.0,213.824
-65.0,62.5,214.377
-65.0,65.0,214.833
-65.0,67.5,215.29
-65.0,70.0,217.573
-65.0,72.5,219.855
-65.0,75.0,221.514
-65.0,77.5,222.965
-65.0,80.0,224.806
-65.0,82.5,227.037
-65.0,85.0,228.38
-65.0,87.5,227.057
-65.0,90.0,225.734
-65.0,92.5,228.121
-65.0,95.0,230.786
-65.0,97.5,231.867
-65.0,100.0,232.42
-65.0,102.5,235.228
-65.0,105.0,240.29
-65.0,107.5,244.553
-65.0,110.0,246.424
-65.0,112.5,248.294
-65.0,115.0,250.994
-65.0,117.5,253.693
-65.0,120.0,252.622
-65.0,122.5,250.951
-65.0,125.0,249.896
-65.0,127.5,249.126
-65.0,130.0,247.559
-65.0,132.5,243.601
-65.0,135.0,239.642
-65.0,137.5,238.998
-65.0,140.0,238.353
-65.0,142.5,234.792
-65.0,145.0,230.258
-65.0,147.5,227.395
-65.0,150.0,226.203
-65.0,152.5,226.295
-65.0,155.0,230.21
-65.0,157.5,234.125
-65.0,160.0,233.226
-65.0,162.5,232.327
-65.0,165.0,229.159
-65.0,167.5,225.234
-65.0,170.0,223.565
-65.0,172.5,224.502
-65.0,175.0,226.451
-65.0,177.5,231.332
-65.0,180.0,236.213
-65.0,182.5,240.448
-65.0,185.0,244.683
-65.0,187.5,246.276
-65.0,190.0,246.988
-65.0,192.5,246.011
-65.0,195.0,243.345
-65.0,197.5,240.099
-65.0,200.0,235.11
-65.0,202.5,230.12
-65.0,205.0,222.577
-65.0,207.5,215.033
-65.0,210.0,209.158
-65.0,212.5,203.839
-65.0,215.0,201.859
-65.0,217.5,202.678
-65.0,220.0,205.922
-65.0,222.5,216.44
-65.0,225.0,226.958
-65.0,227.5,233.083
-65.0,230.0,239.208
-65.0,232.5,240.159
-65.0,235.0,239.384
-65.0,237.5,239.626
-65.0,240.0,240.886
-65.0,242.5,242.28
-65.0,245.0,244.079
-65.0,247.5,246.658
-65.0,250.0,246.82
-65.0,252.5,246.982
-65.0,255.0,245.883
-65.0,257.5,244.363
-65.0,260.0,242.489
-65.0,262.5,240.261
-65.0,265.0,238.573
-65.0,267.5,238.504
-65.0,270.0,238.436
-65.0,272.5,237.857
-65.0,275.0,237.784
-65.0,277.5,236.307
-65.0,280.0,234.252
-65.0,282.5,233.639
-65.0,285.0,234.468
-65.0,287.5,234.917
-65.0,290.0,234.224
-65.0,292.5,233.531
-65.0,295.0,228.993
-65.0,297.5,224.456
-65.0,300.0,222.211
-65.0,302.5,220.729
-65.0,305.0,217.186
-65.0,307.5,211.492
-65.0,310.0,206.801
-65.0,312.5,205.121
-65.0,315.0,203.441
-65.0,317.5,201.355
-65.0,320.0,199.269
-65.0,322.5,197.781
-65.0,325.0,196.491
-65.0,327.5,195.792
-65.0,330.0,195.684
-65.0,332.5,194.971
-65.0,335.0,191.797
-65.0,337.5,188.623
-65.0,340.0,197.972
-65.0,342.5,207.322
-65.0,345.0,215.937
-65.0,347.5,224.308
-65.0,350.0,228.708
-65.0,352.5,229.139
-65.0,355.0,229.76
-65.0,357.5,230.955
-65.0,360.0,232.15
-60.0,0.0,278.302
-60.0,2.5,277.442
-60.0,5.0,276.595
-60.0,7.5,276.726
-60.0,10.0,276.842
-60.0,12.5,277.19
-60.0,15.0,277.769
-60.0,17.5,278.271
-60.0,20.0,278.543
-60.0,22.5,278.816
-60.0,25.0,278.5
-60.0,27.5,278.184
-60.0,30.0,277.631
-60.0,32.5,276.999
-60.0,35.0,276.588
-60.0,37.5,276.288
-60.0,40.0,276.073
-60.0,42.5,276.111
-60.0,45.0,276.149
-60.0,47.5,276.492
-60.0,50.0,276.834
-60.0,52.5,277.056
-60.0,55.0,277.236
-60.0,57.5,277.502
-60.0,60.0,277.854
-60.0,62.5,278.751
-60.0,65.0,278.744
-60.0,67.5,278.736
-60.0,70.0,278.675
-60.0,72.5,278.613
-60.0,75.0,279.231
-60.0,77.5,280.076
-60.0,80.0,280.581
-60.0,82.5,280.747
-60.0,85.0,280.782
-60.0,87.5,280.422
-60.0,90.0,280.591
-60.0,92.5,281.136
-60.0,95.0,281.681
-60.0,97.5,281.957
-60.0,100.0,282.144
-60.0,102.5,281.994
-60.0,105.0,281.508
-60.0,107.5,281.159
-60.0,110.0,281.223
-60.0,112.5,281.287
-60.0,115.0,281.304
-60.0,117.5,281.322
-60.0,120.0,280.979
-60.0,122.5,281.231
-60.0,125.0,281.616
-60.0,127.5,281.75
-60.0,130.0,281.818
-60.0,132.5,281.687
-60.0,135.0,281.556
-60.0,137.5,281.556
-60.0,140.0,281.556
-60.0,142.5,281.437
-60.0,145.0,281.278
-60.0,147.5,281.105
-60.0,150.0,280.918
-60.0,152.5,281.247
-60.0,155.0,281.376
-60.0,157.5,281.504
-60.0,160.0,281.675
-60.0,162.5,281.845
-60.0,165.0,281.424
-60.0,167.5,280.805
-60.0,170.0,280.215
-60.0,172.5,279.653
-60.0,175.0,279.023
-60.0,177.5,278.188
-60.0,180.0,277.352
-60.0,182.5,277.022
-60.0,185.0,277.56
-60.0,187.5,277.839
-60.0,190.0,278.032
-60.0,192.5,278.119
-60.0,195.0,278.1
-60.0,197.5,278.17
-60.0,200.0,278.507
-60.0,202.5,278.844
-60.0,205.0,278.446
-60.0,207.5,278.048
-60.0,210.0,277.153
-60.0,212.5,276.093
-60.0,215.0,276.532
-60.0,217.5,277.907
-60.0,220.0,279.132
-60.0,222.5,279.909
-60.0,225.0,280.686
-60.0,227.5,280.811
-60.0,230.0,280.937
-60.0,232.5,280.583
-60.0,235.0,280.069
-60.0,237.5,279.779
-60.0,240.0,279.714
-60.0,242.5,279.416
-60.0,245.0,278.93
-60.0,247.5,278.942
-60.0,250.0,278.924
-60.0,252.5,278.905
-60.0,255.0,278.96
-60.0,257.5,279.039
-60.0,260.0,278.957
-60.0,262.5,278.713
-60.0,265.0,278.345
-60.0,267.5,277.606
-60.0,270.0,276.867
-60.0,272.5,275.84
-60.0,275.0,275.084
-60.0,277.5,275.771
-60.0,280.0,276.702
-60.0,282.5,277.147
-60.0,285.0,277.107
-60.0,287.5,277.071
-60.0,290.0,277.05
-60.0,292.5,277.028
-60.0,295.0,276.914
-60.0,297.5,276.799
-60.0,300.0,276.162
-60.0,302.5,275.35
-60.0,305.0,274.771
-60.0,307.5,274.792
-60.0,310.0,275.14
-60.0,312.5,276.471
-60.0,315.0,277.801
-60.0,317.5,278.243
-60.0,320.0,278.686
-60.0,322.5,278.717
-60.0,325.0,278.611
-60.0,327.5,278.565
-60.0,330.0,278.579
-60.0,332.5,278.538
-60.0,335.0,278.789
-60.0,337.5,279.04
-60.0,340.0,279.614
-60.0,342.5,280.188
-60.0,345.0,280.117
-60.0,347.5,279.832
-60.0,350.0,279.389
-60.0,352.5,278.787
-60.0,355.0,278.333
-60.0,357.5,278.318
-60.0,360.0,278.302
-55.0,0.0,283.985
-55.0,2.5,283.588
-55.0,5.0,283.743
-55.0,7.5,284.133
-55.0,10.0,284.406
-55.0,12.5,284.621
-55.0,15.0,284.778
-55.0,17.5,284.871
-55.0,20.0,284.772
-55.0,22.5,284.673
-55.0,25.0,284.099
-55.0,27.5,283.525
-55.0,30.0,282.655
-55.0,32.5,281.686
-55.0,35.0,280.828
-55.0,37.5,280.669
-55.0,40.0,280.533
-55.0,42.5,280.463
-55.0,45.0,280.393
-55.0,47.5,280.713
-55.0,50.0,281.034
-55.0,52.5,280.994
-55.0,55.0,280.833
-55.0,57.5,280.729
-55.0,60.0,280.681
-55.0,62.5,280.746
-55.0,65.0,280.903
-55.0,67.5,281.06
-55.0,70.0,282.047
-55.0,72.5,283.034
-55.0,75.0,283.679
-55.0,77.5,284.211
-55.0,80.0,284.453
-55.0,82.5,284.405
-55.0,85.0,284.319
-55.0,87.5,284.117
-55.0,90.0,284.254
-55.0,92.5,284.622
-55.0,95.0,284.99
-55.0,97.5,285.459
-55.0,100.0,285.962
-55.0,102.5,286.202
-55.0,105.0,286.178
-55.0,107.5,286.125
-55.0,110.0,285.981
-55.0,112.5,285.837
-55.0,115.0,285.855
-55.0,117.5,285.872
-55.0,120.0,285.814
-55.0,122.5,286.607
-55.0,125.0,287.286
-55.0,127.5,287.459
-55.0,130.0,287.636
-55.0,132.5,287.827
-55.0,135.0,288.018
-55.0,137.5,288.516
-55.0,140.0,289.013
-55.0,142.5,288.803
-55.0,145.0,288.357
